id,date,lon,lat,x,y,x.se,y.se,logit_g,logit_g.se,g,year,region
234798,2022-06-30T22:39:00Z,-70.24302336767165,42.07626695198161,-7819.4175930692245,5143.769464313084,0.099987410433751,0.09994635693203956,0.8292663083191062,0.17357688125309575,0.6961997722303419,2022,Cape_Cod
234798,2022-06-30T22:58:53Z,-70.21701741869698,42.05392610558588,-7816.522624071768,5140.431881654232,1.8522512787992065,1.4825623489093436,0.8292663083191062,0.17357661820716264,0.6961997722303419,2022,Cape_Cod
234798,2022-07-01T00:35:32Z,-70.2067423068668,42.129302769659965,-7815.378803854989,5151.697427014859,1.3660291096633832,0.5288554870379959,0.8292651213276646,0.17357061397892007,0.6961995211748878,2022,Cape_Cod
234798,2022-07-01T00:37:54Z,-70.20679625199833,42.13022658151444,-7815.384808999562,5151.835580572786,1.3793818885363927,0.5124622248968967,0.8292651228623216,0.17357061022878684,0.6961995214994766,2022,Cape_Cod
234798,2022-07-01T00:43:59Z,-70.20764219706301,42.13152700223211,-7815.4789791734,5152.030058404681,1.5476040101593789,0.7639994412018862,0.8292651337028669,0.17357058544379686,0.6961995237923142,2022,Cape_Cod
234798,2022-07-01T00:52:23Z,-70.20833808251764,42.132703294810995,-7815.556444787862,5152.20597634637,2.0544842459421724,1.3237031332982108,0.8292651545740294,0.17357053823172053,0.696199528206685,2022,Cape_Cod
234798,2022-07-01T01:00:04Z,-70.20844485715833,42.13336709554015,-7815.568330886493,5152.305251109182,2.500413931734473,1.7420296057049582,0.8292651720648784,0.17357049875259115,0.6961995319061001,2022,Cape_Cod
234798,2022-07-01T09:11:03Z,-70.20401128547783,42.10602547023665,-7815.0747879446235,5148.217039625436,2.795752927545477,2.186102256431371,0.8293035471286445,0.17348424212769284,0.6962076483913893,2022,Cape_Cod
234798,2022-07-01T10:37:50Z,-70.2443299191135,42.06484964747598,-7819.563037710427,5142.063642639747,3.161579292562229,0.654113447559893,0.8293046787098606,0.17348168634835218,0.6962078877236586,2022,Cape_Cod
234798,2022-07-01T11:24:53Z,-70.28097984975716,42.055272574358895,-7823.642889327288,5140.633002164151,0.80829406818443,2.1978785686908386,0.8293052907268504,0.17348020645242565,0.6962080171667451,2022,Cape_Cod
234798,2022-07-01T13:52:09Z,-70.39462802516866,42.03770274287799,-7836.294146343681,5138.008953980686,1.7068002889604432,1.7707511881101394,0.8293112737541399,0.17346574004316181,0.6962092825899743,2022,Cape_Cod
234798,2022-07-01T15:28:40Z,-70.38498296555848,42.03546006732833,-7835.220463219205,5137.674063777101,1.8830079579504997,1.8407194080796685,0.829313761732853,0.17345953194435945,0.6962098088019857,2022,Cape_Cod
234798,2022-07-01T16:17:12Z,-70.35672897782999,42.04312650286821,-7832.075243692389,5138.8189126338875,2.7642230995098895,1.5680518540539383,0.8293141366234984,0.1734586854670079,0.6962098880919928,2022,Cape_Cod
234798,2022-07-01T16:27:15Z,-70.35160218132424,42.04367264782818,-7831.504531315968,5138.900475197825,2.939328312600801,1.6527944256730158,0.8293141653531825,0.17345861851754676,0.6962098941683692,2022,Cape_Cod
234798,2022-07-01T21:04:37Z,-70.2781325849322,42.0402032120371,-7823.325933256819,5138.382353560506,3.0990245186841325,2.8044044205799668,0.8293359210325725,0.17340766664704055,0.696214495511412,2022,Cape_Cod
234798,2022-07-01T22:14:09Z,-70.24186298498152,42.048680239076994,-7819.2884198590355,5139.648353500641,0.16766976623731777,0.20476670196342728,0.829336851889322,0.17340550531468246,0.6962146923874593,2022,Cape_Cod
234798,2022-07-01T22:43:10Z,-70.27970123110372,42.080172860383435,-7823.500554149867,5144.35310412829,0.7599306318749569,0.6771767437339294,0.8293371078131162,0.17340494914581328,0.6962147465152863,2022,Cape_Cod
234798,2022-07-01T22:47:38Z,-70.28119984560671,42.08230586751803,-7823.667379153237,5144.671843698814,0.8014370510095054,0.6902881277416294,0.8293371122826574,0.17340493570348162,0.6962147474605932,2022,Cape_Cod
234798,2022-07-01T23:47:52Z,-70.27978818736443,42.09211731272198,-7823.510234076532,5146.138126843299,3.204457865362276,1.8464883067128517,0.8293383189133985,0.17340255770251517,0.6962150026626606,2022,Cape_Cod
234798,2022-07-02T00:29:54Z,-70.27448640776582,42.09555901662221,-7822.920042671316,5146.652530524325,4.049508606092023,2.67046471280898,0.8293389442340734,0.17340141309588766,0.6962151349177624,2022,Cape_Cod
234798,2022-07-02T02:11:48Z,-70.2609657632264,42.08695207497025,-7821.41493140599,5145.366173243141,4.946686180106785,5.265342916632903,0.829342629636072,0.17339469444921843,0.696215914378324,2022,Cape_Cod
234798,2022-07-02T08:53:08Z,-70.24770115869917,42.01038499947811,-7819.938322384446,5133.930509698399,3.5383747578142173,2.3037802678571597,0.8293772221383017,0.17333153680428937,0.6962232306191874,2022,Cape_Cod
234798,2022-07-02T10:01:19Z,-70.2077634239222,42.05376166041424,-7815.492474085639,5140.407318960221,3.9934069911980985,2.5219559503952,0.8293788057161017,0.1733286469636914,0.6962235655401565,2022,Cape_Cod
234798,2022-07-02T12:43:48Z,-70.18625946003293,42.05400364077629,-7813.098663775445,5140.443462880928,3.9701856810625973,0.5674901496978731,0.8293890387911086,0.17331166435268888,0.6962257297934384,2022,Cape_Cod
234798,2022-07-02T12:44:34Z,-70.1861607805432,42.054056451983016,-7813.087678824898,5140.451351159609,3.971121492436004,0.5670099940197462,0.8293890390257852,0.1733116639752729,0.6962257298430715,2022,Cape_Cod
234798,2022-07-02T12:56:05Z,-70.18490166130861,42.05508978158584,-7812.947514312855,5140.605698363459,3.920997373663179,0.9221867983439641,0.8293890919626414,0.17331157881027964,0.6962257410389763,2022,Cape_Cod
234798,2022-07-02T14:26:41Z,-70.19285624298449,42.0303349699184,-7813.833014294487,5136.908797174911,5.31353967198274,1.5858182404710384,0.8293923638874628,0.17330631169564012,0.6962264330357724,2022,Cape_Cod
234798,2022-07-02T16:07:27Z,-70.26481027075033,42.02935251979784,-7821.842900025906,5136.762107303944,5.938602428756487,1.8488848038194685,0.8293959029965261,0.17330067856267775,0.6962271815397857,2022,Cape_Cod
234798,2022-07-02T22:25:25Z,-70.39138585358083,42.05581529177748,-7835.93322945346,5140.7140684626,5.680382406150708,2.0446431954350497,0.829447068619188,0.17322046892169474,0.6962380026990396,2022,Cape_Cod
234798,2022-07-02T23:58:16Z,-70.39027984954946,42.02967935106374,-7835.810109647872,5136.810906307731,4.013589380096597,2.947072985914119,0.8294506381897925,0.1732149536671207,0.696238757629305,2022,Cape_Cod
234798,2022-07-03T03:33:17Z,-70.36558670776105,41.96774058826166,-7833.061281677899,5127.567372594922,10.469378304841536,3.1036915890930654,0.8294697022137503,0.17318538972019148,0.6962427894713207,2022,Cape_Cod
234798,2022-07-03T08:39:06Z,-70.1295323244589,41.81214000398493,-7806.783827929185,5104.385921474693,7.653030208331427,3.115601756545105,0.8295008484027574,0.17313500997564363,0.6962493765001867,2022,Cape_Cod
234798,2022-07-03T11:15:27Z,-69.79941752332742,41.609166007163736,-7770.035616363904,5074.231854542572,5.097623405254786,2.023475370229819,0.8295042905983826,0.1731269933715458,0.6962501044765061,2022,Cape_Cod
234798,2022-07-03T13:56:42Z,-69.66148887784664,41.49775484407386,-7754.681469783179,5057.72110521638,4.295758356612057,4.7865654562679305,0.8295041729264797,0.17310955155159066,0.6962500795905577,2022,Cape_Cod
234798,2022-07-03T14:19:33Z,-69.64783815397816,41.49060047929504,-7753.161878153179,5056.661831747231,4.114400170268816,4.7260985888942715,0.829504244653235,0.173109220541743,0.6962500947597554,2022,Cape_Cod
