id,date,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,year,region
234798,2022-06-30T22:39:00Z,-70.24302992835406,42.07646912732663,-7819.418323401051,5143.799673447577,0.09983049660350703,0.09899231659282043,0.012003772592496343,0.015906911635440554,0.15366199870400438,0.1523708491577888,1.088346256659e-311,NA,2022,Cape_Cod
234798,2022-06-30T22:58:53Z,-70.2384647404968,42.07837592217894,-7818.910129013403,5144.0845923943225,0.818035090654055,0.3344881425672042,1.5335115828147032,0.8597725251597287,2.4377339398845157,0.9307962225200433,1.758157479223726,NA,2022,Cape_Cod
234798,2022-07-01T00:35:32Z,-70.2120618471071,42.12553302453967,-7815.9709723657925,5151.133692892504,1.3424138063343214,0.8874539210083133,1.8246189318753137,4.376054694293253,0.9399959973929956,0.5637210432510842,4.741235222641593,NA,2022,Cape_Cod
234798,2022-07-01T00:37:54Z,-70.21142015896072,42.12667941556595,-7815.89953996809,5151.305122588337,1.373001580481012,0.9078621925588624,1.8110123546148948,4.346057284602859,1.318799972839911,0.6595614812965567,4.708338032341872,NA,2022,Cape_Cod
234798,2022-07-01T00:43:59Z,-70.20978705034452,42.12957309905772,-7815.717743148524,5151.737853833229,1.4581678541910392,0.9614724984844906,1.7930827561719935,4.268039724430727,1.9700923750691763,0.8585513619670992,4.629417934561252,NA,2022,Cape_Cod
234798,2022-07-01T00:52:23Z,-70.20748377917317,42.13347507079627,-7815.461344174571,5152.321399455005,1.6203686875935803,1.0438020163593655,1.831422048745595,4.168183011002251,2.598391361145473,1.0655497263597546,4.552814948791113,NA,2022,Cape_Cod
234798,2022-07-01T01:00:04Z,-70.20533122024541,42.1369660668995,-7815.221722410832,5152.843513761229,1.825495912775583,1.1309580832740567,1.871232464508841,4.077248251073596,3.038123884409946,1.2159893829038475,4.486165248045976,NA,2022,Cape_Cod
234798,2022-07-01T09:11:03Z,-70.1886953358144,42.096551984529846,-7813.369824227075,5146.800946643724,1.9490310961236883,1.4821379668569286,-1.237305668634127,-2.288800008833416,2.741429351614269,1.0477502087310533,0.7723424547999762,NA,2022,Cape_Cod
234798,2022-07-01T10:37:50Z,-70.239446791648,42.06643890788461,-7819.019450447489,5142.301070260009,2.1237271188587408,0.6312127764231863,-4.60136563314955,-3.124010628909194,2.3220683054107845,1.3424878954526156,4.993400797795153,NA,2022,Cape_Cod
234798,2022-07-01T11:24:53Z,-70.27985323021146,42.052942738543095,-7823.517474613143,5140.284999950971,0.8033652356690261,1.3091165964162765,-5.736055034722172,-2.570973245003414,2.803883303796807,1.521659561253519,6.286204781743824,NA,2022,Cape_Cod
234798,2022-07-01T13:52:09Z,-70.39449698962623,42.032828520814185,-7836.279559533821,5137.281120132569,1.6821433704141233,2.51806881932071,-5.199581629281325,-1.22385346553899,0.7465437427221672,0.9671626248056868,5.341599680758564,NA,2022,Cape_Cod
234798,2022-07-01T15:28:40Z,-70.37991567019316,42.02756706093493,-7834.6563744794385,5136.495525845482,1.7615164927324343,2.411200612881947,1.0090599178523438,-0.48836812483874215,1.3823470396355448,1.2427886996721962,1.1210598620466528,NA,2022,Cape_Cod
234798,2022-07-01T16:17:12Z,-70.3577178603832,42.02610760753443,-7832.185325594667,5136.277624878324,2.514959319847863,2.735717224632606,3.3526612804595564,-0.23435482868903706,3.183516249523284,1.6471568147176978,3.0665920950566203,NA,2022,Cape_Cod
234798,2022-07-01T16:27:15Z,-70.35254368871811,42.02586031207806,-7831.609339439633,5136.240703390857,2.850107459686008,2.8513445757281217,3.4387120084307385,-0.22042040699124218,3.5693917980274694,1.73471851709548,3.4456453761796886,NA,2022,Cape_Cod
234798,2022-07-01T21:04:37Z,-70.24697870652511,42.030371586812024,-7819.857899376307,5136.914264496522,2.4874641864462963,1.4792118483674832,2.5420732371376045,0.14570533864246402,0.7813405015926105,0.6138691447124754,2.5463891445694036,NA,2022,Cape_Cod
234798,2022-07-01T22:14:09Z,-70.24799667758727,42.05580165178695,-7819.97121939659,5140.712031033647,0.2887638690188335,0.41362590580282765,-1.9894495286092346,3.860284362822971,2.4230219998360423,1.2538001392448916,3.278576261350051,NA,2022,Cape_Cod
234798,2022-07-01T22:43:10Z,-70.28194924312099,42.07310857397516,-7823.750801702928,5143.297550582749,0.6313884931656676,0.5437004147875159,-7.815290991903659,5.346196254873156,1.4870339249059392,1.222999999340835,9.469985383640761,NA,2022,Cape_Cod
234798,2022-07-01T22:47:38Z,-70.28679504257724,42.07572506735798,-7824.290233630883,5143.688496137663,0.7272093799553218,0.61131839606236,-7.2462180584363844,5.251435923552148,1.8307602206180287,1.2690480243008606,8.949900375458329,NA,2022,Cape_Cod
234798,2022-07-01T23:47:52Z,-70.2974753788359,42.10065498269225,-7825.479163224699,5147.41423505819,2.589043676529177,1.8685422811251529,-1.1843257319907157,3.7113078577027996,2.4871453133752293,1.5934024342657684,3.8956047082357674,NA,2022,Cape_Cod
234798,2022-07-02T00:29:54Z,-70.29590085640967,42.11375951707206,-7825.303888189968,5149.3732800185735,3.7051993901431923,2.8378809554891915,0.25019303438115575,2.7964179083734786,3.111621149812998,1.8159119639483434,2.8072722441795075,NA,2022,Cape_Cod
234798,2022-07-02T02:11:48Z,-70.27380357058719,42.122969671723354,-7822.844029584296,5150.750384036154,4.8951055441192866,5.087410193227614,1.4483953840326078,0.8108566889609419,2.937331784768353,1.9898230776585057,1.6597871331629572,NA,2022,Cape_Cod
234798,2022-07-02T08:53:08Z,-70.24340270038219,42.051393945369526,-7819.459820193403,5140.053667395285,3.396400786786718,3.6317462127898525,0.6590313901781201,-1.9567016139022593,2.205139168563916,1.329563592629033,1.6771552800891492,NA,2022,Cape_Cod
