DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
BOF1,267425,Mk10,21:26:46 24-Jul-2024,,,3,44.9027,-66.9843,CRC 64777.27330,17:00:00 24-Jul-2024,TimeSeries,223,208,145,241,30,39,56,15,15,0,54,151,187,152,137,188,222,238,234,239,127,255,255,236,59,220,203,187,188,188,212,
BOF1,267425,Mk10,21:44:22 24-Jul-2024,,,1,44.8997,-66.9820,CRC 64731.3383,19:00:00 24-Jul-2024,TimeSeries,223,205,177,241,61,223,32,238,158,255,255,255,254,203,186,160,136,118,247,119,119,102,102,101,20,68,67,34,33,145,0,
BOF1,267425,Mk10,21:45:50 24-Jul-2024,,,3,44.8996,-66.9836,ZDO -114,21:45:50 24-Jul-2024,Status,6,188,171,91,113,2,91,49,23,12,56,225,199,28,113,199,24,97,198,60,231,24,198,57,76,103,51,,,,,
BOF1,267425,Mk10,22:34:18 24-Jul-2024,,,B,44.9010,-66.9799,CRC 60439.22420,20:00:00 24-Jul-2024,TimeSeries,222,193,113,241,79,208,246,117,85,85,68,68,52,51,19,51,52,69,139,223,253,203,184,136,136,136,135,85,68,67,51,
BOF1,267425,Mk10,22:47:30 24-Jul-2024,,,A,44.9027,-66.9813,CRC 32292.38314,22:06:00 24-Jul-2024,Fast-GPS,119,226,65,241,100,96,1,78,173,121,108,14,236,151,179,0,85,151,196,64,0,0,0,,,,,,,,,
BOF1,267425,Mk10,22:50:26 24-Jul-2024,,,A,44.9027,-66.9813,CRC 6537.49032,20:51:00 24-Jul-2024,Fast-GPS,113,152,145,241,71,48,18,89,185,49,1,245,224,41,46,136,17,151,68,,,,,,,,,,,,,
BOF1,267425,Mk10,23:06:34 24-Jul-2024,,,3,44.9023,-66.9830,CRC 58040.12125,18:06:00 24-Jul-2024,Fast-GPS,126,43,129,241,36,96,18,150,127,255,144,63,61,144,242,223,229,150,130,192,0,0,0,,,,,,,,,
BOF1,267425,Mk10,23:09:30 24-Jul-2024,,,3,44.9023,-66.9830,CRC 27040.45474,17:06:00 24-Jul-2024,Fast-GPS,118,154,1,241,20,96,17,175,53,87,125,33,237,89,75,202,241,150,2,208,0,8,32,,,,,,,,,
BOF1,267425,Mk10,23:19:46 24-Jul-2024,,,A,44.9021,-66.9840,CRC 51531.34939,23:19:46 24-Jul-2024,Status,6,180,163,116,237,2,155,49,7,197,31,229,0,83,254,253,64,0,7,201,75,128,57,0,8,255,192,,,,,
BOF1,267425,Mk10,17:36:26 08-Aug-2024,,,B,44.8935,-66.4470,value: 3,17:36:26 08-Aug-2024,Status,4,27,97,25,25,3,55,51,135,197,31,229,0,80,88,89,72,0,2,128,57,128,9,127,192,0,0,,,,,
