DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0064,243056,Mk10,22:05:51 27-Jul-2024,,,,,,CRC 32992.31395,22:05:51 27-Jul-2024,Fast-GPS,120,14,4,40,217,19,182,154,76,63,175,135,60,108,114,108,157,100,184,124,102,184,96,,,,,,,,,
CCS-0064,243056,Mk10,22:09:23 27-Jul-2024,,,A,48.5427,-32.8564,CRC 34646.13723,,DivePDT,152,117,108,8,75,31,194,195,60,17,152,207,200,56,234,157,57,110,236,24,157,115,50,46,155,183,169,121,160,192,20,
CCS-0064,243056,Mk10,22:13:04 27-Jul-2024,,,A,48.5427,-32.8564,CRC 10526.54405,18:08:00 27-Jul-2024,Behavior,178,145,225,247,34,57,184,200,253,34,69,109,73,165,178,78,16,58,201,147,185,82,16,49,131,64,152,225,196,31,4,
CCS-0064,243056,Mk10,22:09:23 27-Jul-2024,,,,,,CRC 36210.10520,07:00:00 04-Sep-2024,PDT,152,215,34,72,119,196,102,74,12,193,109,105,119,160,200,116,27,184,119,141,127,16,255,95,230,145,118,187,103,164,86,
CCS-0064,243056,Mk10,23:47:42 27-Jul-2024,,,B,41.6648,-69.8606,CRC 61424.34826,22:00:00 27-Jul-2024,TimeSeries,222,255,1,247,104,3,69,54,38,138,231,248,175,120,184,115,139,184,119,170,25,246,182,102,19,111,69,247,196,53,88,
CCS-0064,243056,Mk10,23:51:58 27-Jul-2024,,,B,41.6648,-69.8606,CRC 34849.18208,21:00:00 27-Jul-2024,TimeSeries,216,130,17,247,88,3,135,117,171,49,63,252,99,53,111,200,123,61,59,83,123,111,111,183,139,7,112,117,35,41,72,
CCS-0064,243056,Mk10,00:16:22 28-Jul-2024,,,B,41.7456,-69.7996,CRC 33631.40865,18:00:00 27-Jul-2024,TimeSeries,216,53,241,247,40,3,68,60,60,60,23,30,207,6,243,110,175,179,202,63,202,160,227,104,84,221,19,10,115,219,199,
CCS-0064,243056,Mk10,10:11:23 28-Jul-2024,,,0,41.7166,-69.7860,CRC 5935.64794,10:14:44 29-Jul-2024,Status,4,1,250,163,172,23,47,196,229,208,30,232,206,242,5,177,139,58,33,149,34,235,120,206,204,190,202,,,,,
CCS-0064,243056,Mk10,13:20:18 28-Jul-2024,,,B,41.7296,-69.8350,CRC 38058.53405,01:00:00 02-Aug-2024,DiveDuration,249,74,161,251,52,64,196,32,65,144,78,44,2,106,3,213,255,255,7,249,146,66,224,255,228,160,43,166,84,147,218,
CCS-0064,243056,Mk10,16:07:35 28-Jul-2024,,,A,41.8206,-69.7509,CRC 21018.29020,,TwentyMinTimeline,85,33,164,186,244,121,103,158,37,247,139,61,132,36,172,66,152,163,52,197,128,24,14,223,67,43,193,,,,,
CCS-0064,243056,Mk10,16:08:48 28-Jul-2024,,,A,41.8206,-69.7509,CRC 36983.9138,20:30:33 27-Jul-2024,Fast-GPS,121,7,113,247,69,232,87,10,123,95,254,185,135,23,101,172,40,22,173,128,12,199,51,,,,,,,,,
CCS-0064,243056,Mk10,16:15:52 28-Jul-2024,,,A,41.5752,-69.9538,CRC 60130.62073,16:15:27 28-Jul-2024,Fast-GPS,126,174,33,249,4,246,220,163,136,251,89,218,133,183,37,211,154,150,123,35,209,100,46,63,194,99,77,,,,,
CCS-0064,243056,Mk10,16:16:06 28-Jul-2024,,,A,41.5752,-69.9538,CRC 39163.56485,14:01:41 28-Jul-2024,Fast-GPS,121,143,177,248,228,26,72,50,45,185,164,203,176,74,178,117,178,228,129,109,106,236,72,,,,,,,,,
CCS-0064,243056,Mk10,17:14:13 28-Jul-2024,,,0,41.6737,-69.4945,CRC 24533.16149,11:13:55 28-Jul-2024,Fast-GPS,117,253,81,248,180,221,210,121,62,205,216,90,44,110,86,64,65,150,75,192,0,0,129,,,,,,,,,
CCS-0064,243056,Mk10,01:05:42 29-Jul-2024,,,B,41.5791,-69.7177,CRC 18612.33697,02:48:18 28-Jul-2024,Fast-GPS,116,139,65,248,39,4,147,73,185,2,160,167,229,218,121,19,205,148,138,64,0,206,155,,,,,,,,,
CCS-0064,243056,Mk10,01:25:16 29-Jul-2024,,,B,41.6275,-69.6828,CRC 55321.19891,15:32:00 28-Jul-2024,Behavior,189,129,145,248,248,1,194,28,134,195,143,40,116,16,162,82,143,80,204,67,116,5,16,169,22,114,196,37,0,0,4,
CCS-0064,243056,Mk10,02:23:40 29-Jul-2024,,,A,41.6363,-69.6977,CRC 22510.19575,20:00:00 27-Jul-2024,DiveDepth,53,126,225,247,64,54,138,12,5,38,0,0,17,65,64,0,0,7,199,228,129,129,7,,,,,,,,,
CCS-0064,243056,Mk10,02:30:46 29-Jul-2024,,,A,41.6363,-69.6977,CRC 60284.5250,00:53:04 29-Jul-2024,Fast-GPS,126,183,193,250,15,81,28,200,201,170,114,186,205,154,161,6,70,173,56,223,77,40,136,,,,,,,,,
