"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0064",243056,17552,,,,,,,0,O3,,401650000,07/27/2024 18:30:17,1,1,0,-134,401650000,,,,,,,,,,,,4,1,247,39,157,39,47,51,39,242,95,245,0,80,80,81,68,0,2,128,52,128,15,250,64,0,0,,,,,
"CCS-0064",243056,17552,,,,,,,257,SR,,401650000,07/27/2024 21:31:36,1,2,0,-133,401650000,,,,,,,,,,,,25,191,177,247,38,90,99,119,179,8,2,144,38,63,222,84,201,6,203,148,131,205,160,0,6,10,12,8,0,0,0,
"CCS-0064",243056,17552,,,,,,,257,SR,,401650000,07/27/2024 21:35:53,1,2,0,-133,401650000,,,,,,,,,,,,116,178,81,247,85,83,215,27,11,164,230,210,234,105,222,187,35,57,141,153,52,144,0,,,,,,,,,
"CCS-0064",243056,17552,,,,,,,34,A1,,401650000,07/27/2024 22:05:51,1,3,0,-130,401650000,,,,,,,,,,,,120,14,4,40,217,19,182,154,76,63,175,135,60,108,114,108,157,100,184,124,102,184,96,,,,,,,,,
"CCS-0064",243056,17552,,,,,,,34,A1,,401650000,07/27/2024 22:06:06,1,3,0,-130,401650000,,,,,,,,,,,,179,41,225,247,54,65,92,18,65,16,138,153,130,13,2,56,9,144,92,19,22,17,5,1,19,235,228,42,4,0,161,
"CCS-0064",243056,17552,48.54267,-32.85641,A,07/27/2024 22:09:31,Argos,0,0,NK,,401650000,07/27/2024 22:06:06,1,1,0,-130,401650000,-32.85641,48.54267,-69.77002,41.73763,0,0,0,0,0,120,597,179,41,225,247,54,65,92,18,65,16,138,153,130,13,2,56,9,144,92,19,22,17,5,1,19,235,228,42,4,0,34,
"CCS-0064",243056,17552,,,,,,,34,A1,,401650000,07/27/2024 22:06:25,1,3,0,-130,401650000,,,,,,,,,,,,215,183,225,247,56,0,138,102,74,166,175,114,23,51,100,170,70,234,166,39,51,40,247,23,63,251,8,119,178,203,52,
"CCS-0064",243056,17552,,,,,,,221,CS,,401650000,07/27/2024 22:09:23,1,2,0,-126,401650000,,,,,,,,,,,,152,215,34,72,119,196,102,74,12,193,109,105,119,160,200,116,27,184,119,141,127,16,255,95,230,145,118,187,103,164,86,
"CCS-0064",243056,17552,48.54267,-32.85641,A,07/27/2024 22:09:31,Argos,0,0,NK,,401650000,07/27/2024 22:09:23,1,1,0,-130,401650000,-32.85641,48.54267,-69.77002,41.73763,0,0,0,0,0,120,597,152,117,108,8,75,31,194,195,60,17,152,207,200,56,234,157,57,110,236,24,157,115,50,46,155,183,169,121,160,192,20,
"CCS-0064",243056,17552,,,,,,,221,CS,,401650000,07/27/2024 22:13:04,1,2,0,-126,401650000,,,,,,,,,,,,178,145,225,247,34,121,184,200,252,34,69,101,73,165,178,78,48,56,201,147,185,82,16,48,131,64,152,225,196,31,4,
"CCS-0064",243056,17552,48.54267,-32.85641,A,07/27/2024 22:09:31,Argos,0,0,NK,,401650000,07/27/2024 22:13:04,1,1,0,-130,401650000,-32.85641,48.54267,-69.77002,41.73763,0,0,0,0,0,120,597,178,145,225,247,34,57,184,200,253,34,69,109,73,165,178,78,16,58,201,147,185,82,16,49,131,64,152,225,196,31,4,
"CCS-0064",243056,17552,41.66485,-69.86057,B,07/27/2024 23:49:49,Argos,0,256,NK,,401677671.38,07/27/2024 23:47:42,1,2,0,-128,401677671.38,-69.86057,41.66485,-69.86057,41.66485,6,3,0,0,0,113,2653,222,255,1,247,104,3,69,54,38,138,231,248,175,120,184,115,139,184,119,170,25,246,182,102,19,111,69,247,196,53,88,
"CCS-0064",243056,17552,41.66485,-69.86057,B,07/27/2024 23:49:49,Argos,0,256,NK,,401677671.38,07/27/2024 23:51:58,1,2,0,-128,401677671.38,-69.86057,41.66485,-69.86057,41.66485,6,3,0,0,0,113,2653,216,130,17,247,88,3,135,117,171,49,63,252,99,53,111,200,123,61,59,83,123,111,111,183,139,7,112,117,35,41,72,
"CCS-0064",243056,17552,41.74564,-69.79961,B,07/28/2024 00:16:22,Argos,0,0,MB,,401677657.87,07/28/2024 00:16:22,1,1,0,-127,401677657.87,-69.79961,41.74564,-32.91426,48.50154,6,3,0,0,0,84,4284,216,53,241,247,40,3,68,60,60,60,23,30,207,6,243,110,175,179,202,63,202,160,227,104,84,221,19,10,115,219,199,
"CCS-0064",243056,17552,41.77817,-69.87561,B,07/28/2024 09:00:07,Argos,0,0,SR,,401677615.97,07/28/2024 09:00:08,1,1,0,-137,401677615.97,-69.87561,41.77817,-69.87561,41.77817,8,3,3797,4777,3018,88,9596,216,130,17,247,88,3,135,117,171,49,63,252,99,53,111,200,123,61,59,83,123,111,111,183,139,7,48,117,35,41,72,
"CCS-0064",243056,17552,41.71664,-69.786,0,07/28/2024 10:14:52,Argos,0,371,A1,,401677620.61,07/28/2024 10:11:23,1,6,1,-119,401677620.61,-69.786,41.71664,-69.786,41.71664,48,3,3445,30230,392,80,241,4,1,250,163,172,23,47,196,229,208,30,232,206,242,5,177,139,58,33,149,34,235,120,206,204,190,202,,,,,
"CCS-0064",243056,17552,41.71664,-69.786,0,07/28/2024 10:14:52,Argos,0,371,A1,,401677620.61,07/28/2024 10:13:59,1,6,1,-119,401677620.61,-69.786,41.71664,-69.786,41.71664,48,3,3445,30230,392,80,241,216,130,17,247,88,3,135,117,171,49,63,252,99,53,111,200,123,61,59,83,123,111,111,183,139,7,48,117,35,41,72,
"CCS-0064",243056,17552,41.71664,-69.786,0,07/28/2024 10:14:52,Argos,0,371,A1,,401677620.61,07/28/2024 10:14:20,1,6,1,-119,401677620.61,-69.786,41.71664,-69.786,41.71664,48,3,3445,30230,392,80,241,182,127,1,247,71,192,222,30,65,144,6,177,50,38,160,58,94,17,189,66,80,84,132,128,14,35,133,70,84,0,0,
"CCS-0064",243056,17552,41.73484,-69.83796,A,07/28/2024 10:16:31,Argos,0,155,CS,,401677613.11,07/28/2024 10:14:59,1,3,0,-121,401677613.11,-69.83796,41.73484,-69.83796,41.73484,8,3,46270,0,581,100,6192,212,11,1,247,72,1,43,119,123,139,103,3,119,81,230,175,32,103,36,29,92,46,2,135,42,18,199,46,88,51,88,
"CCS-0064",243056,17552,41.71664,-69.786,0,07/28/2024 10:14:52,Argos,0,371,A1,,401677620.61,07/28/2024 10:14:59,1,6,1,-119,401677620.61,-69.786,41.71664,-69.786,41.71664,48,3,3445,30230,392,80,241,212,11,1,247,72,1,43,119,123,139,103,3,119,81,230,175,32,103,36,29,92,46,2,135,42,18,199,46,88,51,88,
"CCS-0064",243056,17552,41.73484,-69.83796,A,07/28/2024 10:16:31,Argos,0,155,CS,,401677613.11,07/28/2024 10:17:01,1,3,0,-121,401677613.11,-69.83796,41.73484,-69.83796,41.73484,8,3,46270,0,581,100,6192,53,126,225,247,64,54,138,12,5,38,0,0,17,65,64,0,0,7,199,224,132,159,225,,,,,,,,,
"CCS-0064",243056,17552,41.71664,-69.786,0,07/28/2024 10:14:52,Argos,0,371,A1,,401677620.61,07/28/2024 10:17:01,1,6,1,-119,401677620.61,-69.786,41.71664,-69.786,41.71664,48,3,3445,30230,392,80,241,53,126,225,247,64,54,138,12,5,38,0,0,17,65,64,0,0,7,199,224,132,159,225,,,,,,,,,
"CCS-0064",243056,17552,41.73484,-69.83796,A,07/28/2024 10:16:31,Argos,0,155,CS,,401677613.11,07/28/2024 10:17:34,1,3,0,-121,401677613.11,-69.83796,41.73484,-69.83796,41.73484,8,3,46270,0,581,100,6192,125,204,209,248,150,252,19,217,144,106,149,80,86,183,28,198,249,149,203,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.71664,-69.786,0,07/28/2024 10:14:52,Argos,0,371,A1,,401677620.61,07/28/2024 10:17:34,1,6,1,-119,401677620.61,-69.786,41.71664,-69.786,41.71664,48,3,3445,30230,392,80,241,125,204,209,248,150,252,19,217,144,106,149,80,86,183,28,198,249,149,203,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.72587,-69.85144,B,07/28/2024 10:30:58,Argos,0,164,SR,,401677600.62,07/28/2024 10:30:58,1,2,0,-124,401677600.62,-69.85144,41.72587,-69.85144,41.72587,8,3,2138,118157,38,100,6044,179,41,225,247,54,65,92,18,65,16,138,153,130,13,2,56,9,144,92,19,22,17,5,1,19,235,228,42,4,0,0,
"CCS-0064",243056,17552,41.72587,-69.85144,B,07/28/2024 10:30:58,Argos,0,164,SR,,401677600.62,07/28/2024 10:33:42,1,2,0,-124,401677600.62,-69.85144,41.72587,-69.85144,41.72587,8,3,2138,118157,38,100,6044,215,183,225,247,56,0,138,102,74,166,175,114,23,51,100,170,70,234,166,39,51,40,247,23,63,251,8,119,178,203,52,
"CCS-0064",243056,17552,41.72147,-69.72451,B,07/28/2024 12:03:47,Argos,0,237,NK,,401677617.13,07/28/2024 12:01:49,1,2,0,-124,401677617.13,-69.72451,41.72147,-69.72451,41.72147,7,3,1232,35112,43,121,3480,123,199,1,248,134,206,147,208,192,99,24,116,95,246,170,112,101,149,75,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.72147,-69.72451,B,07/28/2024 12:03:47,Argos,0,237,NK,,401677617.13,07/28/2024 12:05:46,1,2,0,-124,401677617.13,-69.72451,41.72147,-69.72451,41.72147,7,3,1232,35112,43,121,3480,119,191,225,248,103,190,144,67,119,107,95,85,6,212,55,12,209,149,11,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.72622,-69.81023,B,07/28/2024 12:12:23,Argos,0,0,SR,,401677625.32,07/28/2024 12:12:23,1,1,0,-140,401677625.32,-69.81023,41.72622,-69.81023,41.72622,7,3,29625,92103,9528,102,6865,215,183,225,247,56,0,138,102,74,166,175,114,23,51,100,170,70,234,166,39,51,40,247,23,63,251,8,119,178,203,52,
"CCS-0064",243056,17552,41.72963,-69.83504,B,07/28/2024 13:20:18,Argos,0,0,MC,,401677611.42,07/28/2024 13:20:18,1,1,0,-128,401677611.42,-69.83504,41.72963,-69.83504,41.72963,8,3,2192,5472,877,86,6198,249,74,161,251,52,64,196,32,65,144,78,44,2,106,3,213,255,255,7,249,146,66,224,255,228,160,43,166,84,147,218,
"CCS-0064",243056,17552,41.73085,-69.83682,B,07/28/2024 13:42:10,Argos,0,0,NK,,401677612.72,07/28/2024 13:42:11,1,1,0,-121,401677612.72,-69.83682,41.73085,-69.83682,41.73085,6,3,1762,2742,1132,82,4983,180,207,177,248,153,128,181,40,89,197,114,32,112,131,162,11,162,196,208,88,105,24,44,122,184,190,54,66,33,192,0,
"CCS-0064",243056,17552,41.8206,-69.75089,A,07/28/2024 16:08:29,Argos,0,90,O3,,401677674,07/28/2024 16:07:35,1,3,0,-120,401677674,-69.75089,41.8206,-69.75089,41.8206,6,3,10429,81363,1336,45,3212,85,33,164,186,244,121,103,158,37,247,139,61,132,36,172,66,152,163,52,197,128,24,14,223,67,43,193,,,,,
"CCS-0064",243056,17552,41.8206,-69.75089,A,07/28/2024 16:08:29,Argos,0,90,O3,,401677674,07/28/2024 16:08:48,1,3,0,-120,401677674,-69.75089,41.8206,-69.75089,41.8206,6,3,10429,81363,1336,45,3212,121,7,113,247,69,232,87,10,123,95,254,185,135,23,101,172,40,22,173,128,12,199,51,,,,,,,,,
"CCS-0064",243056,17552,41.8206,-69.75089,A,07/28/2024 16:08:29,Argos,0,90,O3,,401677674,07/28/2024 16:09:05,1,3,0,-120,401677674,-69.75089,41.8206,-69.75089,41.8206,6,3,10429,81363,1336,45,3212,117,191,129,247,55,140,18,74,120,246,142,145,95,191,175,91,217,146,200,192,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.57518,-69.95376,A,07/28/2024 16:16:06,Argos,0,28,NP,,401677515.5,07/28/2024 16:15:52,1,3,0,-129,401677515.5,-69.95376,41.57518,-69.95376,41.57518,6,3,20964,66876,6571,50,2751,126,174,33,249,4,246,220,163,136,251,89,218,133,183,37,211,154,150,123,35,209,100,46,63,194,99,77,,,,,
"CCS-0064",243056,17552,41.57518,-69.95376,A,07/28/2024 16:16:06,Argos,0,28,NP,,401677515.5,07/28/2024 16:16:06,1,3,0,-129,401677515.5,-69.95376,41.57518,-69.95376,41.57518,6,3,20964,66876,6571,50,2751,121,143,177,248,228,26,72,50,45,185,164,203,176,74,178,117,178,228,129,109,106,236,72,,,,,,,,,
"CCS-0064",243056,17552,41.57518,-69.95376,A,07/28/2024 16:16:06,Argos,0,28,NP,,401677515.5,07/28/2024 16:16:21,1,3,0,-129,401677515.5,-69.95376,41.57518,-69.95376,41.57518,6,3,20964,66876,6571,50,2751,126,135,225,248,213,183,84,178,50,168,99,165,101,57,51,141,184,196,64,25,112,196,0,,,,,,,,,
"CCS-0064",243056,17552,41.67372,-69.49446,0,07/28/2024 17:15:09,Argos,0,472,NN,,401677532.01,07/28/2024 17:14:13,1,3,0,-127,401677532.01,-69.49446,41.67372,-69.49446,41.67372,45,3,30875,69465,13723,49,512,117,253,81,248,180,221,210,121,62,205,216,90,44,110,86,64,65,150,75,192,0,0,129,,,,,,,,,
"CCS-0064",243056,17552,41.67372,-69.49446,0,07/28/2024 17:15:09,Argos,0,472,NN,,401677532.01,07/28/2024 17:16:05,1,3,0,-127,401677532.01,-69.49446,41.67372,-69.49446,41.67372,45,3,30875,69465,13723,49,512,125,204,209,248,150,252,19,217,144,106,149,80,86,183,28,198,249,149,203,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.67372,-69.49446,0,07/28/2024 17:15:09,Argos,0,472,NN,,401677532.01,07/28/2024 17:22:05,1,3,0,-127,401677532.01,-69.49446,41.67372,-69.49446,41.67372,45,3,30875,69465,13723,49,512,116,179,177,248,149,19,88,232,16,98,237,29,204,150,26,39,114,209,248,167,221,177,149,139,128,0,0,,,,,
"CCS-0064",243056,17552,41.67372,-69.49446,0,07/28/2024 17:15:09,Argos,0,472,NN,,401677532.01,07/28/2024 17:24:23,1,3,0,-127,401677532.01,-69.49446,41.67372,-69.49446,41.67372,45,3,30875,69465,13723,49,512,215,183,225,247,56,0,138,102,74,166,175,114,23,51,100,170,70,234,166,39,51,40,247,23,63,251,8,119,178,203,52,
"CCS-0064",243056,17552,41.53476,-69.66289,A,07/28/2024 17:43:28,Argos,0,65,O3,,401677546.64,07/28/2024 17:43:00,1,3,0,-131,401677546.64,-69.66289,41.53476,-69.66289,41.53476,6,3,70238,406348,12140,115,2170,190,120,65,249,4,65,131,52,67,32,12,128,20,27,134,83,193,96,244,7,222,9,30,96,30,31,31,161,10,118,43,
"CCS-0064",243056,17552,41.53476,-69.66289,A,07/28/2024 17:43:28,Argos,0,65,O3,,401677546.64,07/28/2024 17:43:19,1,3,0,-131,401677546.64,-69.66289,41.53476,-69.66289,41.53476,6,3,70238,406348,12140,115,2170,181,129,145,248,248,1,194,12,130,195,143,40,116,16,162,82,143,16,204,67,112,5,16,169,22,114,196,37,0,0,0,
"CCS-0064",243056,17552,41.53476,-69.66289,A,07/28/2024 17:43:28,Argos,0,65,O3,,401677546.64,07/28/2024 17:44:05,1,3,0,-131,401677546.64,-69.66289,41.53476,-69.66289,41.53476,6,3,70238,406348,12140,115,2170,53,126,225,247,64,54,138,12,5,38,0,0,17,65,64,0,0,7,199,224,132,159,225,,,,,,,,,
"CCS-0064",243056,17552,41.58317,-69.57677,B,07/28/2024 19:22:41,Argos,0,0,O3,,401677634.19,07/28/2024 19:22:41,1,1,0,-136,401677634.19,-69.57677,41.58317,-69.57677,41.58317,6,3,19526,31825,11980,106,4313,126,135,225,248,213,183,84,178,50,168,99,165,101,57,51,141,184,196,64,25,112,196,0,,,,,,,,,
"CCS-0064",243056,17552,41.76252,-69.3214,B,07/28/2024 23:21:00,Argos,0,0,NK,,401677666.09,07/28/2024 23:21:01,1,1,0,-123,401677666.09,-69.3214,41.76252,-69.3214,41.76252,8,3,23065,34165,15571,98,7204,119,191,225,248,103,190,144,67,119,107,95,85,6,212,55,12,209,149,11,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.57909,-69.71766,B,07/29/2024 01:05:50,Argos,0,17,NK,,401677700.31,07/29/2024 01:05:42,1,2,0,-133,401677700.31,-69.71766,41.57909,-69.71766,41.57909,7,2,5802,10628,3166,50,7268,116,139,65,248,39,4,147,73,185,2,160,167,229,218,121,19,205,148,138,64,0,206,155,,,,,,,,,
"CCS-0064",243056,17552,41.57909,-69.71766,B,07/29/2024 01:05:50,Argos,0,17,NK,,401677700.31,07/29/2024 01:06:00,1,2,0,-133,401677700.31,-69.71766,41.57909,-69.71766,41.57909,7,2,5802,10628,3166,50,7268,117,152,97,248,23,68,91,233,237,56,226,75,177,30,3,116,100,12,183,180,45,213,148,74,64,0,0,,,,,
"CCS-0064",243056,17552,41.60857,-69.67823,B,07/29/2024 01:25:06,Argos,0,18,NN,,401677684.98,07/29/2024 01:24:57,1,2,0,-137,401677684.98,-69.67823,41.60857,-69.67823,41.60857,6,3,4432,6119,3210,177,5045,190,120,65,249,4,65,131,52,67,32,6,0,115,141,208,56,4,134,127,226,46,88,6,147,192,10,132,143,163,234,105,
"CCS-0064",243056,17552,41.60857,-69.67823,B,07/29/2024 01:25:06,Argos,0,18,NN,,401677684.98,07/29/2024 01:25:16,1,2,0,-137,401677684.98,-69.67823,41.60857,-69.67823,41.60857,6,3,4432,6119,3210,177,5045,181,129,145,248,248,1,194,12,130,195,143,40,116,16,162,82,143,16,204,67,112,5,16,169,22,114,196,37,0,0,0,
"CCS-0064",243056,17552,41.6275,-69.68281,B,07/29/2024 01:25:16,Argos,0,0,MB,,401677660.36,07/29/2024 01:25:16,1,1,0,-134,401677660.36,-69.68281,41.6275,-69.68281,41.6275,6,3,2639,2963,2349,21,4246,189,129,145,248,248,1,194,28,134,195,143,40,116,16,162,82,143,80,204,67,116,5,16,169,22,114,196,37,0,0,4,
"CCS-0064",243056,17552,41.63614,-69.68715,B,07/29/2024 02:05:42,Argos,0,0,NP,,401677660.76,07/29/2024 02:05:43,1,1,0,-123,401677660.76,-69.68715,41.63614,-69.68715,41.63614,8,2,1640,2165,1241,97,4181,117,191,129,247,55,140,18,74,120,246,142,145,95,191,175,91,217,146,200,192,0,0,0,,,,,,,,,
