Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243056,27,O3, ,1,27-Jul-2024,18:30:17,,,,401650000,-134,,0,27-Jul-2024,18:30:17,,,,,,,,,,4,1,247,39,157,39,47,51,39,242,95,245,0,80,80,81,68,0,2,128,52,128,15,250,64,0,0,,,,,
17552,243056,31,SR, ,2,27-Jul-2024,21:31:36,,,,401650000,-133,,0,27-Jul-2024,21:31:36,,,257,,,,,,,25,191,177,247,38,90,99,119,179,8,2,144,38,63,222,84,201,6,203,148,131,205,160,0,6,10,12,8,0,0,0,
17552,243056,23,SR, ,2,27-Jul-2024,21:31:36,,,,401650000,-133,,0,27-Jul-2024,21:35:53,,,257,,,,,,,116,178,81,247,85,83,215,27,11,164,230,210,234,105,222,187,35,57,141,153,52,144,0,,,,,,,,,
17552,243056,23,A1, ,3,27-Jul-2024,22:05:51,,,,401650000,-130,,0,27-Jul-2024,22:05:51,,,34,,,,,,,120,14,4,40,217,19,182,154,76,63,175,135,60,108,114,108,157,100,184,124,102,184,96,,,,,,,,,
17552,243056,31,A1, ,3,27-Jul-2024,22:05:51,,,,401650000,-130,,0,27-Jul-2024,22:06:06,,,34,,,,,,,179,41,225,247,54,65,92,18,65,16,138,153,130,13,2,56,9,144,92,19,22,17,5,1,19,235,228,42,4,0,161,
17552,243056,31,A1, ,3,27-Jul-2024,22:05:51,,,,401650000,-130,,0,27-Jul-2024,22:06:25,,,34,,,,,,,215,183,225,247,56,0,138,102,74,166,175,114,23,51,100,170,70,234,166,39,51,40,247,23,63,251,8,119,178,203,52,
17552,243056,31,NK,A,4,27-Jul-2024,22:09:31,48.5427,-32.8564,Speed to avg loc 23 x median,401650000,-130,,0,27-Jul-2024,22:06:06,41.7376,-69.7700,418,,,,,,,179,41,225,247,54,65,92,18,65,16,138,153,130,13,2,56,9,144,92,19,22,17,5,1,19,235,228,42,4,0,34,
17552,243056,31,NK,A,4,27-Jul-2024,22:09:31,48.5427,-32.8564,Speed to avg loc 23 x median,401650000,-130,,0,27-Jul-2024,22:09:23,41.7376,-69.7700,418,,,,,,,152,117,108,8,75,31,194,195,60,17,152,207,200,56,234,157,57,110,236,24,157,115,50,46,155,183,169,121,160,192,20,
17552,243056,31,NK,A,4,27-Jul-2024,22:09:31,48.5427,-32.8564,Speed to avg loc 23 x median,401650000,-130,,0,27-Jul-2024,22:13:04,41.7376,-69.7700,418,,,,,,,178,145,225,247,34,57,184,200,253,34,69,109,73,165,178,78,16,58,201,147,185,82,16,49,131,64,152,225,196,31,4,
17552,243056,31,CS, ,5,27-Jul-2024,22:09:23,,,,401650000,-126,,0,27-Jul-2024,22:09:23,,,221,,,,,,,152,215,34,72,119,196,102,74,12,193,109,105,119,160,200,116,27,184,119,141,127,16,255,95,230,145,118,187,103,164,86,
17552,243056,31,CS, ,5,27-Jul-2024,22:09:23,,,,401650000,-126,,0,27-Jul-2024,22:13:04,,,221,,,,,,,178,145,225,247,34,121,184,200,252,34,69,101,73,165,178,78,48,56,201,147,185,82,16,48,131,64,152,225,196,31,4,
17552,243056,31,NK,B,6,27-Jul-2024,23:49:49,41.6648,-69.8606,,401677671,-128,6,0,27-Jul-2024,23:47:42,41.6648,-69.8606,256,,,,,,,222,255,1,247,104,3,69,54,38,138,231,248,175,120,184,115,139,184,119,170,25,246,182,102,19,111,69,247,196,53,88,
17552,243056,31,NK,B,6,27-Jul-2024,23:49:49,41.6648,-69.8606,,401677671,-128,6,0,27-Jul-2024,23:51:58,41.6648,-69.8606,256,,,,,,,216,130,17,247,88,3,135,117,171,49,63,252,99,53,111,200,123,61,59,83,123,111,111,183,139,7,112,117,35,41,72,
17552,243056,31,MB,B,7,28-Jul-2024,00:16:22,41.7456,-69.7996,,401677657,-127,6,0,28-Jul-2024,00:16:22,48.5015,-32.9143,,,,,,,,216,53,241,247,40,3,68,60,60,60,23,30,207,6,243,110,175,179,202,63,202,160,227,104,84,221,19,10,115,219,199,
17552,243056,31,SR,B,8,28-Jul-2024,09:00:07,41.7782,-69.8756,,401677615,-137,8,0,28-Jul-2024,09:00:08,41.7782,-69.8756,,3797,4777,3018,88,,,216,130,17,247,88,3,135,117,171,49,63,252,99,53,111,200,123,61,59,83,123,111,111,183,139,7,48,117,35,41,72,
17552,243056,27,A1,0,9,28-Jul-2024,10:14:52,41.7166,-69.7860,,401677620,-119,48,0,28-Jul-2024,10:11:23,41.7166,-69.7860,371,3445,30230,392,80,,,4,1,250,163,172,23,47,196,229,208,30,232,206,242,5,177,139,58,33,149,34,235,120,206,204,190,202,,,,,
17552,243056,31,A1,0,9,28-Jul-2024,10:14:52,41.7166,-69.7860,,401677620,-119,48,0,28-Jul-2024,10:13:59,41.7166,-69.7860,371,3445,30230,392,80,,,216,130,17,247,88,3,135,117,171,49,63,252,99,53,111,200,123,61,59,83,123,111,111,183,139,7,48,117,35,41,72,
17552,243056,31,A1,0,9,28-Jul-2024,10:14:52,41.7166,-69.7860,,401677620,-119,48,0,28-Jul-2024,10:14:20,41.7166,-69.7860,371,3445,30230,392,80,,,182,127,1,247,71,192,222,30,65,144,6,177,50,38,160,58,94,17,189,66,80,84,132,128,14,35,133,70,84,0,0,
17552,243056,31,A1,0,9,28-Jul-2024,10:14:52,41.7166,-69.7860,,401677620,-119,48,0,28-Jul-2024,10:14:59,41.7166,-69.7860,371,3445,30230,392,80,,,212,11,1,247,72,1,43,119,123,139,103,3,119,81,230,175,32,103,36,29,92,46,2,135,42,18,199,46,88,51,88,
17552,243056,23,A1,0,9,28-Jul-2024,10:14:52,41.7166,-69.7860,,401677620,-119,48,0,28-Jul-2024,10:17:01,41.7166,-69.7860,371,3445,30230,392,80,,,53,126,225,247,64,54,138,12,5,38,0,0,17,65,64,0,0,7,199,224,132,159,225,,,,,,,,,
17552,243056,23,A1,0,9,28-Jul-2024,10:14:52,41.7166,-69.7860,,401677620,-119,48,0,28-Jul-2024,10:17:34,41.7166,-69.7860,371,3445,30230,392,80,,,125,204,209,248,150,252,19,217,144,106,149,80,86,183,28,198,249,149,203,128,0,0,0,,,,,,,,,
17552,243056,31,CS,A,10,28-Jul-2024,10:16:31,41.7348,-69.8380,,401677613,-121,8,0,28-Jul-2024,10:14:59,41.7348,-69.8380,155,46270,,,,,,212,11,1,247,72,1,43,119,123,139,103,3,119,81,230,175,32,103,36,29,92,46,2,135,42,18,199,46,88,51,88,
17552,243056,23,CS,A,10,28-Jul-2024,10:16:31,41.7348,-69.8380,,401677613,-121,8,0,28-Jul-2024,10:17:01,41.7348,-69.8380,155,46270,,,,,,53,126,225,247,64,54,138,12,5,38,0,0,17,65,64,0,0,7,199,224,132,159,225,,,,,,,,,
17552,243056,23,CS,A,10,28-Jul-2024,10:16:31,41.7348,-69.8380,,401677613,-121,8,0,28-Jul-2024,10:17:34,41.7348,-69.8380,155,46270,,,,,,125,204,209,248,150,252,19,217,144,106,149,80,86,183,28,198,249,149,203,128,0,0,0,,,,,,,,,
