Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234798,23,NP,B,1,30-Jun-2022,22:58:53,42.0205,-70.0529,,401677686,-136,,0,30-Jun-2022,22:58:53,42.0205,-70.0529,,3009,8923,1014,77,,,4,180,139,109,238,3,107,50,247,194,63,229,0,80,136,137,72,0,3,241,49,85,0,,,,,,,,,
17552,234798,31,SR,B,2,30-Jun-2022,23:19:22,42.0877,-69.9934,,401677634,-118,6,0,30-Jun-2022,23:19:23,42.0877,-69.9934,,2400,13685,420,87,,,190,129,217,189,105,64,252,20,65,192,203,84,178,12,136,88,203,16,100,18,14,64,131,193,147,49,132,28,24,0,0,
17552,234798,23,NP,1,3,01-Jul-2022,00:35:32,42.1410,-70.2097,,401677657,-121,47,0,01-Jul-2022,00:35:33,42.1410,-70.2097,507,1159,2281,589,83,,,4,1,194,8,26,117,186,52,183,183,207,229,0,116,99,253,72,4,66,92,128,0,0,,,,,,,,,
17552,234798,11,NP,1,3,01-Jul-2022,00:35:32,42.1410,-70.2097,,401677657,-121,47,0,01-Jul-2022,00:37:18,42.1410,-70.2097,507,1159,2281,589,83,,,59,70,105,189,100,129,0,20,32,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NP,1,3,01-Jul-2022,00:35:32,42.1410,-70.2097,,401677657,-121,47,0,01-Jul-2022,00:37:55,42.1410,-70.2097,507,1159,2281,589,83,,,184,139,201,189,113,193,204,40,66,112,142,180,210,26,4,108,40,144,108,1,120,64,16,7,27,137,101,76,202,0,0,
17552,234798,11,NP,1,3,01-Jul-2022,00:35:32,42.1410,-70.2097,,401677657,-121,47,0,01-Jul-2022,00:39:52,42.1410,-70.2097,507,1159,2281,589,83,,,23,48,89,189,100,115,250,175,154,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NP,1,3,01-Jul-2022,00:35:32,42.1410,-70.2097,,401677657,-121,47,0,01-Jul-2022,00:44:00,42.1410,-70.2097,507,1159,2281,589,83,,,212,96,169,189,109,184,213,51,254,250,104,159,236,37,16,31,116,172,125,125,209,120,189,240,55,181,47,144,215,18,97,
17552,234798,31,NN,B,4,01-Jul-2022,00:37:54,42.1381,-70.1616,,401677671,-129,6,0,01-Jul-2022,00:37:55,42.1381,-70.1616,,1841,15132,223,75,,,184,139,201,189,113,193,204,40,66,112,142,180,210,26,4,108,40,144,108,1,120,64,16,7,27,137,101,76,202,0,0,
17552,234798,31,MC,0,5,01-Jul-2022,00:43:59,42.1236,-70.2258,,401677670,-121,46,0,01-Jul-2022,00:44:00,42.1236,-70.2258,504,2540,4624,1395,76,,,212,96,169,157,108,184,212,83,66,116,33,234,29,172,1,27,212,16,153,63,254,5,189,195,203,117,51,234,244,37,152,
17552,234798,11,MC,0,5,01-Jul-2022,00:43:59,42.1236,-70.2258,,401677670,-121,46,0,01-Jul-2022,00:47:46,42.1236,-70.2258,504,2540,4624,1395,76,,,79,162,217,189,96,56,129,4,8,8,64,,,,,,,,,,,,,,,,,,,,,
