"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",234798,17552,42.02055,-70.05293,B,06/30/2022 22:58:53,Argos,0,0,NP,,401677686.93,06/30/2022 22:58:53,1,1,0,-136,401677686.93,-70.05293,42.02055,-70.05293,42.02055,0,3,3009,8923,1014,77,8506,4,180,139,109,238,3,107,50,247,194,63,229,0,80,136,137,72,0,3,241,49,85,0,,,,,,,,,
"",234798,17552,42.08765,-69.99338,B,06/30/2022 23:19:22,Argos,0,0,SR,,401677634.05,06/30/2022 23:19:23,1,1,1,-118,401677634.05,-69.99338,42.08765,-69.99338,42.08765,6,3,2400,13685,420,87,6781,190,129,217,189,105,64,252,20,65,192,203,84,178,12,136,88,203,16,100,18,14,64,131,193,147,49,132,28,24,0,0,
"",234798,17552,42.14103,-70.20967,1,07/01/2022 00:35:32,Argos,0,507,NP,,401677657.58,07/01/2022 00:35:33,1,6,0,-121,401677657.58,-70.20967,42.14103,-70.20967,42.14103,47,3,1159,2281,589,83,237,4,1,194,8,26,117,186,52,183,183,207,229,0,116,99,253,72,4,66,92,128,0,0,,,,,,,,,
"",234798,17552,42.14103,-70.20967,1,07/01/2022 00:35:32,Argos,0,507,NP,,401677657.58,07/01/2022 00:37:18,1,6,0,-121,401677657.58,-70.20967,42.14103,-70.20967,42.14103,47,3,1159,2281,589,83,237,59,70,105,189,100,129,0,20,32,0,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.13809,-70.16161,B,07/01/2022 00:37:54,Argos,0,0,NN,,401677671.32,07/01/2022 00:37:55,1,1,0,-129,401677671.32,-70.16161,42.13809,-70.16161,42.13809,6,3,1841,15132,223,75,3473,184,139,201,189,113,193,204,40,66,112,142,180,210,26,4,108,40,144,108,1,120,64,16,7,27,137,101,76,202,0,0,
"",234798,17552,42.14103,-70.20967,1,07/01/2022 00:35:32,Argos,0,507,NP,,401677657.58,07/01/2022 00:37:55,1,6,0,-121,401677657.58,-70.20967,42.14103,-70.20967,42.14103,47,3,1159,2281,589,83,237,184,139,201,189,113,193,204,40,66,112,142,180,210,26,4,108,40,144,108,1,120,64,16,7,27,137,101,76,202,0,0,
"",234798,17552,42.14103,-70.20967,1,07/01/2022 00:35:32,Argos,0,507,NP,,401677657.58,07/01/2022 00:39:52,1,6,0,-121,401677657.58,-70.20967,42.14103,-70.20967,42.14103,47,3,1159,2281,589,83,237,23,48,89,189,100,115,250,175,154,0,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.14103,-70.20967,1,07/01/2022 00:35:32,Argos,0,507,NP,,401677657.58,07/01/2022 00:44:00,1,6,0,-121,401677657.58,-70.20967,42.14103,-70.20967,42.14103,47,3,1159,2281,589,83,237,212,96,169,189,109,184,213,51,254,250,104,159,236,37,16,31,116,172,125,125,209,120,189,240,55,181,47,144,215,18,97,
"",234798,17552,42.12358,-70.22576,0,07/01/2022 00:43:59,Argos,0,504,MC,,401677670.5,07/01/2022 00:44:00,1,6,0,-121,401677670.5,-70.22576,42.12358,-70.22576,42.12358,46,3,2540,4624,1395,76,213,212,96,169,157,108,184,212,83,66,116,33,234,29,172,1,27,212,16,153,63,254,5,189,195,203,117,51,234,244,37,152,
"",234798,17552,42.12358,-70.22576,0,07/01/2022 00:43:59,Argos,0,504,MC,,401677670.5,07/01/2022 00:47:46,1,6,0,-121,401677670.5,-70.22576,42.12358,-70.22576,42.12358,46,3,2540,4624,1395,76,213,79,162,217,189,96,56,129,4,8,8,64,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.12358,-70.22576,0,07/01/2022 00:43:59,Argos,0,504,MC,,401677670.5,07/01/2022 00:48:14,1,6,0,-121,401677670.5,-70.22576,42.12358,-70.22576,42.12358,46,3,2540,4624,1395,76,213,223,190,33,254,164,196,225,254,216,88,111,158,31,61,100,235,22,49,172,38,4,130,105,12,255,140,118,160,112,204,205,
"",234798,17552,42.12358,-70.22576,0,07/01/2022 00:43:59,Argos,0,504,MC,,401677670.5,07/01/2022 00:49:30,1,6,0,-121,401677670.5,-70.22576,42.12358,-70.22576,42.12358,46,3,2540,4624,1395,76,213,59,70,105,189,100,129,0,20,32,0,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.12358,-70.22576,0,07/01/2022 00:43:59,Argos,0,504,MC,,401677670.5,07/01/2022 00:50:06,1,6,0,-121,401677670.5,-70.22576,42.12358,-70.22576,42.12358,46,3,2540,4624,1395,76,213,190,129,217,189,105,64,252,20,65,192,203,84,178,12,136,88,203,16,100,18,14,64,131,193,147,49,132,28,24,0,0,
"",234798,17552,42.12358,-70.22576,0,07/01/2022 00:43:59,Argos,0,504,MC,,401677670.5,07/01/2022 00:52:24,1,6,0,-121,401677670.5,-70.22576,42.12358,-70.22576,42.12358,46,3,2540,4624,1395,76,213,23,48,89,189,100,115,250,186,118,102,79,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.12373,-70.22592,B,07/01/2022 00:52:23,Argos,0,0,NK,,401677676.8,07/01/2022 00:52:24,1,1,0,-131,401677676.8,-70.22592,42.12373,-70.22592,42.12373,6,3,11752,15990,8637,88,1139,23,48,89,189,100,123,229,247,3,124,126,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.13006,-70.23719,B,07/01/2022 01:00:04,Argos,0,0,SR,,401677630.37,07/01/2022 01:00:04,1,1,0,-130,401677630.37,-70.23719,42.13006,-70.23719,42.13006,6,3,15999,26266,9744,96,1734,59,70,105,189,100,129,0,20,32,0,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.1426,-70.2661,B,07/01/2022 01:31:47,Argos,0,0,MB,,401677700.18,07/01/2022 01:31:47,1,1,0,-133,401677700.18,-70.2661,42.1426,-70.2661,42.1426,4,3,24046,36840,15695,94,2855,23,48,89,189,100,115,250,175,154,0,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.01324,-70.23804,B,07/01/2022 08:56:30,Argos,0,41,SR,,401677657.47,07/01/2022 08:56:10,1,2,0,-124,401677657.47,-70.23804,42.01324,-70.23804,42.01324,8,2,1331,3871,457,9,3753,212,96,169,189,108,184,213,15,15,15,15,15,15,15,0,18,37,32,211,96,36,0,178,51,244,116,207,225,52,221,238,
"",234798,17552,42.01324,-70.23804,B,07/01/2022 08:56:30,Argos,0,41,SR,,401677657.47,07/01/2022 08:56:51,1,2,0,-124,401677657.47,-70.23804,42.01324,-70.23804,42.01324,8,2,1331,3871,457,9,3753,23,48,89,189,100,115,250,175,154,0,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.11205,-70.2142,B,07/01/2022 09:11:03,Argos,0,82,A1,,401677645.81,07/01/2022 09:10:22,1,2,0,-130,401677645.81,-70.2142,42.11205,-70.2142,42.11205,6,3,840,6010,117,128,1719,176,15,233,194,111,114,82,51,61,54,252,67,127,253,156,120,28,66,35,191,221,231,76,114,248,115,236,90,60,240,12,
"",234798,17552,42.11205,-70.2142,B,07/01/2022 09:11:03,Argos,0,82,A1,,401677645.81,07/01/2022 09:11:45,1,2,0,-130,401677645.81,-70.2142,42.11205,-70.2142,42.11205,6,3,840,6010,117,128,1719,182,57,169,194,87,129,196,28,34,21,168,169,34,65,77,84,39,3,129,230,200,186,20,2,244,133,192,160,28,4,0,
"",234798,17552,42.06641,-70.23312,B,07/01/2022 10:37:50,Argos,0,71,SR,,401677667.68,07/01/2022 10:37:15,1,2,0,-122,401677667.68,-70.23312,42.06641,-70.23312,42.06641,7,3,1500,17684,127,79,2491,178,13,73,189,126,193,112,128,162,183,170,69,7,151,195,96,114,132,83,4,18,25,195,3,78,180,48,141,1,0,160,
"",234798,17552,42.06641,-70.23312,B,07/01/2022 10:37:50,Argos,0,71,SR,,401677667.68,07/01/2022 10:38:27,1,2,0,-122,401677667.68,-70.23312,42.06641,-70.23312,42.06641,7,3,1500,17684,127,79,2491,184,139,201,189,113,193,204,40,66,112,142,180,210,26,4,108,40,144,108,1,120,64,16,7,27,137,101,76,202,0,0,
