DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
234798,234798,Mk10,00:44:00 01-Jul-2022,,,1,42.1410,-70.2097,CRC 17930.32495,22:00:00 30-Jun-2022,TimeSeries,212,96,169,189,109,184,213,51,254,250,104,159,236,37,16,31,116,172,125,125,209,120,189,240,55,181,47,144,215,18,97,
234798,234798,Mk10,00:44:00 01-Jul-2022,,,0,42.1236,-70.2258,CRC 17930.29082,22:00:00 14-Jun-2022,TimeSeries,212,96,169,157,108,184,212,83,66,116,33,234,29,172,1,27,212,16,153,63,254,5,189,195,203,117,51,234,244,37,152,
234798,234798,Mk10,00:48:14 01-Jul-2022,,,0,42.1236,-70.2258,CRC 64482.63144,10:00:00 31-Jul-2020,TimeSeries,223,190,33,254,164,196,225,254,216,88,111,158,31,61,100,235,22,49,172,38,4,130,105,12,255,140,118,160,112,204,205,
234798,234798,Mk10,10:37:15 01-Jul-2022,,,B,42.0664,-70.2331,CRC 8404.49159,23:59:00 30-Jun-2022,Behavior,178,13,73,189,126,193,112,128,162,183,170,69,7,151,195,96,114,132,83,4,18,25,195,3,78,180,48,141,1,0,160,
234798,234798,Mk10,13:52:10 01-Jul-2022,,,B,42.0384,-70.3969,CRC 41264.51166,02:37:00 22-Jun-2022,Behavior,186,19,9,172,41,105,138,35,76,159,207,67,252,231,230,70,219,129,124,38,208,19,134,126,17,14,149,15,9,136,91,
234798,234798,Mk10,22:16:47 01-Jul-2022,,,A,42.0483,-70.2415,CRC 5767.35707,07:48:00 17-Jul-2022,Behavior,177,104,121,226,124,3,145,40,5,34,236,36,130,77,32,106,130,144,88,33,126,12,128,201,146,129,4,28,0,0,0,
234798,234798,Mk10,23:48:01 01-Jul-2022,,,B,42.0892,-70.2776,CRC 16040.39080,18:12:00 01-Jul-2022,Behavior,179,234,137,195,35,1,112,0,129,128,198,33,242,58,42,60,142,145,249,35,116,116,132,128,168,56,2,31,195,141,57,
234798,234798,Mk10,00:29:54 02-Jul-2022,,,B,42.0922,-70.2663,CRC 60067.16479,13:31:00 01-Jul-2022,Behavior,190,170,57,194,215,193,192,46,66,242,148,85,124,140,72,40,84,18,84,19,85,212,100,133,71,44,64,185,8,67,0,
234798,234798,Mk10,10:01:19 02-Jul-2022,,,B,42.0708,-70.1943,CRC 5697.41996,14:40:00 01-Jul-2022,Behavior,177,100,25,194,234,2,149,11,16,112,53,24,28,34,0,103,112,241,9,135,87,216,24,255,246,61,235,202,142,139,163,
234798,234798,Mk10,12:56:05 02-Jul-2022,,,B,42.0842,-70.1440,CRC 50115.52632,06:28:00 02-Jul-2022,Behavior,188,60,57,196,103,1,212,60,83,155,221,65,238,231,214,110,201,42,54,223,162,183,113,46,22,127,28,250,255,16,6,
234798,234798,Mk10,14:26:41 02-Jul-2022,,,B,42.0328,-70.1208,CRC 39348.6426,20:42:00 01-Jun-2022,Behavior,185,155,73,131,74,129,120,52,65,208,197,177,178,15,12,93,13,16,252,66,164,104,132,65,150,98,196,36,20,0,0,
234798,234798,Mk10,16:07:28 02-Jul-2022,,,B,42.0335,-70.2985,CRC 7873.47402,15:34:00 01-Jul-2022,Behavior,177,236,25,194,248,129,146,2,130,17,6,32,20,27,148,42,3,228,59,17,93,135,200,92,9,230,60,67,144,64,0,
234798,234798,Mk10,11:17:49 03-Jul-2022,,,A,41.6191,-69.7626,CRC 8436.8404,23:59:00 30-Jun-2022,Behavior,178,15,73,189,126,193,112,128,162,183,170,69,7,151,195,96,114,132,83,4,18,25,195,3,78,180,49,133,6,208,92,
234798,234798,Mk10,01:24:54 04-Jul-2022,,,B,41.9926,-69.7009,CRC 30526.53911,17:32:00 03-Jul-2022,Behavior,183,115,233,199,24,0,254,36,7,241,148,174,5,46,65,42,85,58,73,113,20,205,84,130,0,41,202,161,20,222,204,
234798,234798,Mk10,01:28:24 04-Jul-2022,,,B,41.9926,-69.7009,CRC 39595.65471,16:00:00 03-Jul-2022,TimeSeries,217,170,185,199,8,0,42,76,204,182,144,143,166,96,172,30,134,54,67,122,127,103,122,163,191,50,74,146,75,93,79,
234798,234798,Mk10,09:02:56 04-Jul-2022,,,A,42.0750,-70.1653,CRC 33872.32757,12:00:00 03-Jul-2022,TimeSeries,216,69,9,198,204,218,190,203,237,223,33,159,122,239,146,224,161,246,245,95,21,111,149,188,44,169,82,84,106,97,123,
234798,234798,Mk10,11:50:36 04-Jul-2022,,,A,42.1257,-70.1569,CRC 63618.42750,12:15:00 02-Jul-2022,Behavior,191,136,41,196,195,194,141,141,16,124,34,236,84,133,129,153,98,132,49,9,70,133,136,128,102,199,51,156,140,86,39,
234798,234798,Mk10,12:25:50 04-Jul-2022,,,A,42.1077,-70.1897,CRC 48302.48594,03:51:00 02-Jul-2022,Behavior,187,202,233,196,60,192,192,24,34,203,3,216,32,100,8,150,146,111,249,189,117,153,160,13,222,176,99,1,216,28,92,
234798,234798,Mk10,14:31:27 04-Jul-2022,,,B,42.1236,-70.2533,CRC 30708.47911,12:00:00 03-Jul-2022,TimeSeries,215,127,73,198,200,1,101,220,110,170,71,106,166,96,134,98,136,42,102,0,166,102,8,128,165,181,124,70,30,180,73,
234798,234798,Mk10,15:25:21 04-Jul-2022,,,A,42.1354,-70.1096,CRC 46904.26385,14:54:00 10-Jun-2022,Behavior,187,115,137,148,237,153,171,251,18,55,133,34,28,228,163,124,106,183,78,71,111,245,1,207,228,63,90,136,64,172,236,
234798,234798,Mk10,21:14:21 04-Jul-2022,,,B,42.1849,-69.9071,CRC 44764.31214,06:02:00 04-Jul-2022,Behavior,186,237,201,200,96,131,1,197,144,180,2,16,48,5,197,15,129,65,216,16,99,136,98,177,137,51,16,17,80,148,0,
234798,234798,Mk10,22:09:19 04-Jul-2022,,,A,41.9545,-70.6670,CRC 30526.25214,17:32:00 03-Jul-2022,Behavior,183,115,233,199,24,0,254,36,7,241,148,174,5,46,65,42,85,58,73,113,20,205,84,131,0,43,234,160,22,193,0,
234798,234798,Mk10,22:09:47 04-Jul-2022,,,A,41.9545,-70.6670,CRC 59106.37199,16:00:00 03-Jul-2022,TimeSeries,222,110,41,199,12,188,209,189,222,228,110,238,29,220,238,237,220,203,204,204,205,187,180,173,172,136,111,120,172,47,130,
234798,234798,Mk10,22:54:22 04-Jul-2022,,,A,42.1116,-70.3154,CRC 57198.30466,10:46:00 03-Jul-2022,Behavior,189,246,233,198,171,130,144,169,19,85,19,213,52,171,106,193,121,135,4,61,177,60,41,116,147,230,119,40,239,18,67,
234798,234798,Mk10,23:51:44 04-Jul-2022,,,B,42.1246,-70.3809,CRC 15287.40374,02:00:00 03-Jul-2022,TimeSeries,211,187,121,198,44,202,204,254,255,255,255,255,255,255,255,255,238,255,255,255,255,255,244,51,93,250,170,253,223,255,35,
234798,234798,Mk10,01:08:45 05-Jul-2022,,,B,42.0798,-70.3110,CRC 53296.22992,14:50:00 04-Jul-2022,Behavior,189,3,9,200,236,128,180,32,65,114,7,33,2,11,12,89,143,51,35,51,18,249,3,91,19,142,166,243,88,224,93,
234798,234798,Mk10,03:12:51 05-Jul-2022,,,B,42.0272,-70.2451,CRC 47630.5434,10:27:00 04-Jul-2022,Behavior,187,160,233,200,166,197,68,21,11,166,205,51,124,83,20,118,61,127,203,104,123,154,99,109,218,240,181,163,95,24,64,
234798,234798,Mk10,13:24:02 05-Jul-2022,,,B,42.0745,-70.4648,CRC 4662.17610,00:23:00 05-Jul-2022,Behavior,177,35,105,202,5,192,230,6,135,85,134,209,34,55,42,54,134,148,88,240,246,141,87,179,226,73,222,6,55,69,227,
234798,234798,Mk10,13:53:35 05-Jul-2022,,,B,42.0843,-70.4249,CRC 44515.54711,19:13:00 04-Jul-2022,Behavior,186,222,57,201,51,64,196,58,65,193,140,241,194,23,12,101,0,32,136,66,204,108,132,165,141,66,130,218,190,234,124,
234798,234798,Mk10,16:43:49 05-Jul-2022,,,B,42.0202,-70.3523,CRC 47427.15794,20:00:00 03-Jul-2022,TimeSeries,219,148,57,199,72,2,101,145,141,85,89,59,59,145,17,13,115,170,81,77,21,85,85,143,51,46,212,243,50,209,20,
234798,234798,Mk10,22:42:11 05-Jul-2022,,,B,42.0609,-70.0210,CRC 51176.4777,00:00:00 03-Jul-2022,TimeSeries,220,126,137,198,8,1,69,213,68,4,85,149,1,95,29,152,132,68,72,64,21,81,84,72,0,72,204,196,136,136,200,
234798,234798,Mk10,23:42:49 05-Jul-2022,,,B,42.0358,-70.2005,CRC 13766.62015,14:34:00 05-Jul-2022,Behavior,179,92,105,202,232,128,252,58,68,16,140,144,36,22,132,85,129,160,156,81,68,9,7,162,158,227,100,39,20,0,0,
234798,234798,Mk10,00:24:29 06-Jul-2022,,,B,42.0787,-70.0605,CRC 32580.12386,09:19:00 05-Jul-2019,Behavior,183,244,77,202,148,197,164,38,70,129,205,69,66,32,4,123,137,16,136,99,156,76,132,98,41,24,153,9,66,0,0,
234798,234798,Mk10,00:42:38 06-Jul-2022,,,B,42.0926,-70.1237,CRC 48979.17026,07:01:00 05-Jul-2022,Behavior,187,245,57,202,112,65,10,24,2,80,137,0,228,24,201,63,200,132,89,36,104,14,1,8,67,112,96,33,81,0,0,
234798,234798,Mk10,01:19:07 06-Jul-2022,,,B,42.1081,-70.1628,CRC 16891.14444,22:08:00 04-Jul-2022,Behavior,180,31,185,201,98,0,228,2,130,66,0,0,0,2,0,0,0,0,132,0,34,24,32,47,116,31,66,189,2,254,129,
234798,234798,Mk10,02:59:02 06-Jul-2022,,,B,42.1080,-70.1627,CRC 32255.19673,,Behavior,183,223,255,255,255,255,53,1,251,2,122,15,67,208,52,60,56,61,105,109,165,165,141,165,165,165,180,150,89,101,158,
234798,234798,Mk10,09:10:48 07-Jul-2022,,,B,41.5678,-71.1912,CRC 3834.17300,09:37:00 06-Jul-2022,Behavior,176,239,169,204,153,66,61,155,47,232,229,252,89,223,94,245,27,82,209,17,114,204,220,41,106,139,209,181,92,75,143,
234798,234798,Mk10,10:34:55 07-Jul-2022,,,A,42.1794,-70.2634,CRC 46331.31979,01:49:00 05-Jul-2022,Behavior,187,79,185,202,28,64,240,40,37,177,42,51,135,1,93,33,232,48,44,2,227,80,100,55,81,54,202,153,54,15,92,
234798,234798,Mk10,10:36:32 07-Jul-2022,,,A,42.1794,-70.2634,CRC 4662.29311,00:23:00 05-Mar-2022,Behavior,177,35,104,202,5,194,230,6,135,85,134,209,34,55,40,18,134,151,0,88,95,133,47,64,152,194,174,70,67,2,13,
234798,234798,Mk10,10:39:41 07-Jul-2022,,,A,42.1607,-70.2869,CRC 32210.37842,05:26:00 07-Jul-2022,Behavior,183,221,41,206,86,129,252,24,5,97,201,48,192,208,232,176,16,17,88,20,10,5,160,44,16,192,64,100,52,12,0,
234798,234798,Mk10,13:27:24 07-Jul-2022,,,B,42.1470,-70.3266,CRC 55240.53734,19:00:00 07-Sep-2021,TimeSeries,221,124,134,79,61,177,132,56,111,166,190,226,152,39,189,232,130,40,73,47,115,206,228,143,93,58,219,162,13,176,224,
234798,234798,Mk10,14:16:08 07-Jul-2022,,,B,42.1224,-70.2256,CRC 623.34263,00:00:00 06-Jul-2022,TimeSeries,208,38,249,204,8,3,166,81,17,152,140,162,12,74,155,39,14,34,21,144,221,172,213,85,80,132,200,217,37,241,85,
234798,234798,Mk10,14:24:56 07-Jul-2022,,,B,42.1224,-70.2256,CRC 42077.3813,22:20:00 05-Jul-2022,Behavior,186,69,217,203,101,0,226,36,24,209,129,185,4,168,248,133,154,97,137,10,168,200,28,22,53,50,2,9,40,34,128,
234798,234798,Mk10,15:11:27 07-Jul-2022,,,B,42.0906,-70.1880,CRC 62521.25490,11:09:00 05-Jul-2022,Behavior,191,67,153,202,178,66,164,8,144,156,53,98,27,33,168,74,36,58,67,32,156,160,120,140,161,168,200,209,12,201,16,
234798,234798,Mk10,21:37:02 07-Jul-2022,,,B,42.0272,-70.0144,CRC 64150.3561,14:00:00 06-Jul-2022,TimeSeries,223,169,105,204,236,182,232,237,255,51,167,63,84,79,100,48,31,1,126,191,38,65,238,16,1,11,245,40,32,250,117,
234798,234798,Mk10,22:56:53 07-Jul-2022,,,B,42.0480,-70.0165,CRC 18596.41123,00:48:00 06-Jul-2022,Behavior,180,138,73,204,12,0,190,52,1,160,6,228,114,167,136,11,98,65,237,214,29,3,132,92,134,69,224,192,66,46,0,
234798,234798,Mk10,23:23:45 07-Jul-2022,,,B,42.0154,-70.0633,CRC 8532.1707,19:56:00 05-Jul-2022,Behavior,178,21,73,203,62,1,208,26,66,83,5,224,226,166,140,141,97,100,40,4,132,12,44,168,192,222,24,66,145,192,64,
234798,234798,Mk10,00:38:13 08-Jul-2022,,,B,42.0761,-70.0934,CRC 5006.53871,20:28:00 07-Jul-2022,Behavior,177,56,233,207,71,1,152,48,69,161,139,209,146,18,12,160,0,104,32,40,112,3,65,33,68,144,18,8,204,0,0,
234798,234798,Mk10,00:56:55 08-Jul-2022,,,A,41.9484,-70.3029,CRC 30901.55653,18:50:00 07-Jul-2022,Behavior,183,139,89,207,44,128,248,4,130,193,74,144,68,18,8,64,5,176,187,3,157,117,202,83,5,176,182,148,237,226,132,
