DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0914,234803,Mk10,14:13:25 03-Jul-2022,,,1,42.1270,-70.2069,CRC 57846.967,04:17:29 06-Mar-2021,Status,4,4,204,68,93,225,246,207,255,255,254,235,63,175,127,253,91,240,28,131,230,96,127,129,238,113,120,,,,,
CCS-0914,234803,Mk10,14:13:41 03-Jul-2022,,,1,42.1270,-70.2069,CRC 37998.28965,14:08:36 03-Jul-2022,Status,4,1,198,226,36,148,110,50,165,161,68,5,0,83,255,253,68,0,2,128,64,128,18,83,0,0,0,,,,,
CCS-0914,234803,Mk10,14:13:56 03-Jul-2022,,,1,42.1270,-70.2069,CRC 31492.55341,14:13:56 03-Jul-2022,Status,4,180,140,226,179,3,149,50,167,129,176,5,0,83,251,253,68,0,3,123,4,128,64,128,18,127,192,,,,,
CCS-0914,234803,Mk10,14:13:25 03-Jul-2022,,,0,42.1177,-70.1520,CRC 31834.45957,11:39:50 04-Feb-2021,Status,4,4,136,185,242,124,90,112,3,255,255,5,255,173,255,130,184,9,252,163,182,127,64,127,210,77,96,,,,,
CCS-0914,234803,Mk10,14:16:52 03-Jul-2022,,,0,42.1177,-70.1520,ZDO -61,14:16:52 03-Jul-2022,Status,4,181,142,56,113,195,28,48,227,133,140,53,135,152,65,131,30,189,248,53,208,128,64,132,26,104,1,,,,,
CCS-0914,234803,Mk10,14:51:55 03-Jul-2022,,,1,42.1038,-69.9646,CRC 30791.59466,14:48:50 03-Jul-2022,Status,4,1,198,236,50,120,71,50,167,161,48,5,0,83,255,253,64,0,3,128,65,128,19,100,192,0,0,,,,,
CCS-0914,234803,Mk10,14:53:16 03-Jul-2022,,,1,42.1038,-69.9646,CRC 10070.16344,14:53:16 03-Jul-2022,Status,4,164,148,236,139,3,185,48,148,130,146,163,132,154,231,233,137,4,67,39,86,202,162,15,5,3,216,,,,,
CCS-0914,234803,Mk10,15:48:52 03-Jul-2022,,,0,42.1222,-70.2538,CRC 6890.5867,14:00:00 11-Jul-2022,TAD,17,174,169,214,229,120,67,222,70,171,128,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,15:48:52 03-Jul-2022,,,1,42.0872,-70.1769,CRC 6890.59553,14:00:00 01-Jul-2022,TwentyMinTimeline,81,174,169,194,229,248,67,222,70,171,128,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,16:02:29 03-Jul-2022,,,1,42.0872,-70.1769,CRC 44201.23715,15:56:01 03-Jul-2022,Fast-GPS,122,202,153,198,247,128,93,201,33,211,209,223,25,73,98,88,208,72,38,167,227,13,112,98,89,124,160,,,,,
CCS-0914,234803,Mk10,21:58:55 03-Jul-2022,,,0,42.1762,-70.3321,CRC 27310.21659,16:00:00 03-Jul-2022,TimeSeries,214,170,233,199,12,138,216,207,17,105,29,209,223,81,223,205,143,113,243,12,236,29,240,0,246,0,240,0,210,240,241,
CCS-0914,234803,Mk10,21:59:39 03-Jul-2022,,,0,42.1762,-70.3321,CRC 59841.62269,16:02:00 03-Jul-2022,Behavior,190,156,25,199,0,129,6,48,78,53,6,184,15,224,62,7,193,247,133,124,5,214,37,216,109,135,123,97,82,142,127,
CCS-0914,234803,Mk10,22:29:30 03-Jul-2022,,,0,42.1429,-70.3240,CRC 5697.6737,21:00:00 03-Jul-2022,TimeSeries,209,100,25,199,88,0,203,187,196,127,55,136,63,251,196,111,231,132,127,247,8,191,251,152,123,187,84,183,100,55,116,
CCS-0914,234803,Mk10,23:44:14 03-Jul-2022,,,0,42.1548,-69.9556,CRC 19203.31688,00:00:00 11-May-2019,TimeSeries,212,176,61,86,9,35,245,7,172,3,58,237,74,159,162,225,2,165,67,73,45,63,114,227,90,198,59,245,18,52,244,
CCS-0914,234803,Mk10,23:44:14 03-Jul-2022,,,0,42.0853,-70.1512,CRC 17045.18408,,TimeSeries,212,41,88,121,138,11,237,121,15,246,3,206,79,31,135,23,50,113,110,131,198,190,204,117,224,230,181,83,228,126,215,
CCS-0914,234803,Mk10,00:31:17 04-Jul-2022,,,B,42.1430,-69.9715,CRC 55836.6877,18:00:00 03-Jul-2022,DiveDepth,61,161,201,199,32,52,136,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:18:36 04-Jul-2022,,,0,42.1286,-70.1455,CRC 21844.32785,21:00:00 02-May-2019,TwentyMinTimeline,85,85,77,69,84,23,87,42,170,255,46,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:26:28 04-Jul-2022,,,A,42.1263,-70.1565,CRC 31554.5732,11:49:16 16-Jun-2022,Fast-GPS,119,180,41,160,183,20,0,74,69,136,26,217,77,97,124,166,158,239,77,34,172,127,208,107,64,0,13,,,,,
CCS-0914,234803,Mk10,01:41:01 04-Jul-2022,,,A,42.1149,-70.1740,CRC 8721.23470,,DiveDuration,66,33,25,229,160,146,193,252,205,161,20,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:46:02 04-Jul-2022,,,B,42.1154,-70.1778,CRC 62649.33566,22:33:00 03-Jul-2022,Behavior,191,75,153,199,104,64,192,38,66,80,7,113,98,18,130,51,225,254,248,193,212,145,160,179,135,162,132,32,4,0,10,
CCS-0914,234803,Mk10,03:18:06 04-Jul-2022,,,3,42.1009,-70.2427,CRC 34137.42607,,TAD,24,85,155,205,251,91,199,49,232,168,246,,,,,,,,,,,,,,,,,,,,,
