"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0914",234803,17552,42.12702,-70.20693,1,07/03/2022 14:13:48,Argos,0,599,NP,,401677598.47,07/03/2022 14:13:25,1,6,0,-126,401677598.47,-70.20693,42.12702,-70.20693,42.12702,40,3,1195,1559,915,114,323,4,4,204,68,93,225,246,207,255,255,254,235,63,175,127,253,91,240,28,131,230,96,127,129,238,113,120,,,,,
"CCS-0914",234803,17552,42.11773,-70.15203,0,07/03/2022 14:15:06,Argos,0,236,NN,,401677579.61,07/03/2022 14:13:25,1,5,0,-125,401677579.61,-70.15203,42.11773,-70.15203,42.11773,46,3,3228,5730,1817,27,371,4,4,136,185,242,124,90,112,3,255,255,5,255,173,255,130,184,9,252,163,182,127,64,127,210,77,96,,,,,
"CCS-0914",234803,17552,42.12702,-70.20693,1,07/03/2022 14:13:48,Argos,0,599,NP,,401677598.47,07/03/2022 14:13:41,1,6,0,-126,401677598.47,-70.20693,42.12702,-70.20693,42.12702,40,3,1195,1559,915,114,323,4,1,198,226,36,148,110,50,165,161,68,5,0,83,255,253,68,0,2,128,64,128,18,83,0,0,0,,,,,
"CCS-0914",234803,17552,42.11773,-70.15203,0,07/03/2022 14:15:06,Argos,0,236,NN,,401677579.61,07/03/2022 14:13:41,1,5,0,-125,401677579.61,-70.15203,42.11773,-70.15203,42.11773,46,3,3228,5730,1817,27,371,4,1,198,226,164,148,110,50,167,161,96,5,0,83,255,253,68,0,2,128,64,128,18,87,0,0,0,,,,,
"CCS-0914",234803,17552,42.12702,-70.20693,1,07/03/2022 14:13:48,Argos,0,599,NP,,401677598.47,07/03/2022 14:13:56,1,6,0,-126,401677598.47,-70.20693,42.12702,-70.20693,42.12702,40,3,1195,1559,915,114,323,4,180,140,226,179,3,149,50,167,129,176,5,0,83,251,253,68,0,3,123,4,128,64,128,18,127,192,,,,,
"CCS-0914",234803,17552,42.12702,-70.20693,1,07/03/2022 14:13:48,Argos,0,599,NP,,401677598.47,07/03/2022 14:14:12,1,6,0,-126,401677598.47,-70.20693,42.12702,-70.20693,42.12702,40,3,1195,1559,915,114,323,4,1,198,226,199,204,198,50,151,161,80,5,0,83,255,253,68,0,2,128,64,128,18,127,192,0,0,,,,,
"CCS-0914",234803,17552,42.11773,-70.15203,0,07/03/2022 14:15:06,Argos,0,236,NN,,401677579.61,07/03/2022 14:14:12,1,5,0,-125,401677579.61,-70.15203,42.11773,-70.15203,42.11773,46,3,3228,5730,1817,27,371,4,1,198,226,199,204,198,50,151,161,80,5,0,83,255,253,68,0,2,128,64,128,18,127,192,0,0,,,,,
"CCS-0914",234803,17552,42.12702,-70.20693,1,07/03/2022 14:13:48,Argos,0,599,NP,,401677598.47,07/03/2022 14:16:52,1,6,0,-126,401677598.47,-70.20693,42.12702,-70.20693,42.12702,40,3,1195,1559,915,114,323,4,180,142,227,112,3,153,50,183,161,128,5,0,83,255,253,64,0,3,145,208,128,64,128,18,104,0,,,,,
"CCS-0914",234803,17552,42.11773,-70.15203,0,07/03/2022 14:15:06,Argos,0,236,NN,,401677579.61,07/03/2022 14:16:52,1,5,0,-125,401677579.61,-70.15203,42.11773,-70.15203,42.11773,46,3,3228,5730,1817,27,371,4,181,142,56,113,195,28,48,227,133,140,53,135,152,65,131,30,189,248,53,208,128,64,132,26,104,1,,,,,
"CCS-0914",234803,17552,42.11773,-70.15203,0,07/03/2022 14:15:06,Argos,0,236,NN,,401677579.61,07/03/2022 14:17:21,1,5,0,-125,401677579.61,-70.15203,42.11773,-70.15203,42.11773,46,3,3228,5730,1817,27,371,4,1,198,227,144,71,162,50,183,145,32,5,0,83,255,253,68,0,2,128,64,128,18,101,0,0,0,,,,,
"CCS-0914",234803,17552,42.11773,-70.15203,0,07/03/2022 14:15:06,Argos,0,236,NN,,401677579.61,07/03/2022 14:17:57,1,5,0,-125,401677579.61,-70.15203,42.11773,-70.15203,42.11773,46,3,3228,5730,1817,27,371,4,1,198,227,181,247,0,51,151,148,176,5,0,83,255,253,68,0,2,128,64,128,18,95,128,0,0,,,,,
"CCS-0914",234803,17552,42.12702,-70.20693,1,07/03/2022 14:13:48,Argos,0,599,NP,,401677598.47,07/03/2022 14:23:24,1,6,0,-126,401677598.47,-70.20693,42.12702,-70.20693,42.12702,40,3,1195,1559,915,114,323,4,180,138,229,20,3,157,50,231,162,16,5,0,83,255,253,68,0,3,195,207,128,64,128,18,106,128,,,,,
"CCS-0914",234803,17552,42.10384,-69.96457,1,07/03/2022 14:52:42,Argos,0,81,MB,,401677667.56,07/03/2022 14:51:55,1,4,0,-126,401677667.56,-69.96457,42.10384,-74.79447,43.03654,60,0,941,6186,143,118,1944,4,1,198,236,50,120,71,50,167,161,48,5,0,83,255,253,64,0,3,128,65,128,19,100,192,0,0,,,,,
"CCS-0914",234803,17552,42.10384,-69.96457,1,07/03/2022 14:52:42,Argos,0,81,MB,,401677667.56,07/03/2022 14:52:42,1,4,0,-126,401677667.56,-69.96457,42.10384,-74.79447,43.03654,60,0,941,6186,143,118,1944,4,164,144,236,102,3,183,50,231,162,80,5,0,83,255,253,68,0,3,157,138,128,65,128,19,89,128,,,,,
"CCS-0914",234803,17552,42.10384,-69.96457,1,07/03/2022 14:52:42,Argos,0,81,MB,,401677667.56,07/03/2022 14:52:57,1,4,0,-126,401677667.56,-69.96457,42.10384,-74.79447,43.03654,60,0,941,6186,143,118,1944,4,1,198,236,117,42,49,51,151,149,48,5,0,83,255,253,68,0,2,128,65,128,19,89,192,0,0,,,,,
"CCS-0914",234803,17552,42.10384,-69.96457,1,07/03/2022 14:52:42,Argos,0,81,MB,,401677667.56,07/03/2022 14:53:16,1,4,0,-126,401677667.56,-69.96457,42.10384,-74.79447,43.03654,60,0,941,6186,143,118,1944,4,164,148,236,139,3,185,48,148,130,146,163,132,154,231,233,137,4,67,39,86,202,162,15,5,3,216,,,,,
"CCS-0914",234803,17552,42.12216,-70.25383,0,07/03/2022 15:40:19,Argos,0,186,MC,,401677665.16,07/03/2022 15:39:48,1,3,1,-115,401677665.16,-70.25383,42.12216,-70.25383,42.12216,48,3,1981,2590,1514,142,356,17,174,169,198,229,120,67,222,70,171,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.12216,-70.25383,0,07/03/2022 15:40:19,Argos,0,186,MC,,401677665.16,07/03/2022 15:40:51,1,3,1,-115,401677665.16,-70.25383,42.12216,-70.25383,42.12216,48,3,1981,2590,1514,142,356,113,73,73,198,231,123,80,96,25,194,170,41,220,237,99,125,157,151,137,128,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.12216,-70.25383,0,07/03/2022 15:40:19,Argos,0,186,MC,,401677665.16,07/03/2022 15:42:54,1,3,1,-115,401677665.16,-70.25383,42.12216,-70.25383,42.12216,48,3,1981,2590,1514,142,356,180,93,25,198,225,248,1,0,196,58,72,180,137,209,226,21,0,56,8,21,180,88,93,8,32,168,36,60,2,13,128,
"CCS-0914",234803,17552,42.12216,-70.25383,0,07/03/2022 15:40:19,Argos,0,186,MC,,401677665.16,07/03/2022 15:48:52,1,3,1,-115,401677665.16,-70.25383,42.12216,-70.25383,42.12216,48,3,1981,2590,1514,142,356,17,174,169,214,229,120,67,222,70,171,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.08715,-70.17688,1,07/03/2022 15:49:07,Argos,0,817,NN,,401677650.81,07/03/2022 15:48:52,1,10,1,-119,401677650.81,-70.17688,42.08715,-70.17688,42.08715,46,3,1110,3364,366,103,204,81,174,169,194,229,248,67,222,70,171,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.08715,-70.17688,1,07/03/2022 15:49:07,Argos,0,817,NN,,401677650.81,07/03/2022 15:49:24,1,10,1,-119,401677650.81,-70.17688,42.08715,-70.17688,42.08715,46,3,1110,3364,366,103,204,180,93,25,198,97,248,1,0,197,40,72,176,229,234,187,143,79,248,228,145,240,140,235,47,199,36,13,41,74,2,148,
"CCS-0914",234803,17552,42.08715,-70.17688,1,07/03/2022 15:49:07,Argos,0,817,NN,,401677650.81,07/03/2022 15:50:02,1,10,1,-119,401677650.81,-70.17688,42.08715,-70.17688,42.08715,46,3,1110,3364,366,103,204,212,185,137,198,232,0,8,60,60,63,174,226,77,255,234,75,115,52,142,242,84,248,245,167,11,127,200,186,246,15,168,
"CCS-0914",234803,17552,42.08715,-70.17688,1,07/03/2022 15:49:07,Argos,0,817,NN,,401677650.81,07/03/2022 15:52:49,1,10,1,-119,401677650.81,-70.17688,42.08715,-70.17688,42.08715,46,3,1110,3364,366,103,204,180,93,25,198,225,248,1,0,196,58,72,180,137,209,226,21,0,56,8,21,180,88,93,8,32,168,36,60,2,13,128,
"CCS-0914",234803,17552,42.08715,-70.17688,1,07/03/2022 15:49:07,Argos,0,817,NN,,401677650.81,07/03/2022 15:55:43,1,10,1,-119,401677650.81,-70.17688,42.08715,-70.17688,42.08715,46,3,1110,3364,366,103,204,17,174,169,198,229,120,67,222,70,171,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.08715,-70.17688,1,07/03/2022 15:49:07,Argos,0,817,NN,,401677650.81,07/03/2022 15:57:50,1,10,1,-119,401677650.81,-70.17688,42.08715,-70.17688,42.08715,46,3,1110,3364,366,103,204,209,138,73,198,236,188,219,15,15,15,1,29,45,208,1,30,0,0,253,16,29,224,208,209,30,0,14,224,64,207,24,
"CCS-0914",234803,17552,42.08715,-70.17688,1,07/03/2022 15:49:07,Argos,0,817,NN,,401677650.81,07/03/2022 15:59:05,1,10,1,-119,401677650.81,-70.17688,42.08715,-70.17688,42.08715,46,3,1110,3364,366,103,204,212,185,137,198,232,0,8,60,60,63,174,226,77,255,234,75,115,21,134,242,116,248,117,183,15,93,232,186,246,15,168,
"CCS-0914",234803,17552,42.08715,-70.17688,1,07/03/2022 15:49:07,Argos,0,817,NN,,401677650.81,07/03/2022 16:01:28,1,10,1,-119,401677650.81,-70.17688,42.08715,-70.17688,42.08715,46,3,1110,3364,366,103,204,209,138,73,198,236,188,219,15,15,15,9,21,85,80,42,170,160,85,85,16,29,226,208,209,30,0,14,224,64,223,24,
"CCS-0914",234803,17552,42.08715,-70.17688,1,07/03/2022 15:49:07,Argos,0,817,NN,,401677650.81,07/03/2022 16:02:05,1,10,1,-119,401677650.81,-70.17688,42.08715,-70.17688,42.08715,46,3,1110,3364,366,103,204,63,32,89,198,229,128,0,4,8,64,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.08715,-70.17688,1,07/03/2022 15:49:07,Argos,0,817,NN,,401677650.81,07/03/2022 16:02:29,1,10,1,-119,401677650.81,-70.17688,42.08715,-70.17688,42.08715,46,3,1110,3364,366,103,204,122,202,153,198,247,128,93,201,33,211,209,223,25,73,98,88,208,72,38,167,227,13,112,98,89,124,160,,,,,
"CCS-0914",234803,17552,42.02915,-70.22104,B,07/03/2022 16:28:06,Argos,0,78,MB,,401677616.06,07/03/2022 16:27:27,1,2,0,-133,401677616.06,-70.22104,42.02915,-70.22104,42.02915,8,3,9466,21826,4105,104,1946,212,185,137,198,232,0,8,60,60,63,174,226,77,255,234,75,243,52,142,242,84,248,245,167,11,127,200,186,246,15,136,
"CCS-0914",234803,17552,42.02915,-70.22104,B,07/03/2022 16:28:06,Argos,0,78,MB,,401677616.06,07/03/2022 16:28:45,1,2,0,-133,401677616.06,-70.22104,42.02915,-70.22104,42.02915,8,3,9466,21826,4105,104,1946,180,93,25,198,225,248,1,0,196,56,72,180,137,209,226,21,0,56,8,21,180,88,93,8,32,168,36,60,2,13,128,
"CCS-0914",234803,17552,42.14907,-70.08761,0,07/03/2022 21:43:31,Argos,0,431,A1,,401677656.78,07/03/2022 21:39:27,1,5,0,-134,401677656.78,-70.08761,42.14907,-70.08761,42.14907,48,3,7808,40416,1508,6,926,215,145,25,199,40,2,228,183,203,186,203,187,123,43,184,73,44,174,167,172,187,179,187,138,123,191,59,123,183,115,184,
"CCS-0914",234803,17552,42.14907,-70.08761,0,07/03/2022 21:43:31,Argos,0,431,A1,,401677656.78,07/03/2022 21:39:47,1,5,0,-134,401677656.78,-70.08761,42.14907,-70.08761,42.14907,48,3,7808,40416,1508,6,926,188,199,9,199,28,128,252,42,76,149,70,145,130,160,105,142,2,100,2,0,113,21,36,233,3,8,153,1,0,0,0,
"CCS-0914",234803,17552,42.14907,-70.08761,0,07/03/2022 21:43:31,Argos,0,431,A1,,401677656.78,07/03/2022 21:45:43,1,5,0,-134,401677656.78,-70.08761,42.14907,-70.08761,42.14907,48,3,7808,40416,1508,6,926,60,38,57,199,48,53,134,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.26939,-70.11677,0,07/03/2022 21:46:46,Argos,0,71,SR,,401677721.01,07/03/2022 21:45:43,1,4,0,-126,401677721.01,-70.11677,42.26939,-70.11677,42.26939,46,3,12785,20541,7957,37,906,60,38,57,199,48,53,134,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.14907,-70.08761,0,07/03/2022 21:43:31,Argos,0,431,A1,,401677656.78,07/03/2022 21:46:00,1,5,0,-134,401677656.78,-70.08761,42.14907,-70.08761,42.14907,48,3,7808,40416,1508,6,926,29,146,201,199,53,124,44,224,93,1,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.26939,-70.11677,0,07/03/2022 21:46:46,Argos,0,71,SR,,401677721.01,07/03/2022 21:46:00,1,4,0,-126,401677721.01,-70.11677,42.26939,-70.11677,42.26939,46,3,12785,20541,7957,37,906,29,146,201,199,53,124,44,224,93,1,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.14907,-70.08761,0,07/03/2022 21:43:31,Argos,0,431,A1,,401677656.78,07/03/2022 21:46:38,1,5,0,-134,401677656.78,-70.08761,42.14907,-70.08761,42.14907,48,3,7808,40416,1508,6,926,218,39,137,199,28,200,216,13,0,255,1,127,0,13,31,13,0,0,208,15,208,12,208,207,0,240,3,0,15,173,0,
"CCS-0914",234803,17552,42.26939,-70.11677,0,07/03/2022 21:46:46,Argos,0,71,SR,,401677721.01,07/03/2022 21:46:38,1,4,0,-126,401677721.01,-70.11677,42.26939,-70.11677,42.26939,46,3,12785,20541,7957,37,906,218,39,137,199,28,200,216,13,0,255,0,127,0,13,31,13,0,0,208,15,208,12,208,207,0,240,3,0,15,173,0,
"CCS-0914",234803,17552,42.26939,-70.11677,0,07/03/2022 21:46:46,Argos,0,71,SR,,401677721.01,07/03/2022 21:46:55,1,4,0,-126,401677721.01,-70.11677,42.26939,-70.11677,42.26939,46,3,12785,20541,7957,37,906,214,173,201,199,24,3,103,171,248,147,191,11,251,239,83,163,251,250,123,138,247,174,248,139,116,123,183,187,134,227,188,
"CCS-0914",234803,17552,42.17622,-70.33206,0,07/03/2022 22:04:18,Argos,0,0,NK,,401677619.23,07/03/2022 21:58:55,1,1,0,-128,401677619.23,-70.33206,42.17622,-70.33206,42.17622,46,3,13869,70712,2720,104,987,214,170,233,199,12,138,216,207,17,105,29,209,223,81,223,205,143,113,243,12,236,29,240,0,246,0,240,0,210,240,241,
"CCS-0914",234803,17552,42.17622,-70.33206,0,07/03/2022 22:04:18,Argos,0,0,NK,,401677619.23,07/03/2022 21:59:24,1,1,0,-128,401677619.23,-70.33206,42.17622,-70.33206,42.17622,46,3,13869,70712,2720,104,987,210,41,121,199,8,3,70,199,127,111,137,125,139,118,19,39,75,120,187,224,175,160,187,188,183,188,187,190,56,184,180,
