Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234803,27,NP,1,1,03-Jul-2022,14:13:48,42.1270,-70.2069,,401677598,-126,40,0,03-Jul-2022,14:13:25,42.1270,-70.2069,599,1195,1559,915,114,,,4,4,204,68,93,225,246,207,255,255,254,235,63,175,127,253,91,240,28,131,230,96,127,129,238,113,120,,,,,
17552,234803,27,NP,1,1,03-Jul-2022,14:13:48,42.1270,-70.2069,,401677598,-126,40,0,03-Jul-2022,14:13:41,42.1270,-70.2069,599,1195,1559,915,114,,,4,1,198,226,36,148,110,50,165,161,68,5,0,83,255,253,68,0,2,128,64,128,18,83,0,0,0,,,,,
17552,234803,27,NP,1,1,03-Jul-2022,14:13:48,42.1270,-70.2069,,401677598,-126,40,0,03-Jul-2022,14:13:56,42.1270,-70.2069,599,1195,1559,915,114,,,4,180,140,226,179,3,149,50,167,129,176,5,0,83,251,253,68,0,3,123,4,128,64,128,18,127,192,,,,,
17552,234803,27,NP,1,1,03-Jul-2022,14:13:48,42.1270,-70.2069,,401677598,-126,40,0,03-Jul-2022,14:14:12,42.1270,-70.2069,599,1195,1559,915,114,,,4,1,198,226,199,204,198,50,151,161,80,5,0,83,255,253,68,0,2,128,64,128,18,127,192,0,0,,,,,
17552,234803,27,NP,1,1,03-Jul-2022,14:13:48,42.1270,-70.2069,,401677598,-126,40,0,03-Jul-2022,14:16:52,42.1270,-70.2069,599,1195,1559,915,114,,,4,180,142,227,112,3,153,50,183,161,128,5,0,83,255,253,64,0,3,145,208,128,64,128,18,104,0,,,,,
17552,234803,27,NP,1,1,03-Jul-2022,14:13:48,42.1270,-70.2069,,401677598,-126,40,0,03-Jul-2022,14:23:24,42.1270,-70.2069,599,1195,1559,915,114,,,4,180,138,229,20,3,157,50,231,162,16,5,0,83,255,253,68,0,3,195,207,128,64,128,18,106,128,,,,,
17552,234803,27,NN,0,2,03-Jul-2022,14:15:06,42.1177,-70.1520,,401677579,-125,46,0,03-Jul-2022,14:13:25,42.1177,-70.1520,272,3228,5730,1817,27,,,4,4,136,185,242,124,90,112,3,255,255,5,255,173,255,130,184,9,252,163,182,127,64,127,210,77,96,,,,,
17552,234803,27,NN,0,2,03-Jul-2022,14:15:06,42.1177,-70.1520,,401677579,-125,46,0,03-Jul-2022,14:13:41,42.1177,-70.1520,272,3228,5730,1817,27,,,4,1,198,226,164,148,110,50,167,161,96,5,0,83,255,253,68,0,2,128,64,128,18,87,0,0,0,,,,,
17552,234803,27,NN,0,2,03-Jul-2022,14:15:06,42.1177,-70.1520,,401677579,-125,46,0,03-Jul-2022,14:14:12,42.1177,-70.1520,272,3228,5730,1817,27,,,4,1,198,226,199,204,198,50,151,161,80,5,0,83,255,253,68,0,2,128,64,128,18,127,192,0,0,,,,,
17552,234803,27,NN,0,2,03-Jul-2022,14:15:06,42.1177,-70.1520,,401677579,-125,46,0,03-Jul-2022,14:16:52,42.1177,-70.1520,272,3228,5730,1817,27,,,4,181,142,56,113,195,28,48,227,133,140,53,135,152,65,131,30,189,248,53,208,128,64,132,26,104,1,,,,,
17552,234803,27,NN,0,2,03-Jul-2022,14:15:06,42.1177,-70.1520,,401677579,-125,46,0,03-Jul-2022,14:17:21,42.1177,-70.1520,272,3228,5730,1817,27,,,4,1,198,227,144,71,162,50,183,145,32,5,0,83,255,253,68,0,2,128,64,128,18,101,0,0,0,,,,,
17552,234803,27,NN,0,2,03-Jul-2022,14:15:06,42.1177,-70.1520,,401677579,-125,46,0,03-Jul-2022,14:17:57,42.1177,-70.1520,272,3228,5730,1817,27,,,4,1,198,227,181,247,0,51,151,148,176,5,0,83,255,253,68,0,2,128,64,128,18,95,128,0,0,,,,,
17552,234803,27,MB,1,3,03-Jul-2022,14:52:42,42.1038,-69.9646,,401677667,-126,60,0,03-Jul-2022,14:51:55,43.0365,-74.7945,81,941,6186,143,118,,,4,1,198,236,50,120,71,50,167,161,48,5,0,83,255,253,64,0,3,128,65,128,19,100,192,0,0,,,,,
17552,234803,27,MB,1,3,03-Jul-2022,14:52:42,42.1038,-69.9646,,401677667,-126,60,0,03-Jul-2022,14:52:42,43.0365,-74.7945,81,941,6186,143,118,,,4,164,144,236,102,3,183,50,231,162,80,5,0,83,255,253,68,0,3,157,138,128,65,128,19,89,128,,,,,
17552,234803,27,MB,1,3,03-Jul-2022,14:52:42,42.1038,-69.9646,,401677667,-126,60,0,03-Jul-2022,14:52:57,43.0365,-74.7945,81,941,6186,143,118,,,4,1,198,236,117,42,49,51,151,149,48,5,0,83,255,253,68,0,2,128,65,128,19,89,192,0,0,,,,,
17552,234803,27,MB,1,3,03-Jul-2022,14:52:42,42.1038,-69.9646,,401677667,-126,60,0,03-Jul-2022,14:53:16,43.0365,-74.7945,81,941,6186,143,118,,,4,164,148,236,139,3,185,48,148,130,146,163,132,154,231,233,137,4,67,39,86,202,162,15,5,3,216,,,,,
17552,234803,11,MC,0,4,03-Jul-2022,15:40:19,42.1222,-70.2538,,401677665,-115,48,0,03-Jul-2022,15:39:48,42.1222,-70.2538,544,1981,2590,1514,142,,,17,174,169,198,229,120,67,222,70,171,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MC,0,4,03-Jul-2022,15:40:19,42.1222,-70.2538,,401677665,-115,48,0,03-Jul-2022,15:40:51,42.1222,-70.2538,544,1981,2590,1514,142,,,113,73,73,198,231,123,80,96,25,194,170,41,220,237,99,125,157,151,137,128,0,0,0,,,,,,,,,
17552,234803,31,MC,0,4,03-Jul-2022,15:40:19,42.1222,-70.2538,,401677665,-115,48,0,03-Jul-2022,15:42:54,42.1222,-70.2538,544,1981,2590,1514,142,,,180,93,25,198,225,248,1,0,196,58,72,180,137,209,226,21,0,56,8,21,180,88,93,8,32,168,36,60,2,13,128,
17552,234803,11,MC,0,4,03-Jul-2022,15:40:19,42.1222,-70.2538,,401677665,-115,48,0,03-Jul-2022,15:48:52,42.1222,-70.2538,544,1981,2590,1514,142,,,17,174,169,214,229,120,67,222,70,171,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,1,5,03-Jul-2022,15:49:07,42.0872,-70.1769,,401677650,-119,46,0,03-Jul-2022,15:48:52,42.0872,-70.1769,817,1110,3364,366,103,,,81,174,169,194,229,248,67,222,70,171,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NN,1,5,03-Jul-2022,15:49:07,42.0872,-70.1769,,401677650,-119,46,0,03-Jul-2022,15:49:24,42.0872,-70.1769,817,1110,3364,366,103,,,180,93,25,198,97,248,1,0,197,40,72,176,229,234,187,143,79,248,228,145,240,140,235,47,199,36,13,41,74,2,148,
