"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",243062,17552,42.09178,-70.22082,B,08/10/2023 15:54:42,Argos,0,0,MB,,401650000,08/10/2023 15:54:43,1,1,0,-136,401650000,-70.22082,42.09178,-70.22082,42.09178,7,3,0,0,0,91,5075,125,221,78,20,246,215,144,166,180,211,178,122,142,202,153,19,41,148,5,64,0,0,0,,,,,,,,,
"",243062,17552,,,,,,,500,O3,,401650000,08/10/2023 15:57:55,1,7,,,401650000,,,,,,,,,,,,189,117,78,20,243,122,129,48,75,11,17,137,33,210,100,129,68,142,131,134,39,47,81,219,34,115,99,52,205,37,198,
"",243062,17552,,,,,,,500,O3,,401650000,08/10/2023 15:58:39,2,7,,,401650000,,,,,,,,,,,,125,221,78,20,246,215,144,166,180,211,178,122,142,202,153,19,41,148,5,64,0,0,0,,,,,,,,,
"",243062,17552,,,,,,,500,O3,,401650000,08/10/2023 15:58:53,1,7,,,401650000,,,,,,,,,,,,112,169,238,20,244,228,87,162,49,243,212,26,155,190,236,190,118,131,176,123,130,9,181,,,,,,,,,
"",243062,17552,,,,,,,500,O3,,401650000,08/10/2023 15:59:16,1,7,,,401650000,,,,,,,,,,,,125,221,78,20,246,215,144,166,180,211,178,122,142,202,153,19,41,244,140,58,54,156,94,,,,,,,,,
"",243062,17552,,,,,,,500,O3,,401650000,08/10/2023 16:01:47,1,7,,,401650000,,,,,,,,,,,,223,54,14,20,252,196,212,15,15,15,15,15,0,240,0,15,0,0,3,64,3,0,15,0,0,0,0,16,3,10,47,
"",243062,17552,,,,,,,500,O3,,401650000,08/10/2023 16:03:03,1,7,,,401650000,,,,,,,,,,,,49,119,254,20,240,117,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08339,-70.2244,1,08/10/2023 16:27:48,Argos,0,363,NN,,401677798.33,08/10/2023 16:26:22,1,6,0,-123,401677798.33,-70.2244,42.08339,-70.2244,42.08339,40,3,1099,2400,502,86,206,223,54,14,20,252,196,212,15,15,15,15,15,0,240,0,15,0,0,3,64,3,0,15,0,0,0,0,16,3,10,47,
"",243062,17552,42.08339,-70.2244,1,08/10/2023 16:27:48,Argos,0,363,NN,,401677798.33,08/10/2023 16:26:36,1,6,0,-123,401677798.33,-70.2244,42.08339,-70.2244,42.08339,40,3,1099,2400,502,86,206,49,119,254,20,240,53,129,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08339,-70.2244,1,08/10/2023 16:27:48,Argos,0,363,NN,,401677798.33,08/10/2023 16:27:15,1,6,0,-123,401677798.33,-70.2244,42.08339,-70.2244,42.08339,40,3,1099,2400,502,86,206,125,221,78,20,246,215,144,166,180,211,178,122,142,202,153,19,41,148,5,64,0,0,0,,,,,,,,,
"",243062,17552,42.08339,-70.2244,1,08/10/2023 16:27:48,Argos,0,363,NN,,401677798.33,08/10/2023 16:29:18,1,6,0,-123,401677798.33,-70.2244,42.08339,-70.2244,42.08339,40,3,1099,2400,502,86,206,209,189,222,20,248,3,100,60,60,60,60,60,56,191,183,147,191,187,102,63,231,247,11,255,255,191,250,255,231,90,136,
"",243062,17552,42.08339,-70.2244,1,08/10/2023 16:27:48,Argos,0,363,NN,,401677798.33,08/10/2023 16:29:33,1,6,0,-123,401677798.33,-70.2244,42.08339,-70.2244,42.08339,40,3,1099,2400,502,86,206,189,117,78,20,243,122,129,48,75,11,17,137,33,208,100,129,68,142,131,132,39,40,107,27,34,115,99,48,201,5,204,
