Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243062,23,MB,B,1,10-Aug-2023,15:54:42,42.0918,-70.2208,,401650000,-136,7,0,10-Aug-2023,15:54:43,42.0918,-70.2208,,,,,,,,125,221,78,20,246,215,144,166,180,211,178,122,142,202,153,19,41,148,5,64,0,0,0,,,,,,,,,
17552,243062,31,O3, ,2,10-Aug-2023,15:57:55,,,,401650000,,,0,10-Aug-2023,15:57:55,,,308,,,,,,,189,117,78,20,243,122,129,48,75,11,17,137,33,210,100,129,68,142,131,134,39,47,81,219,34,115,99,52,205,37,198,
17552,243062,23,O3, ,2,10-Aug-2023,15:57:55,,,,401650000,,,1,10-Aug-2023,15:58:39,,,308,,,,,,,125,221,78,20,246,215,144,166,180,211,178,122,142,202,153,19,41,148,5,64,0,0,0,,,,,,,,,
17552,243062,23,O3, ,2,10-Aug-2023,15:57:55,,,,401650000,,,0,10-Aug-2023,15:58:53,,,308,,,,,,,112,169,238,20,244,228,87,162,49,243,212,26,155,190,236,190,118,131,176,123,130,9,181,,,,,,,,,
17552,243062,23,O3, ,2,10-Aug-2023,15:57:55,,,,401650000,,,0,10-Aug-2023,15:59:16,,,308,,,,,,,125,221,78,20,246,215,144,166,180,211,178,122,142,202,153,19,41,244,140,58,54,156,94,,,,,,,,,
17552,243062,31,O3, ,2,10-Aug-2023,15:57:55,,,,401650000,,,0,10-Aug-2023,16:01:47,,,308,,,,,,,223,54,14,20,252,196,212,15,15,15,15,15,0,240,0,15,0,0,3,64,3,0,15,0,0,0,0,16,3,10,47,
17552,243062,11,O3, ,2,10-Aug-2023,15:57:55,,,,401650000,,,0,10-Aug-2023,16:03:03,,,308,,,,,,,49,119,254,20,240,117,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NN,1,3,10-Aug-2023,16:27:48,42.0834,-70.2244,,401677798,-123,40,0,10-Aug-2023,16:26:22,42.0834,-70.2244,510,1099,2400,502,86,,,223,54,14,20,252,196,212,15,15,15,15,15,0,240,0,15,0,0,3,64,3,0,15,0,0,0,0,16,3,10,47,
17552,243062,11,NN,1,3,10-Aug-2023,16:27:48,42.0834,-70.2244,,401677798,-123,40,0,10-Aug-2023,16:26:36,42.0834,-70.2244,510,1099,2400,502,86,,,49,119,254,20,240,53,129,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NN,1,3,10-Aug-2023,16:27:48,42.0834,-70.2244,,401677798,-123,40,0,10-Aug-2023,16:27:15,42.0834,-70.2244,510,1099,2400,502,86,,,125,221,78,20,246,215,144,166,180,211,178,122,142,202,153,19,41,148,5,64,0,0,0,,,,,,,,,
