DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-2407,243067,Mk10,22:07:31 16-Sep-2024,,,,,,CRC 62296.52828,19:00:00 16-Sep-2024,TimeSeries,223,53,130,97,56,67,201,123,68,118,42,73,239,55,191,232,72,74,29,221,222,6,179,122,217,38,230,86,111,55,32,
CCS-2407,243067,Mk10,23:03:42 16-Sep-2024,,,,,,CRC 30095.59830,,Percent,103,88,251,176,51,6,241,103,87,62,20,136,39,157,135,177,237,163,209,51,230,140,153,93,189,181,133,241,201,125,253,
CCS-2407,243067,Mk10,08:30:49 17-Sep-2024,,,,,,CRC 40225.54785,21:55:00 16-Sep-2024,Behavior,185,210,18,97,93,194,157,196,33,4,3,4,45,17,169,50,225,40,27,8,151,7,69,18,67,104,195,44,21,0,0,
CCS-2407,243067,Mk10,08:38:25 17-Sep-2024,,,,,,CRC 3078.4923,00:43:00 27-Mar-2022,Behavior,176,192,104,246,10,194,231,231,74,128,200,111,150,214,127,79,224,179,91,22,74,17,31,3,246,100,231,121,31,194,254,
CCS-2407,243067,Mk10,23:03:13 17-Sep-2024,,,2,42.1342,-69.9258,CRC 11842.49220,17:35:00 17-Sep-2024,Behavior,178,228,34,99,24,248,212,82,200,13,161,8,181,11,23,70,104,11,12,58,131,80,11,237,124,165,178,224,196,165,105,
CCS-2407,243067,Mk10,23:09:13 17-Sep-2024,,,2,42.1342,-69.9258,CRC 4247.53052,15:24:00 17-Sep-2024,Behavior,177,9,114,98,246,7,217,232,149,85,1,117,178,215,243,240,89,84,57,195,145,17,65,187,227,99,252,22,185,169,72,
CCS-2407,243067,Mk10,23:09:13 17-Sep-2024,,,,,,CRC 4247.19518,15:31:00 17-Sep-2024,Behavior,177,9,114,98,247,240,207,204,41,140,249,29,145,140,92,211,185,225,208,30,54,249,138,13,194,66,38,195,190,79,141,
CCS-2407,243067,Mk10,23:49:15 17-Sep-2024,,,2,42.1454,-69.9363,CRC 55362.6275,10:24:00 17-Sep-2024,Behavior,189,132,34,98,166,56,156,2,216,172,33,100,21,153,81,67,0,10,162,150,68,64,25,72,109,12,160,43,60,242,1,
CCS-2407,243067,Mk10,23:50:12 17-Sep-2024,,,2,42.1454,-69.9363,CRC 62304.17570,07:46:00 17-Sep-2024,Behavior,191,54,2,98,123,186,234,148,177,66,64,66,1,81,195,131,34,156,164,196,64,216,21,44,9,31,45,235,124,41,117,
CCS-2407,243067,Mk10,23:51:55 17-Sep-2024,,,2,42.1454,-69.9363,CRC 2433.58420,02:44:00 17-Sep-2024,Behavior,176,152,18,98,43,1,40,24,3,224,5,192,128,207,11,115,38,217,183,105,217,41,52,73,166,69,226,116,210,105,54,
