"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-2407",243067,17552,,,,,,,0,CS,,401650000,09/16/2024 22:07:31,1,1,0,-127,401650000,,,,,,,,,,,,223,53,130,97,56,67,201,123,68,118,42,73,239,55,191,232,72,74,29,221,222,6,179,122,217,38,230,86,111,55,32,
"CCS-2407",243067,17552,,,,,,,322,SR,,401650000,09/16/2024 22:58:20,1,2,0,-125,401650000,,,,,,,,,,,,213,62,226,97,88,0,168,123,124,35,162,224,50,243,116,67,58,175,76,12,38,162,177,240,67,43,115,186,4,115,32,
"CCS-2407",243067,17552,,,,,,,322,SR,,401650000,09/16/2024 23:03:42,1,2,0,-125,401650000,,,,,,,,,,,,103,88,251,176,51,6,241,103,87,62,20,136,39,157,135,177,237,163,209,51,230,140,153,93,189,181,133,241,201,125,253,
"CCS-2407",243067,17552,,,,,,,0,NP,,401650000,09/17/2024 03:32:35,1,1,0,-132,401650000,,,,,,,,,,,,181,187,66,97,69,193,229,112,130,241,78,177,162,32,10,108,131,160,220,179,109,21,4,100,144,32,104,34,0,0,0,
"CCS-2407",243067,17552,,,,,,,22,MC,,401650000,09/17/2024 03:32:35,1,2,0,-121,401650000,,,,,,,,,,,,181,187,66,97,69,193,229,112,130,241,78,177,162,32,10,108,131,160,220,179,109,21,4,100,144,32,104,34,0,0,0,
"CCS-2407",243067,17552,,,,,,,22,MC,,401650000,09/17/2024 03:32:57,1,2,0,-121,401650000,,,,,,,,,,,,212,57,114,97,72,67,73,80,111,123,229,201,198,166,29,197,39,127,30,16,98,166,38,4,95,51,37,134,38,174,32,
"CCS-2407",243067,17552,,,,,,,0,O3,,401650000,09/17/2024 04:47:08,1,1,0,-122,401650000,,,,,,,,,,,,186,215,66,97,117,193,16,44,34,170,12,87,139,9,159,42,140,193,129,64,199,59,198,73,174,105,26,28,4,49,64,
"CCS-2407",243067,17552,,,,,,,23,CS,,401650000,09/17/2024 08:30:26,1,2,0,-133,401650000,,,,,,,,,,,,121,203,18,97,84,211,87,254,228,2,167,71,66,41,20,245,28,21,112,217,64,100,0,,,,,,,,,
"CCS-2407",243067,17552,,,,,,,23,CS,,401650000,09/17/2024 08:30:49,1,2,0,-133,401650000,,,,,,,,,,,,185,210,18,97,93,194,157,196,33,4,3,4,45,17,169,50,225,40,27,8,151,7,69,18,67,104,195,44,21,0,0,
"CCS-2407",243067,17552,,,,,,,0,SR,,401650000,09/17/2024 08:38:25,1,1,0,-129,401650000,,,,,,,,,,,,176,192,104,246,10,194,231,231,74,128,200,111,150,214,127,79,224,179,91,22,74,17,31,3,246,100,231,121,31,194,254,
