Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243067,31,CS, ,1,16-Sep-2024,22:07:31,,,,401650000,-127,,0,16-Sep-2024,22:07:31,,,,,,,,,,223,53,130,97,56,67,201,123,68,118,42,73,239,55,191,232,72,74,29,221,222,6,179,122,217,38,230,86,111,55,32,
17552,243067,31,SR, ,2,16-Sep-2024,22:58:20,,,,401650000,-125,,0,16-Sep-2024,22:58:20,,,322,,,,,,,213,62,226,97,88,0,168,123,124,35,162,224,50,243,116,67,58,175,76,12,38,162,177,240,67,43,115,186,4,115,32,
17552,243067,31,SR, ,2,16-Sep-2024,22:58:20,,,,401650000,-125,,0,16-Sep-2024,23:03:42,,,322,,,,,,,103,88,251,176,51,6,241,103,87,62,20,136,39,157,135,177,237,163,209,51,230,140,153,93,189,181,133,241,201,125,253,
17552,243067,31,NP, ,3,17-Sep-2024,03:32:35,,,,401650000,-132,,0,17-Sep-2024,03:32:35,,,,,,,,,,181,187,66,97,69,193,229,112,130,241,78,177,162,32,10,108,131,160,220,179,109,21,4,100,144,32,104,34,0,0,0,
17552,243067,31,MC, ,4,17-Sep-2024,03:32:35,,,,401650000,-121,,0,17-Sep-2024,03:32:35,,,22,,,,,,,181,187,66,97,69,193,229,112,130,241,78,177,162,32,10,108,131,160,220,179,109,21,4,100,144,32,104,34,0,0,0,
17552,243067,31,MC, ,4,17-Sep-2024,03:32:35,,,,401650000,-121,,0,17-Sep-2024,03:32:57,,,22,,,,,,,212,57,114,97,72,67,73,80,111,123,229,201,198,166,29,197,39,127,30,16,98,166,38,4,95,51,37,134,38,174,32,
17552,243067,31,O3, ,5,17-Sep-2024,04:47:08,,,,401650000,-122,,0,17-Sep-2024,04:47:08,,,,,,,,,,186,215,66,97,117,193,16,44,34,170,12,87,139,9,159,42,140,193,129,64,199,59,198,73,174,105,26,28,4,49,64,
17552,243067,23,CS, ,6,17-Sep-2024,08:30:26,,,,401650000,-133,,0,17-Sep-2024,08:30:26,,,23,,,,,,,121,203,18,97,84,211,87,254,228,2,167,71,66,41,20,245,28,21,112,217,64,100,0,,,,,,,,,
17552,243067,31,CS, ,6,17-Sep-2024,08:30:26,,,,401650000,-133,,0,17-Sep-2024,08:30:49,,,23,,,,,,,185,210,18,97,93,194,157,196,33,4,3,4,45,17,169,50,225,40,27,8,151,7,69,18,67,104,195,44,21,0,0,
17552,243067,31,SR, ,7,17-Sep-2024,08:38:25,,,,401650000,-129,,0,17-Sep-2024,08:38:25,,,,,,,,,,176,192,104,246,10,194,231,231,74,128,200,111,150,214,127,79,224,179,91,22,74,17,31,3,246,100,231,121,31,194,254,
