DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
243053,243053,Mk10,22:15:28 22-Jul-2024,,,2,42.4932,-70.4599,CRC 13373.48994,22:15:28 22-Jul-2024,Status,4,167,180,12,209,225,56,242,243,209,36,177,242,90,90,214,148,183,183,52,61,183,5,185,182,134,255,,,,,
243053,243053,Mk10,22:20:40 22-Jul-2024,,,2,42.4932,-70.4599,CRC 35630.21539,17:28:00 22-Jul-2024,Behavior,184,178,225,237,23,56,80,64,246,28,66,1,199,77,178,4,176,59,154,198,72,136,102,247,105,200,126,10,193,132,146,
243053,243053,Mk10,22:41:35 22-Jul-2024,,,B,42.4124,-70.4780,CRC 13428.65350,01:00:00 21-Jun-2022,TimeSeries,211,71,73,170,31,164,171,88,229,200,1,114,91,39,27,52,6,96,49,7,170,60,183,90,178,77,151,106,212,244,234,
243053,243053,Mk10,01:35:05 23-Jul-2024,,,B,42.4932,-70.4443,CRC 4136.2151,20:22:03 16-Mar-2021,Fast-GPS,113,2,132,225,77,96,204,228,148,211,76,236,140,101,221,118,61,54,219,74,214,208,130,,,,,,,,,
243053,243053,Mk10,02:40:49 23-Jul-2024,,,0,42.5733,-70.3640,CRC 28820.46732,20:52:00 22-Jul-2024,Behavior,183,9,65,237,77,0,217,40,72,149,137,41,178,16,142,57,197,160,160,194,161,81,6,165,19,132,146,198,161,134,224,
243053,243053,Mk10,08:42:45 23-Jul-2024,,,B,42.6960,-70.2737,CRC 60885.61238,23:14:00 22-Jul-2024,Behavior,190,221,81,237,115,129,60,62,64,16,5,233,130,26,13,100,127,231,66,74,170,74,32,129,103,49,183,172,27,252,4,
243053,243053,Mk10,09:49:01 23-Jul-2024,,,0,42.7983,-70.0215,CRC 50315.62016,21:00:00 22-Jul-2024,TimeSeries,220,72,177,237,88,66,138,174,160,111,88,111,23,6,99,50,6,51,166,4,166,70,101,70,165,198,54,32,85,6,112,
243053,243053,Mk10,09:49:33 23-Jul-2024,,,0,42.7983,-70.0215,CRC 28820.62613,20:52:00 22-Jul-2024,Behavior,183,9,65,237,77,0,217,40,72,149,137,41,178,16,142,57,197,160,160,194,161,81,7,165,18,41,72,39,52,1,48,
243053,243053,Mk10,10:21:39 23-Jul-2024,,,0,42.8053,-70.3873,CRC 34577.55057,21:00:00 22-Jul-2024,DiveDepth,56,113,17,237,87,128,0,4,0,48,128,64,0,0,192,,,,,,,,,,,,,,,,,
243053,243053,Mk10,11:29:14 23-Jul-2024,,,B,42.8796,-70.3506,CRC 58290.1590,02:43:00 31-Jul-2024,Behavior,190,59,33,254,42,192,191,96,78,124,131,231,145,84,18,30,65,221,170,54,249,194,118,14,230,198,7,197,1,10,242,
243053,243053,Mk10,13:27:01 23-Jul-2024,,,A,42.8964,-70.1858,CRC 60508.5060,23:00:00 15-May-2022,LightLoc,142,197,201,95,112,56,136,39,45,25,207,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:54:40 23-Jul-2024,,,B,42.8879,-70.2084,CRC 58310.38886,01:00:00 23-Jul-2024,TAD,30,60,97,238,17,120,24,192,128,127,240,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:09:46 23-Jul-2024,,,A,42.7846,-70.1725,CRC 31549.17683,10:42:00 23-Jul-2024,Behavior,183,179,209,238,170,129,168,54,131,228,20,112,49,4,197,148,65,72,40,40,206,9,65,65,6,16,32,9,206,1,1,
