"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",243053,17552,,,,,,,235,NN,,401650000,07/22/2024 16:50:05,1,2,0,-129,401650000,,,,,,,,,,,,4,164,175,12,151,3,77,52,71,199,192,5,0,80,88,89,72,0,3,60,196,128,54,0,17,84,128,,,,,
"",243053,17552,,,,,,,235,NN,,401650000,07/22/2024 16:54:00,1,2,0,-129,401650000,,,,,,,,,,,,4,1,237,13,146,3,117,51,119,195,224,5,0,80,88,89,72,0,2,128,54,128,17,215,0,0,0,,,,,
"",243053,17552,,,,,,,302,O3,,401650000,07/22/2024 17:19:15,1,2,0,-122,401650000,,,,,,,,,,,,210,37,225,237,12,160,229,15,15,15,15,15,15,15,15,6,74,49,107,68,241,240,94,15,29,37,16,208,31,48,1,
"",243053,17552,,,,,,,302,O3,,401650000,07/22/2024 17:24:17,1,2,0,-122,401650000,,,,,,,,,,,,60,164,161,237,3,128,0,5,0,210,4,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,,,,,,,0,CS,,401650000,07/22/2024 20:39:53,1,1,0,-120,401650000,,,,,,,,,,,,113,2,129,237,37,97,144,184,47,26,183,42,155,225,176,16,177,146,201,192,0,0,0,,,,,,,,,
"",243053,17552,42.4932,-70.45991,2,07/22/2024 22:18:00,Argos,0,312,CS,,401677680.83,07/22/2024 22:15:28,1,4,0,-125,401677680.83,-70.45991,42.4932,-70.45991,42.4932,60,0,305,1098,84,141,852,4,167,180,12,209,225,56,242,243,209,36,177,242,90,90,214,148,183,183,52,61,183,5,185,182,134,255,,,,,
"",243053,17552,42.4932,-70.45991,2,07/22/2024 22:18:00,Argos,0,312,CS,,401677680.83,07/22/2024 22:16:04,1,4,0,-125,401677680.83,-70.45991,42.4932,-70.45991,42.4932,60,0,305,1098,84,141,852,214,53,33,237,40,64,106,74,103,112,179,31,116,167,75,75,119,15,186,203,50,168,166,234,138,244,202,238,74,243,172,
"",243053,17552,42.4932,-70.45991,2,07/22/2024 22:18:00,Argos,0,312,CS,,401677680.83,07/22/2024 22:19:50,1,4,0,-125,401677680.83,-70.45991,42.4932,-70.45991,42.4932,60,0,305,1098,84,141,852,182,236,113,237,34,0,192,42,84,245,113,176,13,4,3,142,131,228,39,40,140,158,33,73,4,248,73,9,72,0,0,
"",243053,17552,42.4932,-70.45991,2,07/22/2024 22:18:00,Argos,0,312,CS,,401677680.83,07/22/2024 22:20:40,1,4,0,-125,401677680.83,-70.45991,42.4932,-70.45991,42.4932,60,0,305,1098,84,141,852,184,178,225,237,23,56,80,64,246,28,66,1,199,77,178,4,176,59,154,198,72,136,102,247,105,200,126,10,193,132,146,
"",243053,17552,42.49437,-70.45898,B,07/22/2024 22:32:38,Argos,0,102,SR,,401677692.28,07/22/2024 22:31:47,1,2,0,-120,401677692.28,-70.45898,42.49437,-70.45898,42.49437,6,3,414,3021,56,98,1163,72,149,209,237,38,128,0,4,24,48,32,,,,,,,,,,,,,,,,,,,,,
