DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
243065,243065,Mk10,16:35:48 25-Jul-2023,,,,,,CRC 819.49984,16:35:48 09-Mar-2023,Status,4,4,211,8,240,3,51,48,0,0,0,5,0,80,76,77,64,0,3,180,207,128,56,12,229,23,102,,,,,
243065,243065,Mk10,00:07:44 26-Jul-2023,,,,,,CRC 47516.29834,16:00:00 25-Jul-2023,TimeSeries,219,153,205,243,8,0,72,60,60,44,60,60,60,60,60,60,60,60,60,60,42,7,50,238,132,115,50,232,115,102,168,
243065,243065,Mk10,03:54:57 26-Jul-2023,,,,,,CRC 43573.58687,16:00:00 25-Jul-2023,DiveDuration,74,163,93,243,11,34,127,164,7,255,224,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,09:56:58 26-Jul-2023,,,,,,CRC 41379.1184,21:00:00 25-Jul-2023,DiveDuration,74,26,61,243,80,143,142,,,,,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,10:28:09 26-Jul-2023,,,0,39.3717,-84.7198,CRC 29058.27923,12:12:51 18-Mar-2023,Fast-GPS,119,24,44,228,204,204,230,102,108,140,205,59,54,121,156,154,228,178,146,48,209,239,219,,,,,,,,,
243065,243065,Mk10,10:35:40 26-Jul-2023,,,0,39.3717,-84.7198,CRC 63473.44539,07:13:00 26-Jul-2023,Behavior,191,127,29,244,115,66,179,42,23,1,5,109,161,74,137,6,163,178,36,155,48,155,28,124,12,207,177,115,78,134,13,
243065,243065,Mk10,11:13:00 26-Jul-2023,,,B,42.0877,-70.1168,CRC 5883.28457,,DiveDepth,49,111,178,11,136,71,253,136,0,29,5,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,11:28:32 26-Jul-2023,,,B,42.0901,-70.1190,CRC 36698.57295,20:00:00 25-Jul-2023,TimeSeries,216,245,173,243,76,200,235,31,254,239,240,0,1,47,238,254,238,254,254,237,205,253,221,16,0,0,31,224,0,0,0,
243065,243065,Mk10,12:11:43 26-Jul-2023,,,B,42.0878,-70.1197,CRC 51858.52620,12:11:43 26-Jul-2023,Status,4,5,244,194,235,202,146,50,118,115,49,12,200,206,103,51,24,140,35,16,13,132,38,249,128,0,0,,,,,
243065,243065,Mk10,12:21:43 26-Jul-2023,,,A,42.1451,-70.1542,CRC 27744.9328,11:26:36 26-Jul-2023,Fast-GPS,118,198,13,244,189,169,20,165,85,117,85,85,66,169,93,85,3,160,249,228,65,145,174,233,254,238,204,,,,,
243065,243065,Mk10,12:23:56 26-Jul-2023,,,A,42.1451,-70.1542,CRC 28672.5071,,Behavior,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243065,243065,Mk10,12:50:52 26-Jul-2023,,,A,42.1650,-70.0538,CRC 47516.18142,,TimeSeries,219,153,205,179,136,0,72,60,60,60,60,60,60,60,60,60,60,60,60,60,42,7,50,238,132,115,50,232,115,110,168,
243065,243065,Mk10,14:22:00 26-Jul-2023,,,,,,CRC 38949.43410,13:03:00 30-Dec-2022,Behavior,185,130,91,60,208,195,44,207,64,52,31,134,103,202,54,124,9,250,7,160,224,112,56,120,56,227,243,225,137,15,3,
243065,243065,Mk10,14:27:54 26-Jul-2023,,,B,42.1575,-70.0385,CRC 30568.29291,18:00:00 25-Jul-2023,DiveDepth,55,118,141,243,35,128,6,12,16,4,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,14:39:41 26-Jul-2023,,,A,42.0850,-70.2588,CRC 45003.60668,19:52:00 25-Jul-2023,Behavior,186,252,189,243,61,2,132,1,19,144,179,150,16,182,136,199,224,49,16,64,80,176,130,33,32,98,212,173,106,214,245,
243065,243065,Mk10,15:20:54 26-Jul-2023,,,1,42.1016,-70.2491,CRC 63713.14335,09:00:00 26-Jul-2023,DiveDepth,63,142,29,244,148,128,0,20,10,171,85,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,16:55:28 26-Jul-2023,,,A,42.0463,-70.0488,CRC 14949.64132,03:00:00 26-Jul-2022,DiveDuration,67,166,89,244,49,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,22:16:27 26-Jul-2023,,,B,42.0884,-69.7771,CRC 57909.5484,09:23:39 26-Jul-2023,Fast-GPS,126,35,93,244,153,121,252,36,103,74,34,67,103,242,50,249,115,37,41,53,203,157,246,,,,,,,,,
243065,243065,Mk10,23:50:16 26-Jul-2023,,,B,41.9617,-70.1888,CRC 6489.21875,11:40:00 26-Jul-2023,Behavior,177,149,157,244,186,16,224,76,23,223,208,203,132,52,29,142,53,19,185,246,145,155,175,207,154,139,59,10,151,28,32,
243065,243065,Mk10,08:22:01 27-Jul-2023,,,B,41.8016,-70.3159,CRC 34841.51847,17:00:00 17-Jul-2023,TAD,24,129,157,227,28,62,64,183,49,44,147,176,147,244,216,,,,,,,,,,,,,,,,,
243065,243065,Mk10,09:37:17 27-Jul-2023,,,0,42.0981,-70.1950,CRC 13142.10204,23:00:00 25-Jul-2023,TimeSeries,211,53,109,243,124,224,234,255,238,255,255,0,0,0,255,0,18,52,79,223,237,255,255,255,255,255,255,255,233,152,128,
243065,243065,Mk10,09:38:27 27-Jul-2023,,,0,42.0981,-70.1950,CRC 60454.11495,17:58:25 25-Jul-2023,Fast-GPS,126,194,109,243,23,166,82,128,193,223,196,201,187,87,23,147,93,145,203,64,0,0,1,,,,,,,,,
243065,243065,Mk10,09:56:44 27-Jul-2023,,,0,42.0945,-70.1443,CRC 30947.38434,18:00:00 30-Jul-2023,TAD,23,142,61,253,35,83,247,204,208,68,120,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,10:22:30 27-Jul-2023,,,0,42.1359,-70.3436,CRC 31699.19415,20:00:00 26-Jun-2023,TAD,23,189,61,181,65,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,10:47:15 27-Jul-2023,,,B,42.1647,-70.3957,CRC 8182.41028,15:00:00 01-Jul-2022,DiveDuration,65,255,105,194,247,167,190,255,251,247,231,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,10:49:16 27-Jul-2023,,,B,42.1647,-70.3957,Too short,,,159,225,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,12:12:11 27-Jul-2023,,,A,42.1927,-70.0449,CRC 21298.37555,08:00:00 26-Jul-2023,DiveDuration,69,51,45,244,128,92,130,2,0,8,0,0,64,0,2,,,,,,,,,,,,,,,,,
243065,243065,Mk10,12:12:53 27-Jul-2023,,,A,42.1927,-70.0449,CRC 32824.7225,17:00:00 25-Jul-2023,TimeSeries,216,3,141,243,24,3,68,111,119,85,10,62,9,131,130,251,193,183,63,131,193,224,192,0,125,153,46,186,101,66,97,
243065,243065,Mk10,13:43:57 27-Jul-2023,,,0,42.1762,-70.5524,CRC 7605.528,17:49:00 27-Jul-2023,Behavior,177,219,93,247,28,112,113,225,240,240,240,240,240,194,224,120,120,121,232,15,144,255,103,234,134,200,247,21,201,64,127,
243065,243065,Mk10,13:51:25 27-Jul-2023,,,0,42.1762,-70.5524,CRC 57909.35441,13:51:25 27-Jul-2023,Fast-GPS,126,35,93,255,167,183,208,55,163,16,2,4,21,185,199,61,225,148,17,192,0,0,0,,,,,,,,,
243065,243065,Mk10,14:06:33 27-Jul-2023,,,B,42.1661,-70.2220,CRC 42119.14910,20:00:00 25-Aug-2020,TAD,26,72,114,51,78,205,238,134,152,227,118,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,14:16:51 27-Jul-2023,,,0,42.1479,-70.1652,CRC 47075.5794,17:00:00 25-Jul-2023,DiveDuration,75,126,61,243,16,90,129,2,8,8,147,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,14:57:30 27-Jul-2023,,,0,42.1001,-70.2514,CRC 13142.64158,23:00:00 25-Jul-2023,TimeSeries,211,53,109,243,124,224,232,76,172,168,221,142,107,27,233,95,121,80,47,245,172,254,223,249,205,39,0,133,185,187,20,
243065,243065,Mk10,16:01:10 27-Jul-2023,,,0,42.0776,-70.1046,CRC 44640.59810,13:54:35 09-Jul-2023,Fast-GPS,122,230,13,210,215,104,233,104,84,175,181,13,175,229,95,12,171,255,253,4,48,253,118,,,,,,,,,
243065,243065,Mk10,16:08:35 27-Jul-2023,,,0,42.0776,-70.1046,CRC 6613.28750,11:47:07 27-Jul-2023,Fast-GPS,113,157,93,246,182,241,216,93,206,227,209,30,189,25,194,216,226,121,150,97,109,63,143,151,216,83,247,,,,,
243065,243065,Mk10,16:45:55 27-Jul-2023,,,B,42.1667,-69.9601,CRC 48670.15901,00:00:00 25-Jul-2023,TimeSeries,219,225,237,242,12,188,240,15,15,15,15,15,15,15,15,15,15,15,15,15,1,47,16,17,31,241,17,17,241,1,17,
243065,243065,Mk10,22:04:34 27-Jul-2023,,,B,42.1389,-69.2431,CRC 7605.13830,01:11:00 27-Jul-2023,Behavior,177,219,93,246,18,193,213,112,200,50,171,25,148,203,173,115,44,25,228,162,184,69,44,111,121,87,254,209,153,96,213,
243065,243065,Mk10,22:08:39 27-Jul-2023,,,B,42.2959,-70.0021,CRC 34118.65518,13:00:00 26-Jul-2023,DiveDepth,56,84,109,244,208,53,129,6,8,96,0,,,,,,,,,,,,,,,,,,,,,
