DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-2402,243061,Mk10,15:15:05 22-Jun-2024,,,0,46.7278,-92.5579,CRC 833.58478,15:15:07 01-Feb-2023,Status,4,4,130,243,199,3,65,48,0,0,0,5,0,80,92,93,72,0,3,240,36,0,52,12,172,61,62,,,,,
CCS-2402,243061,Mk10,15:25:29 22-Jun-2024,,,B,42.1854,-70.4123,CRC 60109.11148,14:00:00 22-Jun-2024,TAD,30,172,209,172,229,99,49,142,15,6,128,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:45:08 22-Jun-2024,,,0,42.2054,-70.4754,CRC 25726.17214,,TimeSeries,214,71,239,198,216,41,174,113,43,246,240,157,225,175,113,31,254,16,222,231,1,29,255,113,254,229,183,33,168,209,152,
CCS-2402,243061,Mk10,21:13:46 22-Jun-2024,,,0,42.1561,-70.3385,CRC 42259.34280,,DiveDepth,58,81,49,173,133,24,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,21:47:24 22-Jun-2024,,,B,42.1546,-70.3418,CRC 25063.43230,19:00:00 22-Jun-2024,TimeSeries,214,30,113,173,60,142,207,174,125,234,239,4,221,117,14,0,52,83,209,223,23,102,64,94,1,135,194,32,184,114,218,
CCS-2402,243061,Mk10,22:09:31 22-Jun-2024,,,0,42.0916,-70.4626,CRC 40064.48171,20:00:00 22-Jun-2024,TimeSeries,217,200,1,173,76,142,215,3,129,180,234,97,136,244,103,254,134,226,128,166,232,156,77,151,94,195,154,145,191,255,226,
CCS-2402,243061,Mk10,22:12:21 22-Jun-2024,,,0,42.0916,-70.4626,CRC 14126.14120,18:00:00 22-Jun-2024,DiveDepth,51,114,225,173,38,128,2,32,0,80,128,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:13:45 22-Jun-2024,,,0,42.0916,-70.4626,CRC 25063.46980,19:00:00 22-Jun-2024,TimeSeries,214,30,113,173,60,142,207,174,125,234,239,4,213,55,28,11,14,145,19,205,13,182,219,73,36,146,74,146,74,165,170,
CCS-2402,243061,Mk10,22:32:42 22-Jun-2024,,,B,42.1296,-70.3433,CRC 7912.56045,21:58:01 22-Jun-2024,Fast-GPS,113,238,129,173,87,160,87,121,203,235,202,5,85,162,94,138,22,75,75,25,80,152,0,,,,,,,,,
CCS-2402,243061,Mk10,23:49:46 22-Jun-2024,,,B,42.1462,-70.5344,CRC 50879.14721,21:35:00 22-Jun-2024,Behavior,188,107,241,173,88,192,252,134,162,20,46,58,202,145,96,177,121,96,139,102,12,178,196,50,40,95,154,34,73,132,4,
CCS-2402,243061,Mk10,23:57:58 22-Jun-2024,,,B,42.1462,-70.5344,CRC 7599.58314,22:00:00 22-Jun-2024,TAD,17,218,241,173,101,50,24,201,37,127,11,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:03:14 23-Jun-2024,,,B,42.0995,-70.6282,CRC 50706.18786,19:36:09 22-Jun-2024,Fast-GPS,124,97,33,173,54,66,87,168,242,9,236,221,251,191,65,0,205,111,2,172,160,74,0,,,,,,,,,
CCS-2402,243061,Mk10,00:36:03 23-Jun-2024,,,B,42.0973,-70.6707,CRC 496.60046,18:00:00 22-Jun-2024,TimeSeries,208,31,1,173,44,0,232,243,238,77,54,212,210,72,118,144,54,228,202,96,142,182,204,238,174,142,51,36,135,54,80,
CCS-2402,243061,Mk10,01:08:06 23-Jun-2024,,,B,42.1632,-70.4417,CRC 6706.28715,19:00:00 22-Jun-2024,DiveDepth,49,163,33,173,48,54,130,1,241,227,195,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:33:20 23-Jun-2024,,,B,42.1773,-70.5115,CRC 47633.33114,17:00:00 22-Jun-2024,TimeSeries,219,161,17,173,24,0,139,105,17,205,141,158,114,241,207,216,55,98,28,23,180,230,255,73,100,22,177,31,116,110,185,
CCS-2402,243061,Mk10,02:17:23 23-Jun-2024,,,B,42.2286,-70.6653,MaxWetDry (77) < MinWetDry (165),02:17:23 23-Jun-2024,Status,4,172,110,36,89,4,161,43,225,192,1,52,65,122,149,52,149,13,84,184,255,43,182,227,94,100,165,,,,,
