Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243061,27,NP,0,1,22-Jun-2024,15:16:51,46.7278,-92.5579,Speed to avg loc 52 x median,401677712,-119,40,0,22-Jun-2024,15:15:05,46.7278,-92.5579,591,2633,5189,1335,91,,,4,4,130,243,199,3,65,48,0,0,0,5,0,80,92,93,72,0,3,240,36,0,52,12,172,61,62,,,,,
17552,243061,23,NP,0,1,22-Jun-2024,15:16:51,46.7278,-92.5579,Speed to avg loc 52 x median,401677712,-119,40,0,22-Jun-2024,15:15:25,46.7278,-92.5579,591,2633,5189,1335,91,,,118,139,49,172,230,185,16,205,104,214,219,18,115,170,217,235,113,147,6,192,0,0,0,,,,,,,,,
17552,243061,31,NP,0,1,22-Jun-2024,15:16:51,46.7278,-92.5579,Speed to avg loc 52 x median,401677712,-119,40,0,22-Jun-2024,15:17:28,46.7278,-92.5579,591,2633,5189,1335,91,,,218,241,209,172,254,95,76,228,144,130,248,43,243,10,147,13,87,199,175,21,255,20,143,33,4,36,210,73,73,236,109,
17552,243061,31,NP,0,1,22-Jun-2024,15:16:51,46.7278,-92.5579,Speed to avg loc 52 x median,401677712,-119,40,0,22-Jun-2024,15:17:59,46.7278,-92.5579,591,2633,5189,1335,91,,,215,184,209,172,232,3,68,60,60,60,60,60,60,60,60,60,62,62,60,57,25,0,133,167,240,243,104,84,85,151,129,
17552,243061,31,NP,0,1,22-Jun-2024,15:16:51,46.7278,-92.5579,Speed to avg loc 52 x median,401677712,-119,40,0,22-Jun-2024,15:18:18,46.7278,-92.5579,591,2633,5189,1335,91,,,218,241,209,172,236,148,204,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,27,132,77,125,192,170,105,
17552,243061,23,NP,0,1,22-Jun-2024,15:16:51,46.7278,-92.5579,Speed to avg loc 52 x median,401677712,-119,40,0,22-Jun-2024,15:21:21,46.7278,-92.5579,591,2633,5189,1335,91,,,118,139,49,172,230,185,8,204,104,214,193,17,212,25,104,183,124,5,142,231,161,45,48,,,,,,,,,
17552,243061,31,NP,0,1,22-Jun-2024,15:16:51,46.7278,-92.5579,Speed to avg loc 52 x median,401677712,-119,40,0,22-Jun-2024,15:21:46,46.7278,-92.5579,591,2633,5189,1335,91,,,215,184,209,172,232,3,68,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,124,63,3,225,237,157,189,94,29,
17552,243061,31,NP,0,1,22-Jun-2024,15:16:51,46.7278,-92.5579,Speed to avg loc 52 x median,401677712,-119,40,0,22-Jun-2024,15:24:56,46.7278,-92.5579,591,2633,5189,1335,91,,,215,184,209,172,232,3,68,60,176,132,44,167,39,158,20,48,89,194,148,100,28,105,248,101,215,122,55,225,12,43,42,
17552,243061,11,O3,B,2,22-Jun-2024,15:26:25,42.1854,-70.4123,,401677679,-131,6,0,22-Jun-2024,15:25:29,42.1854,-70.4123,114,33382,66185,16836,102,,,30,172,209,172,229,99,49,142,15,6,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,O3,B,2,22-Jun-2024,15:26:25,42.1854,-70.4123,,401677679,-131,6,0,22-Jun-2024,15:27:23,42.1854,-70.4123,114,33382,66185,16836,102,,,118,139,49,172,230,185,16,205,104,214,219,18,115,170,217,235,113,147,6,192,0,0,0,,,,,,,,,
