"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-2402",243061,17552,46.72782,-92.55787,0,06/22/2024 15:16:51,Argos,0,591,NP,,401677712.89,06/22/2024 15:15:05,1,8,1,-119,401677712.89,-92.55787,46.72782,-92.55787,46.72782,40,3,2633,5189,1335,91,227,4,4,130,243,199,3,65,48,0,0,0,5,0,80,92,93,72,0,3,240,36,0,52,12,172,61,62,,,,,
"CCS-2402",243061,17552,46.72782,-92.55787,0,06/22/2024 15:16:51,Argos,0,591,NP,,401677712.89,06/22/2024 15:15:25,1,8,1,-119,401677712.89,-92.55787,46.72782,-92.55787,46.72782,40,3,2633,5189,1335,91,227,118,139,49,172,230,185,16,205,104,214,219,18,115,170,217,235,113,147,6,192,0,0,0,,,,,,,,,
"CCS-2402",243061,17552,46.72782,-92.55787,0,06/22/2024 15:16:51,Argos,0,591,NP,,401677712.89,06/22/2024 15:17:28,1,8,1,-119,401677712.89,-92.55787,46.72782,-92.55787,46.72782,40,3,2633,5189,1335,91,227,218,241,209,172,254,95,76,228,144,130,248,43,243,10,147,13,87,199,175,21,255,20,143,33,4,36,210,73,73,236,109,
"CCS-2402",243061,17552,46.72782,-92.55787,0,06/22/2024 15:16:51,Argos,0,591,NP,,401677712.89,06/22/2024 15:17:59,1,8,1,-119,401677712.89,-92.55787,46.72782,-92.55787,46.72782,40,3,2633,5189,1335,91,227,215,184,209,172,232,3,68,60,60,60,60,60,60,60,60,60,62,62,60,57,25,0,133,167,240,243,104,84,85,151,129,
"CCS-2402",243061,17552,46.72782,-92.55787,0,06/22/2024 15:16:51,Argos,0,591,NP,,401677712.89,06/22/2024 15:18:18,1,8,1,-119,401677712.89,-92.55787,46.72782,-92.55787,46.72782,40,3,2633,5189,1335,91,227,218,241,209,172,236,148,204,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,27,132,77,125,192,170,105,
"CCS-2402",243061,17552,46.72782,-92.55787,0,06/22/2024 15:16:51,Argos,0,591,NP,,401677712.89,06/22/2024 15:21:21,1,8,1,-119,401677712.89,-92.55787,46.72782,-92.55787,46.72782,40,3,2633,5189,1335,91,227,118,139,49,172,230,185,8,204,104,214,193,17,212,25,104,183,124,5,142,231,161,45,48,,,,,,,,,
"CCS-2402",243061,17552,46.72782,-92.55787,0,06/22/2024 15:16:51,Argos,0,591,NP,,401677712.89,06/22/2024 15:21:46,1,8,1,-119,401677712.89,-92.55787,46.72782,-92.55787,46.72782,40,3,2633,5189,1335,91,227,215,184,209,172,232,3,68,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,124,63,3,225,237,157,189,94,29,
"CCS-2402",243061,17552,46.72782,-92.55787,0,06/22/2024 15:16:51,Argos,0,591,NP,,401677712.89,06/22/2024 15:24:56,1,8,1,-119,401677712.89,-92.55787,46.72782,-92.55787,46.72782,40,3,2633,5189,1335,91,227,215,184,209,172,232,3,68,60,176,132,44,167,39,158,20,48,89,194,148,100,28,105,248,101,215,122,55,225,12,43,42,
"CCS-2402",243061,17552,42.18543,-70.41231,B,06/22/2024 15:26:25,Argos,0,114,O3,,401677679.43,06/22/2024 15:25:29,1,2,0,-131,401677679.43,-70.41231,42.18543,-70.41231,42.18543,6,3,33382,66185,16836,102,1036,30,172,209,172,229,99,49,142,15,6,128,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.18543,-70.41231,B,06/22/2024 15:26:25,Argos,0,114,O3,,401677679.43,06/22/2024 15:27:23,1,2,0,-131,401677679.43,-70.41231,42.18543,-70.41231,42.18543,6,3,33382,66185,16836,102,1036,118,139,49,172,230,185,16,205,104,214,219,18,115,170,217,235,113,147,6,192,0,0,0,,,,,,,,,
"CCS-2402",243061,17552,42.2054,-70.47541,0,06/22/2024 15:42:57,Argos,0,357,MC,,401677686.43,06/22/2024 15:42:58,1,4,0,-124,401677686.43,-70.47541,42.2054,-70.47541,42.2054,46,3,3624,9425,1393,66,399,218,241,209,172,236,148,204,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,27,132,77,125,192,170,105,
"CCS-2402",243061,17552,42.2054,-70.47541,0,06/22/2024 15:42:57,Argos,0,357,MC,,401677686.43,06/22/2024 15:45:08,1,4,0,-124,401677686.43,-70.47541,42.2054,-70.47541,42.2054,46,3,3624,9425,1393,66,399,214,71,239,198,216,41,174,113,43,246,240,157,225,175,113,31,254,16,222,231,1,29,255,113,254,229,183,33,168,209,152,
"CCS-2402",243061,17552,42.2054,-70.47541,0,06/22/2024 15:42:57,Argos,0,357,MC,,401677686.43,06/22/2024 15:48:16,1,4,0,-124,401677686.43,-70.47541,42.2054,-70.47541,42.2054,46,3,3624,9425,1393,66,399,118,139,49,172,230,185,16,205,104,214,219,18,115,170,217,235,244,149,22,4,124,35,203,,,,,,,,,
"CCS-2402",243061,17552,42.2054,-70.47541,0,06/22/2024 15:42:57,Argos,0,357,MC,,401677686.43,06/22/2024 15:48:55,1,4,0,-124,401677686.43,-70.47541,42.2054,-70.47541,42.2054,46,3,3624,9425,1393,66,399,118,139,49,172,230,185,16,205,104,214,219,18,115,170,217,235,78,228,82,15,248,174,14,,,,,,,,,
"CCS-2402",243061,17552,42.20002,-70.44921,B,06/22/2024 16:27:07,Argos,0,90,NN,,401677663.97,06/22/2024 16:27:07,1,2,0,-129,401677663.97,-70.44921,42.20002,-70.44921,42.20002,8,3,8661,44259,1694,50,1652,212,31,17,172,248,1,43,18,173,54,23,19,49,112,179,83,40,238,41,62,114,101,122,214,53,179,19,54,74,174,144,
"CCS-2402",243061,17552,42.20002,-70.44921,B,06/22/2024 16:27:07,Argos,0,90,NN,,401677663.97,06/22/2024 16:28:37,1,2,0,-129,401677663.97,-70.44921,42.20002,-70.44921,42.20002,8,3,8661,44259,1694,50,1652,56,231,97,172,246,128,0,4,0,0,96,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.2481,-70.40521,B,06/22/2024 17:05:36,Argos,0,400,O3,,401677698.04,06/22/2024 17:02:17,1,2,1,-115,401677698.04,-70.40521,42.2481,-70.40521,42.2481,6,3,1299,32010,52,103,1783,16,45,1,172,246,118,181,218,56,150,147,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.2481,-70.40521,B,06/22/2024 17:05:36,Argos,0,400,O3,,401677698.04,06/22/2024 17:08:57,1,2,1,-115,401677698.04,-70.40521,42.2481,-70.40521,42.2481,6,3,1299,32010,52,103,1783,220,141,193,172,252,148,204,29,33,208,60,14,17,145,241,13,17,241,33,224,16,17,176,3,16,48,13,0,30,17,30,
"CCS-2402",243061,17552,42.25226,-70.34805,B,06/22/2024 19:41:39,Argos,0,336,CS,,401677697.73,06/22/2024 19:38:52,1,2,0,-132,401677697.73,-70.34805,42.25226,-70.34805,42.25226,8,2,2553,43100,151,100,3592,74,107,209,173,16,53,129,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
