"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0187",234805,17552,,,,,,,0,NN,,401650000,07/04/2022 15:44:03,1,1,1,-117,401650000,,,,,,,,,,,,4,1,200,250,58,25,182,51,119,196,127,245,0,80,84,85,76,0,2,128,66,0,21,255,192,0,0,,,,,
"CCS-0187",234805,17552,,,,,,,0,NP,,401650000,07/04/2022 22:11:07,1,1,0,-133,401650000,,,,,,,,,,,,31,148,57,201,86,117,175,195,130,41,11,130,10,0,2,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.13798,-70.52159,0,07/04/2022 22:54:19,Argos,0,414,SR,,401677715.7,07/04/2022 22:52:13,1,4,1,-118,401677715.7,-70.52159,42.13798,-70.52159,42.13798,40,3,3196,34411,296,86,483,21,236,121,203,26,71,173,62,124,151,29,254,148,24,141,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.13798,-70.52159,0,07/04/2022 22:54:19,Argos,0,414,SR,,401677715.7,07/04/2022 22:52:54,1,4,1,-118,401677715.7,-70.52159,42.13798,-70.52159,42.13798,40,3,3196,34411,296,86,483,127,255,201,201,36,183,16,203,229,19,208,170,123,172,150,38,9,150,140,200,0,96,64,,,,,,,,,
"CCS-0187",234805,17552,42.13798,-70.52159,0,07/04/2022 22:54:19,Argos,0,414,SR,,401677715.7,07/04/2022 22:57:52,1,4,1,-118,401677715.7,-70.52159,42.13798,-70.52159,42.13798,40,3,3196,34411,296,86,483,184,112,121,201,85,129,69,134,114,166,21,16,230,147,252,166,224,238,6,59,85,86,245,65,38,103,0,134,128,1,67,
"CCS-0187",234805,17552,42.12546,-70.45396,A,07/04/2022 23:01:13,Argos,0,201,A1,,401677717.64,07/04/2022 22:57:52,1,3,1,-117,401677717.64,-70.45396,42.12546,-70.45396,42.12546,6,3,3422,55792,209,95,668,184,112,121,201,85,185,126,143,7,189,56,252,218,181,169,74,82,149,173,106,213,46,82,129,232,131,15,225,93,97,118,
"CCS-0187",234805,17552,42.13798,-70.52159,0,07/04/2022 22:54:19,Argos,0,414,SR,,401677715.7,07/04/2022 22:59:07,1,4,1,-118,401677715.7,-70.52159,42.13798,-70.52159,42.13798,40,3,3196,34411,296,86,483,217,140,169,201,92,180,235,255,39,152,17,239,21,112,225,223,0,16,51,192,232,28,115,231,17,255,0,17,255,0,30,
"CCS-0187",234805,17552,42.12546,-70.45396,A,07/04/2022 23:01:13,Argos,0,201,A1,,401677717.64,07/04/2022 22:59:07,1,3,1,-117,401677717.64,-70.45396,42.12546,-70.45396,42.12546,6,3,3422,55792,209,95,668,217,140,169,201,92,180,235,255,53,145,17,255,17,240,0,255,0,0,17,224,199,1,47,227,17,255,0,17,255,0,30,
"CCS-0187",234805,17552,42.12546,-70.45396,A,07/04/2022 23:01:13,Argos,0,201,A1,,401677717.64,07/04/2022 23:01:13,1,3,1,-117,401677717.64,-70.45396,42.12546,-70.45396,42.12546,6,3,3422,55792,209,95,668,215,111,121,201,88,64,136,138,102,177,11,144,1,8,103,214,143,109,97,56,152,119,120,255,204,208,59,109,239,60,21,
"CCS-0187",234805,17552,42.12546,-70.45396,A,07/04/2022 23:01:13,Argos,0,201,A1,,401677717.64,07/04/2022 23:04:23,1,3,1,-117,401677717.64,-70.45396,42.12546,-70.45396,42.12546,6,3,3422,55792,209,95,668,190,102,137,201,74,192,218,44,67,20,69,192,178,25,162,46,85,149,5,96,152,148,37,43,4,32,26,13,148,0,0,
