Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234805,27,NN, ,1,04-Jul-2022,15:44:03,,,,401650000,-117,,0,04-Jul-2022,15:44:03,,,,,,,,,,4,1,200,250,58,25,182,51,119,196,127,245,0,80,84,85,76,0,2,128,66,0,21,255,192,0,0,,,,,
17552,234805,15,NP, ,2,04-Jul-2022,22:11:07,,,,401650000,-133,,0,04-Jul-2022,22:11:07,,,,,,,,,,31,148,57,201,86,117,175,195,130,41,11,130,10,0,2,,,,,,,,,,,,,,,,,
17552,234805,15,SR,0,3,04-Jul-2022,22:54:19,42.1380,-70.5216,,401677715,-118,40,0,04-Jul-2022,22:52:13,42.1380,-70.5216,414,3196,34411,296,86,,,21,236,121,203,26,71,173,62,124,151,29,254,148,24,141,,,,,,,,,,,,,,,,,
17552,234805,23,SR,0,3,04-Jul-2022,22:54:19,42.1380,-70.5216,,401677715,-118,40,0,04-Jul-2022,22:52:54,42.1380,-70.5216,414,3196,34411,296,86,,,127,255,201,201,36,183,16,203,229,19,208,170,123,172,150,38,9,150,140,200,0,96,64,,,,,,,,,
17552,234805,31,SR,0,3,04-Jul-2022,22:54:19,42.1380,-70.5216,,401677715,-118,40,0,04-Jul-2022,22:57:52,42.1380,-70.5216,414,3196,34411,296,86,,,184,112,121,201,85,129,69,134,114,166,21,16,230,147,252,166,224,238,6,59,85,86,245,65,38,103,0,134,128,1,67,
17552,234805,31,SR,0,3,04-Jul-2022,22:54:19,42.1380,-70.5216,,401677715,-118,40,0,04-Jul-2022,22:59:07,42.1380,-70.5216,414,3196,34411,296,86,,,217,140,169,201,92,180,235,255,39,152,17,239,21,112,225,223,0,16,51,192,232,28,115,231,17,255,0,17,255,0,30,
17552,234805,31,A1,A,4,04-Jul-2022,23:01:13,42.1255,-70.4540,,401677717,-117,6,0,04-Jul-2022,22:57:52,42.1255,-70.4540,391,3422,55792,209,95,,,184,112,121,201,85,185,126,143,7,189,56,252,218,181,169,74,82,149,173,106,213,46,82,129,232,131,15,225,93,97,118,
17552,234805,31,A1,A,4,04-Jul-2022,23:01:13,42.1255,-70.4540,,401677717,-117,6,0,04-Jul-2022,22:59:07,42.1255,-70.4540,391,3422,55792,209,95,,,217,140,169,201,92,180,235,255,53,145,17,255,17,240,0,255,0,0,17,224,199,1,47,227,17,255,0,17,255,0,30,
17552,234805,31,A1,A,4,04-Jul-2022,23:01:13,42.1255,-70.4540,,401677717,-117,6,0,04-Jul-2022,23:01:13,42.1255,-70.4540,391,3422,55792,209,95,,,215,111,121,201,88,64,136,138,102,177,11,144,1,8,103,214,143,109,97,56,152,119,120,255,204,208,59,109,239,60,21,
17552,234805,31,A1,A,4,04-Jul-2022,23:01:13,42.1255,-70.4540,,401677717,-117,6,0,04-Jul-2022,23:04:23,42.1255,-70.4540,391,3422,55792,209,95,,,190,102,137,201,74,192,218,44,67,20,69,192,178,25,162,46,85,149,5,96,152,148,37,43,4,32,26,13,148,0,0,
17552,234805,11,NK,B,5,04-Jul-2022,23:16:47,42.1329,-70.5125,,401677657,-120,6,0,04-Jul-2022,23:16:48,42.1329,-70.5125,,7173,10261,5014,87,,,68,223,137,200,240,54,130,6,12,1,151,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,0,6,04-Jul-2022,23:49:06,42.0798,-70.5130,,401677701,-121,45,0,04-Jul-2022,23:46:38,42.0798,-70.5130,582,8145,114749,578,77,,,76,129,249,201,208,38,129,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,0,6,04-Jul-2022,23:49:06,42.0798,-70.5130,,401677701,-121,45,0,04-Jul-2022,23:49:32,42.0798,-70.5130,582,8145,114749,578,77,,,58,27,89,201,80,54,129,8,8,75,137,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,0,6,04-Jul-2022,23:49:06,42.0798,-70.5130,,401677701,-121,45,0,04-Jul-2022,23:51:09,42.0798,-70.5130,582,8145,114749,578,77,,,16,188,25,201,69,123,196,75,204,51,3,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NP,0,6,04-Jul-2022,23:49:06,42.0798,-70.5130,,401677701,-121,45,0,04-Jul-2022,23:52:31,42.0798,-70.5130,582,8145,114749,578,77,,,185,234,217,201,35,1,116,10,139,53,199,16,52,11,24,93,129,160,212,242,144,17,15,235,141,96,8,41,56,0,0,
17552,234805,31,NP,0,6,04-Jul-2022,23:49:06,42.0798,-70.5130,,401677701,-121,45,0,04-Jul-2022,23:56:20,42.0798,-70.5130,582,8145,114749,578,77,,,183,185,169,201,25,1,102,4,130,52,74,80,20,28,180,58,128,33,215,198,195,62,94,39,159,134,71,195,106,32,0,
17552,234805,11,NN,0,7,05-Jul-2022,01:31:42,42.1215,-70.2941,,401677722,-127,47,0,05-Jul-2022,01:28:44,42.1215,-70.2941,245,1666,5336,520,115,,,27,165,105,201,38,81,19,152,150,121,158,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,0,7,05-Jul-2022,01:31:42,42.1215,-70.2941,,401677722,-127,47,0,05-Jul-2022,01:29:51,42.1215,-70.2941,245,1666,5336,520,115,,,78,70,57,201,16,55,131,4,12,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,0,7,05-Jul-2022,01:31:42,42.1215,-70.2941,,401677722,-127,47,0,05-Jul-2022,01:32:29,42.1215,-70.2941,245,1666,5336,520,115,,,49,203,73,201,16,54,129,10,12,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,NN,0,7,05-Jul-2022,01:31:42,42.1215,-70.2941,,401677722,-127,47,0,05-Jul-2022,01:32:49,42.1215,-70.2941,245,1666,5336,520,115,,,54,237,33,90,111,82,218,74,82,73,85,109,37,165,74,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,8,05-Jul-2022,01:32:28,42.1214,-70.2939,,401677737,-137,6,0,05-Jul-2022,01:32:29,42.1214,-70.2939,,1431,3001,682,112,,,49,203,73,201,16,54,129,10,12,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,A1,B,9,05-Jul-2022,09:38:54,42.0780,-70.1117,,401677735,-133,8,0,05-Jul-2022,09:38:55,42.0780,-70.1117,254,8800,257759,300,128,,,216,157,185,201,28,180,229,221,0,18,239,67,29,162,211,85,1,205,105,141,21,227,0,2,240,0,9,224,1,251,18,
17552,234805,31,A1,B,9,05-Jul-2022,09:38:54,42.0780,-70.1117,,401677735,-133,8,0,05-Jul-2022,09:43:09,42.0780,-70.1117,254,8800,257759,300,128,,,212,125,25,201,24,0,73,79,191,117,18,239,82,49,110,107,118,14,102,83,41,51,191,240,255,239,145,4,139,72,15,
17552,234805,11,SR,B,10,05-Jul-2022,10:09:55,42.0788,-70.1126,,401677717,-115,8,0,05-Jul-2022,10:09:56,42.0788,-70.1126,286,1666,5108,543,125,,,50,192,185,201,32,70,130,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,SR,B,10,05-Jul-2022,10:09:55,42.0788,-70.1126,,401677717,-115,8,0,05-Jul-2022,10:14:42,42.0788,-70.1126,286,1666,5108,543,125,,,113,48,153,202,117,80,83,232,32,183,240,145,28,147,52,120,217,151,22,192,0,0,0,,,,,,,,,
17552,234805,31,NK,A,11,05-Jul-2022,11:28:37,42.1139,-70.1561,,401677681,-127,8,0,05-Jul-2022,11:23:32,42.1139,-70.1561,592,328,544,197,102,,,210,229,249,73,124,178,221,209,32,207,0,8,241,0,1,240,0,224,0,255,0,62,32,17,240,63,255,45,242,25,241,
17552,234805,7,NK,A,11,05-Jul-2022,11:28:37,42.1139,-70.1561,,401677681,-127,8,0,05-Jul-2022,11:28:55,42.1139,-70.1561,592,328,544,197,102,,,53,55,121,200,248,92,140,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,NK,A,11,05-Jul-2022,11:28:37,42.1139,-70.1561,,401677681,-127,8,0,05-Jul-2022,11:33:24,42.1139,-70.1561,592,328,544,197,102,,,64,34,217,202,132,50,18,130,12,0,80,32,228,8,6,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,12,05-Jul-2022,12:08:14,42.1199,-70.1607,,401677719,-130,6,0,05-Jul-2022,12:08:15,42.1199,-70.1607,,1051,1417,778,89,,,19,255,249,202,149,112,181,40,176,2,128,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,B,13,05-Jul-2022,13:09:28,42.1630,-70.1855,,401677742,-116,7,0,05-Jul-2022,13:09:21,42.1630,-70.1855,16,3793,21506,669,111,,,18,141,57,202,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,B,13,05-Jul-2022,13:09:28,42.1630,-70.1855,,401677742,-116,7,0,05-Jul-2022,13:09:37,42.1630,-70.1855,16,3793,21506,669,111,,,57,98,73,202,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MC,B,14,05-Jul-2022,13:20:50,42.1641,-70.1839,,401677711,-131,6,0,05-Jul-2022,13:20:50,42.1641,-70.1839,,1781,8020,395,111,,,223,129,207,54,223,123,190,119,169,115,124,17,71,205,227,33,20,179,31,202,119,32,152,22,17,224,127,177,68,127,153,
17552,234805,11,NP,B,15,05-Jul-2022,13:54:31,42.1715,-70.2008,,401677725,-125,6,0,05-Jul-2022,13:54:32,42.1715,-70.2008,,1873,5873,597,112,,,72,138,153,201,96,54,210,152,12,90,139,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MB,A,16,05-Jul-2022,14:09:02,42.0797,-70.1732,,401677668,-126,6,0,05-Jul-2022,14:08:30,42.0797,-70.1732,428,324,1530,68,75,,,208,110,233,201,12,180,219,0,255,130,0,250,0,15,224,0,15,208,1,207,97,222,33,14,64,127,241,17,191,128,0,
17552,234805,31,MB,A,16,05-Jul-2022,14:09:02,42.0797,-70.1732,,401677668,-126,6,0,05-Jul-2022,14:09:35,42.0797,-70.1732,428,324,1530,68,75,,,182,237,137,200,251,193,48,8,137,165,136,224,52,24,154,80,130,160,237,18,28,13,6,198,149,192,168,51,60,0,0,
17552,234805,31,MB,A,16,05-Jul-2022,14:09:02,42.0797,-70.1732,,401677668,-126,6,0,05-Jul-2022,14:15:38,42.0797,-70.1732,428,324,1530,68,75,,,221,122,89,200,248,0,168,60,60,60,60,60,60,53,71,59,140,251,112,187,62,143,182,175,37,207,227,252,62,74,176,
17552,234805,31,MC,B,17,05-Jul-2022,15:04:28,42.0849,-70.1923,,401677691,-119,6,0,05-Jul-2022,15:04:28,42.0849,-70.1923,,1592,2600,975,90,,,185,13,25,202,174,1,122,58,64,130,72,129,210,28,164,111,0,162,209,97,174,1,16,236,17,64,72,41,68,0,0,
17552,234805,15,NN,B,18,05-Jul-2022,15:25:57,42.1439,-70.1854,,401677708,-137,6,0,05-Jul-2022,15:25:58,42.1439,-70.1854,339,1091,45270,26,102,,,71,84,201,201,32,57,130,0,4,24,0,32,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,11,NN,B,18,05-Jul-2022,15:25:57,42.1439,-70.1854,,401677708,-137,6,0,05-Jul-2022,15:31:37,42.1439,-70.1854,339,1091,45270,26,102,,,27,165,105,201,38,81,19,152,150,121,158,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MC,B,19,05-Jul-2022,16:43:52,42.1581,-70.2065,,401677717,-124,8,0,05-Jul-2022,16:43:53,42.1581,-70.2065,,1623,3690,714,100,,,215,188,89,201,44,180,233,238,48,0,16,174,0,0,94,208,188,0,176,0,0,238,0,0,0,241,17,227,0,48,31,
17552,234805,11,NN,A,20,05-Jul-2022,17:09:58,42.1887,-70.2197,,401677725,-132,8,0,05-Jul-2022,17:09:34,42.1887,-70.2197,44,10653,36112,3142,93,,,63,28,169,202,160,70,130,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,A,20,05-Jul-2022,17:09:58,42.1887,-70.2197,,401677725,-132,8,0,05-Jul-2022,17:10:03,42.1887,-70.2197,44,10653,36112,3142,93,,,24,83,217,202,166,92,148,27,63,240,172,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,NN,A,20,05-Jul-2022,17:09:58,42.1887,-70.2197,,401677725,-132,8,0,05-Jul-2022,17:10:18,42.1887,-70.2197,44,10653,36112,3142,93,,,64,162,249,202,144,58,131,6,0,0,0,0,64,0,0,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,21,05-Jul-2022,22:04:49,42.2565,-70.2687,,401677679,-137,8,0,05-Jul-2022,22:04:50,,,,28456,44836,18060,88,,,68,147,9,211,16,80,244,253,196,42,138,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,SR,B,22,05-Jul-2022,22:22:11,42.1535,-70.2184,,401677747,-129,6,0,05-Jul-2022,22:22:11,,,219,11834,500828,279,71,,,209,225,9,201,120,64,73,46,124,139,255,216,111,187,164,251,253,63,240,151,186,78,183,108,242,12,210,140,107,20,236,
17552,234805,31,SR,B,22,05-Jul-2022,22:22:11,42.1535,-70.2184,,401677747,-129,6,0,05-Jul-2022,22:25:50,,,219,11834,500828,279,71,,,183,147,217,201,106,192,208,56,86,221,98,0,1,5,200,18,0,104,63,60,164,2,65,138,35,152,10,7,145,0,0,
17552,234805,31,NP,B,23,05-Jul-2022,23:39:03,42.1384,-70.2584,,401677717,-117,8,0,05-Jul-2022,23:39:04,42.1384,-70.2584,79,1133,17811,72,59,,,219,52,73,201,76,184,236,58,66,15,0,0,224,1,17,239,208,14,240,0,30,0,226,30,240,3,241,30,229,31,46,
17552,234805,31,NP,B,23,05-Jul-2022,23:39:03,42.1384,-70.2584,,401677717,-117,8,0,05-Jul-2022,23:40:23,42.1384,-70.2584,79,1133,17811,72,59,,,213,2,201,201,72,0,42,230,175,83,179,244,247,111,48,174,245,46,200,18,54,156,231,247,174,32,195,199,28,61,218,
17552,234805,23,SR,B,24,06-Jul-2022,00:02:56,42.1468,-70.2595,,401677707,-118,6,0,06-Jul-2022,00:02:57,42.1468,-70.2595,,990,2252,435,70,,,127,255,201,201,36,183,16,203,229,19,208,170,123,172,150,38,9,150,140,192,0,0,0,,,,,,,,,
17552,234805,31,NK,B,25,06-Jul-2022,00:32:21,42.1478,-70.2672,,401677702,-133,6,0,06-Jul-2022,00:32:22,42.1478,-70.2672,,1164,2102,644,87,,,185,234,216,137,35,1,95,8,203,52,195,21,52,15,24,93,18,138,82,226,154,17,7,57,175,99,214,156,109,237,111,
17552,234805,11,MC,B,26,06-Jul-2022,00:43:25,42.1510,-70.2687,,401677707,-126,8,0,06-Jul-2022,00:43:25,42.1510,-70.2687,,1239,2399,639,87,,,62,119,97,164,227,175,82,98,242,177,62,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NN,B,27,06-Jul-2022,01:20:48,42.1545,-70.2657,,401677693,-129,8,0,06-Jul-2022,01:20:49,42.1545,-70.2657,,1452,2288,921,92,,,213,122,89,200,248,0,168,60,60,60,60,60,60,53,199,59,140,251,112,187,54,159,182,175,173,78,48,240,22,48,19,
17552,234805,31,NP,B,28,06-Jul-2022,01:20:48,42.1556,-70.2533,,401677712,-138,,0,06-Jul-2022,01:20:49,42.1556,-70.2533,,1457,2362,898,100,,,213,122,89,200,248,0,168,60,60,60,60,60,60,53,199,57,140,251,112,61,31,148,166,145,2,149,194,121,61,108,16,
17552,234805,11,MB,B,29,06-Jul-2022,01:36:30,42.1564,-70.2566,,401677717,-130,6,0,06-Jul-2022,01:36:30,42.1564,-70.2566,,1525,2505,927,98,,,61,175,153,203,80,70,130,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MC,B,30,06-Jul-2022,02:30:16,42.1626,-70.2628,,401677726,-131,8,0,06-Jul-2022,02:30:17,42.1626,-70.2628,,1780,2634,1202,99,,,182,129,10,136,220,1,79,123,70,3,127,74,23,127,54,236,48,62,194,140,22,51,2,123,92,250,130,81,196,183,237,
17552,234805,23,SR,A,31,06-Jul-2022,09:42:40,42.1099,-70.2097,,401677720,-129,8,0,06-Jul-2022,09:40:54,42.1099,-70.2097,277,322,3403,30,73,,,241,53,181,194,117,88,106,90,188,168,181,60,229,85,86,245,93,42,196,82,169,45,57,,,,,,,,,
17552,234805,31,SR,A,31,06-Jul-2022,09:42:40,42.1099,-70.2097,,401677720,-129,8,0,06-Jul-2022,09:41:37,42.1099,-70.2097,277,322,3403,30,73,,,184,112,121,201,85,129,50,8,141,53,200,97,242,37,158,56,142,208,240,120,120,124,120,60,28,62,62,95,12,56,121,
