DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0187,234805,Mk10,22:11:07 04-Jul-2022,,,,,,CRC 63811.44067,21:00:00 04-Jul-2022,TAD,31,148,57,201,86,117,175,195,130,41,11,130,10,0,2,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,22:52:13 04-Jul-2022,,,0,42.1380,-70.5216,CRC 24263.47800,17:00:00 05-Jul-2022,TAD,21,236,121,203,26,71,173,62,124,151,29,254,148,24,141,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,22:52:54 04-Jul-2022,,,0,42.1380,-70.5216,CRC 65532.28631,18:11:28 04-Jul-2022,Fast-GPS,127,255,201,201,36,183,16,203,229,19,208,170,123,172,150,38,9,150,140,200,0,96,64,,,,,,,,,
CCS-0187,234805,Mk10,22:59:07 04-Jul-2022,,,0,42.1380,-70.5216,CRC 39114.54294,21:00:00 04-Jul-2022,TimeSeries,217,140,169,201,92,180,235,255,39,152,17,239,21,112,225,223,0,16,51,192,232,28,115,231,17,255,0,17,255,0,30,
CCS-0187,234805,Mk10,22:59:07 04-Jul-2022,,,A,42.1255,-70.4540,CRC 39114.14411,21:00:00 04-Jul-2022,TimeSeries,217,140,169,201,92,180,235,255,53,145,17,255,17,240,0,255,0,0,17,224,199,1,47,227,17,255,0,17,255,0,30,
CCS-0187,234805,Mk10,23:01:13 04-Jul-2022,,,A,42.1255,-70.4540,CRC 30455.39697,21:00:00 04-Jul-2022,TimeSeries,215,111,121,201,88,64,136,138,102,177,11,144,1,8,103,214,143,109,97,56,152,119,120,255,204,208,59,109,239,60,21,
CCS-0187,234805,Mk10,23:16:48 04-Jul-2022,,,B,42.1329,-70.5125,CRC 19960.45369,15:00:00 04-Jul-2022,DiveDuration,68,223,137,200,240,54,130,6,12,1,151,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:46:38 04-Jul-2022,,,0,42.0798,-70.5130,CRC 51231.14492,,DiveDuration,76,129,249,201,208,38,129,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:49:32 04-Jul-2022,,,0,42.0798,-70.5130,CRC 41397.63298,21:00:00 04-Jul-2022,DiveDepth,58,27,89,201,80,54,129,8,8,75,137,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:51:09 04-Jul-2022,,,0,42.0798,-70.5130,CRC 3009.15000,20:00:00 04-Jul-2022,TAD,16,188,25,201,69,123,196,75,204,51,3,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:56:20 04-Jul-2022,,,0,42.0798,-70.5130,CRC 31642.27242,17:36:00 04-Jul-2022,Behavior,183,185,169,201,25,1,102,4,130,52,74,80,20,28,180,58,128,33,215,198,195,62,94,39,159,134,71,195,106,32,0,
CCS-0187,234805,Mk10,01:32:49 05-Jul-2022,,,0,42.1215,-70.2941,CRC 28370.5671,06:00:00 13-May-2020,DiveDepth,54,237,33,90,111,82,218,74,82,73,85,109,37,165,74,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,09:43:09 05-Jul-2022,,,B,42.0780,-70.1117,CRC 18385.26002,17:00:00 04-Jul-2022,TimeSeries,212,125,25,201,24,0,73,79,191,117,18,239,82,49,110,107,118,14,102,83,41,51,191,240,255,239,145,4,139,72,15,
CCS-0187,234805,Mk10,11:23:32 05-Jul-2022,,,A,42.1139,-70.1561,CRC 11871.28448,23:00:00 04-May-2022,TimeSeries,210,229,249,73,124,178,221,209,32,207,0,8,241,0,1,240,0,224,0,255,0,62,32,17,240,63,255,45,242,25,241,
CCS-0187,234805,Mk10,11:28:55 05-Jul-2022,,,A,42.1139,-70.1561,CRC 21367.13936,15:00:00 04-Jul-2022,DiveDepth,53,55,121,200,248,92,140,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,11:33:24 05-Jul-2022,,,A,42.1139,-70.1561,CRC 557.63622,08:00:00 05-Jul-2022,DiveDuration,64,34,217,202,132,50,18,130,12,0,80,32,228,8,6,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,13:20:50 05-Jul-2022,,,B,42.1641,-70.1839,CRC 63516.41280,13:00:00 27-Dec-2019,TimeSeries,223,129,207,54,223,123,190,119,169,115,124,17,71,205,227,33,20,179,31,202,119,32,152,22,17,224,127,177,68,127,153,
CCS-0187,234805,Mk10,13:54:32 05-Jul-2022,,,B,42.1715,-70.2008,CRC 34985.27069,22:00:00 04-Jul-2022,DiveDuration,72,138,153,201,96,54,210,152,12,90,139,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:08:30 05-Jul-2022,,,A,42.0797,-70.1732,CRC 1774.52007,16:00:00 04-Jul-2022,TimeSeries,208,110,233,201,12,180,219,0,255,130,0,250,0,15,224,0,15,208,1,207,97,222,33,14,64,127,241,17,191,128,0,
CCS-0187,234805,Mk10,14:15:38 05-Jul-2022,,,A,42.0797,-70.1732,CRC 55205.5513,15:00:00 04-Jul-2022,TimeSeries,221,122,89,200,248,0,168,60,60,60,60,60,60,53,71,59,140,251,112,187,62,143,182,175,37,207,227,252,62,74,176,
CCS-0187,234805,Mk10,15:04:28 05-Jul-2022,,,B,42.0849,-70.1923,CRC 37073.61552,10:56:00 05-Jul-2022,Behavior,185,13,25,202,174,1,122,58,64,130,72,129,210,28,164,111,0,162,209,97,174,1,16,236,17,64,72,41,68,0,0,
CCS-0187,234805,Mk10,22:04:50 05-Jul-2022,,,B,42.2565,-70.2687,CRC 18736.60982,17:00:00 09-Jul-2022,DiveDuration,68,147,9,211,16,80,244,253,196,42,138,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:40:23 05-Jul-2022,,,B,42.1384,-70.2584,CRC 20524.19270,20:00:00 04-Jul-2022,TimeSeries,213,2,201,201,72,0,42,230,175,83,179,244,247,111,48,174,245,46,200,18,54,156,231,247,174,32,195,199,28,61,218,
CCS-0187,234805,Mk10,00:32:22 06-Jul-2022,,,B,42.1478,-70.2672,CRC 40621.41260,18:12:00 04-Feb-2022,Behavior,185,234,216,137,35,1,95,8,203,52,195,21,52,15,24,93,18,138,82,226,154,17,7,57,175,99,214,156,109,237,111,
