DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0710,234802,Mk10,14:00:30 07-Jul-2022,,,0,42.2412,-70.1694,CRC 46651.29597,,DiveDuration,75,99,180,25,128,70,203,254,43,179,22,184,4,15,80,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,14:18:37 07-Jul-2022,,,0,42.2336,-70.1798,CRC 11475.30607,12:00:00 05-Jul-2022,TimeSeries,210,205,57,202,204,90,159,71,177,202,128,197,239,47,253,155,11,110,8,27,121,223,233,254,246,108,243,64,45,212,127,
CCS-0710,234802,Mk10,14:19:01 07-Jul-2022,,,0,42.2336,-70.1798,CRC 11054.47868,08:00:00 07-Jul-2022,TimeSeries,210,178,233,206,136,65,69,16,139,127,251,124,52,50,238,141,248,234,254,191,119,145,38,242,50,114,44,101,214,151,145,
CCS-0710,234802,Mk10,15:08:27 07-Jul-2022,,,1,42.1816,-70.1162,CRC 60781.43586,19:38:00 06-Jul-2022,Behavior,190,214,217,205,57,128,237,54,70,197,136,25,194,31,36,48,75,16,152,161,122,219,17,236,123,54,87,20,88,32,4,
CCS-0710,234802,Mk10,15:08:12 07-Jul-2022,,,0,42.1866,-70.1249,CRC 46922.42826,20:10:00 06-Jul-2022,Behavior,187,116,169,205,66,128,220,46,66,162,7,81,178,6,146,53,128,161,169,81,240,1,4,101,23,168,40,130,80,0,0,
CCS-0710,234802,Mk10,15:08:27 07-Jul-2022,,,0,42.1866,-70.1249,CRC 60781.36172,19:38:00 06-Jul-2022,Behavior,190,214,217,205,57,128,237,54,70,197,136,25,194,31,32,117,75,24,65,203,222,19,191,136,0,114,22,30,29,212,202,
CCS-0710,234802,Mk10,15:13:01 07-Jul-2022,,,0,42.1866,-70.1249,CRC 50148.20868,16:52:00 06-Jul-2022,Behavior,188,62,73,205,13,0,240,28,89,33,161,128,167,177,157,108,5,100,38,119,34,170,170,170,145,85,85,85,85,87,224,
CCS-0710,234802,Mk10,00:05:00 08-Jul-2022,,,B,42.1764,-70.1188,CRC 59244.39144,14:59:00 05-Jul-2022,Behavior,190,118,201,202,238,193,68,62,67,162,139,32,36,26,146,73,15,144,172,161,224,9,4,229,148,192,104,186,9,175,242,
CCS-0710,234802,Mk10,00:51:41 08-Jul-2022,,,1,42.0726,-70.2549,CRC 56898.3195,17:00:00 07-Jul-2022,TimeSeries,221,228,41,207,24,64,155,207,52,179,57,57,248,143,49,223,188,185,82,127,252,251,224,187,251,245,27,139,176,187,16,
CCS-0710,234802,Mk10,00:56:43 08-Jul-2022,,,2,42.0826,-70.2201,CRC 16952.15243,12:00:00 12-Jan-2019,TimeSeries,212,35,140,88,198,91,108,248,0,0,7,135,128,0,6,0,88,128,248,103,136,135,0,119,128,103,128,120,0,120,0,
CCS-0710,234802,Mk10,00:57:01 08-Jul-2022,,,B,42.0727,-70.2258,CRC 16501.58284,16:00:00 07-Jul-2022,TimeSeries,212,7,89,207,8,0,8,218,183,187,80,171,251,191,135,57,111,40,185,15,43,207,184,135,248,135,248,187,184,127,252,
CCS-0710,234802,Mk10,01:20:29 08-Jul-2022,,,B,42.0516,-70.2635,CRC 20061.38910,12:00:00 07-Jul-2022,TimeSeries,212,229,217,206,200,67,133,63,251,184,203,180,171,121,55,38,115,75,187,139,187,147,251,252,191,255,211,191,181,55,180,
CCS-0710,234802,Mk10,01:49:03 08-Jul-2022,,,B,42.0340,-70.3325,CRC 37097.13646,21:50:00 06-Jul-2022,Behavior,185,14,153,205,92,129,134,42,70,165,140,1,99,20,161,98,172,100,155,234,129,114,0,185,14,33,128,136,68,13,83,
CCS-0710,234802,Mk10,02:30:17 08-Jul-2022,,,0,42.1061,-70.2555,CRC 48172.13177,06:00:00 15-Jun-2019,TAD,27,194,205,158,109,162,1,155,29,208,2,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,02:28:19 08-Jul-2022,,,1,42.1157,-70.2394,CRC 31420.64421,15:35:00 06-Jul-2022,Behavior,183,171,201,204,248,193,40,30,99,52,198,112,144,12,134,45,131,17,41,33,136,24,145,74,12,6,88,144,96,9,159,
CCS-0710,234802,Mk10,02:30:17 08-Jul-2022,,,1,42.1157,-70.2394,CRC 43008.46606,,TAD,26,128,11,194,151,33,74,50,100,205,153,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,02:30:42 08-Jul-2022,,,1,42.1157,-70.2394,CRC 7418.52987,,,145,207,169,204,238,0,232,44,65,241,140,177,130,103,172,56,13,16,120,66,200,84,132,132,16,130,68,125,92,0,0,
CCS-0710,234802,Mk10,03:26:49 08-Jul-2022,,,B,42.1121,-70.2730,CRC 32745.64110,00:13:00 05-Jul-2022,Behavior,183,254,153,202,3,65,4,2,153,209,145,100,64,224,245,28,94,130,18,15,44,87,214,210,35,18,32,229,66,249,83,
CCS-0710,234802,Mk10,08:36:29 08-Jul-2022,,,A,42.1830,-70.2971,CRC 37101.44110,18:21:00 08-Jan-2019,Behavior,185,14,220,81,37,75,32,178,188,151,36,73,194,145,159,131,130,31,171,33,254,150,194,174,58,69,49,119,248,72,77,
