Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,267426,27,O3,3,1,24-Jul-2024,17:29:25,44.9021,-66.9880,,401677356,-124,60,0,24-Jul-2024,17:24:12,44.9021,-66.9880,629,93,279,30,99,,,4,1,241,22,10,50,84,49,23,213,79,245,128,83,255,253,72,0,2,128,48,128,5,127,192,0,0,,,,,
17552,267426,27,O3,3,1,24-Jul-2024,17:29:25,44.9021,-66.9880,,401677356,-124,60,0,24-Jul-2024,17:24:27,44.9021,-66.9880,629,93,279,30,99,,,4,189,87,18,29,1,134,49,23,213,63,245,0,83,255,253,68,0,35,173,45,128,48,128,5,127,192,,,,,
17552,267426,27,O3,3,1,24-Jul-2024,17:29:25,44.9021,-66.9880,,401677356,-124,60,0,24-Jul-2024,17:24:42,44.9021,-66.9880,629,93,279,30,99,,,4,1,241,22,40,217,77,49,23,213,63,245,0,83,255,253,68,0,2,128,48,128,5,127,192,0,0,,,,,
17552,267426,27,O3,3,1,24-Jul-2024,17:29:25,44.9021,-66.9880,,401677356,-124,60,0,24-Jul-2024,17:24:57,44.9021,-66.9880,629,93,279,30,99,,,4,189,223,22,55,1,136,49,23,197,63,245,0,83,255,249,68,0,3,115,144,128,48,128,5,127,192,,,,,
17552,267426,27,O3,3,1,24-Jul-2024,17:29:25,44.9021,-66.9880,,401677356,-124,60,0,24-Jul-2024,17:25:27,44.9021,-66.9880,629,93,279,30,99,,,4,189,99,22,89,1,138,49,23,197,63,245,0,83,255,253,68,0,3,7,209,128,48,128,5,127,192,,,,,
17552,267426,27,O3,3,1,24-Jul-2024,17:29:25,44.9021,-66.9880,,401677356,-124,60,0,24-Jul-2024,17:25:57,44.9021,-66.9880,629,93,279,30,99,,,4,189,95,22,119,1,156,49,23,197,63,245,0,83,255,253,64,0,3,244,244,128,48,128,5,127,192,,,,,
17552,267426,27,O3,3,1,24-Jul-2024,17:29:25,44.9021,-66.9880,,401677356,-124,60,0,24-Jul-2024,17:26:12,44.9021,-66.9880,629,93,279,30,99,,,4,1,241,22,138,143,25,49,23,213,63,245,0,83,255,253,72,0,2,128,48,128,5,127,192,0,0,,,,,
17552,267426,27,O3,3,1,24-Jul-2024,17:29:25,44.9021,-66.9880,,401677356,-124,60,0,24-Jul-2024,17:26:57,44.9021,-66.9880,629,93,279,30,99,,,12,245,97,22,183,1,144,49,23,197,63,245,0,83,255,253,64,0,3,161,23,128,48,128,5,127,192,,,,,
17552,267426,27,O3,3,1,24-Jul-2024,17:29:25,44.9021,-66.9880,,401677356,-124,60,0,24-Jul-2024,17:27:42,44.9021,-66.9880,629,93,279,30,99,,,4,1,241,22,232,73,21,49,23,196,63,245,0,83,255,253,68,0,2,128,48,128,5,127,192,0,0,,,,,
17552,267426,27,O3,3,1,24-Jul-2024,17:29:25,44.9021,-66.9880,,401677356,-124,60,0,24-Jul-2024,17:28:42,44.9021,-66.9880,629,93,279,30,99,,,4,181,101,23,40,1,150,49,23,197,63,245,0,83,255,253,68,0,3,93,189,128,49,0,5,255,192,,,,,
17552,267426,27,O3,3,1,24-Jul-2024,17:29:25,44.9021,-66.9880,,401677356,-124,60,0,24-Jul-2024,17:28:57,44.9021,-66.9880,629,93,279,30,99,,,4,1,240,28,39,252,195,125,216,115,174,234,0,167,255,250,136,12,113,132,36,113,11,183,128,0,89,,,,,
17552,267426,27,O3,3,1,24-Jul-2024,17:29:25,44.9021,-66.9880,,401677356,-124,60,0,24-Jul-2024,17:29:42,44.9021,-66.9880,629,93,279,30,99,,,4,181,101,23,104,1,154,49,23,197,63,245,0,83,255,253,64,0,3,82,49,128,49,0,5,127,192,,,,,
17552,267426,23,O3,3,1,24-Jul-2024,17:29:25,44.9021,-66.9880,,401677356,-124,60,0,24-Jul-2024,17:30:12,44.9021,-66.9880,629,93,279,30,99,,,125,136,129,241,21,192,22,136,112,86,202,77,180,221,250,86,57,225,13,89,96,40,0,,,,,,,,,
17552,267426,23,O3,3,1,24-Jul-2024,17:29:25,44.9021,-66.9880,,401677356,-124,60,0,24-Jul-2024,17:30:27,44.9021,-66.9880,629,93,279,30,99,,,125,136,129,241,21,192,22,136,116,86,202,77,180,221,250,94,57,225,13,89,96,40,0,,,,,,,,,
17552,267426,7,O3,3,1,24-Jul-2024,17:29:25,44.9021,-66.9880,,401677356,-124,60,0,24-Jul-2024,17:30:42,44.9021,-66.9880,629,93,279,30,99,,,125,136,129,241,21,192,22,,,,,,,,,,,,,,,,,,,,,,,,,
17552,267426,23,O3,3,1,24-Jul-2024,17:29:25,44.9021,-66.9880,,401677356,-124,60,12,24-Jul-2024,17:34:41,44.9021,-66.9880,629,93,279,30,99,,,125,136,129,241,21,192,22,136,112,86,202,77,180,221,250,94,57,225,13,89,96,40,0,,,,,,,,,
17552,267426,31,CS,2,2,24-Jul-2024,19:20:07,44.9105,-66.9685,Lat > 4 deviations from mean,401677331,-128,58,0,24-Jul-2024,19:16:25,44.9105,-66.9685,445,376,751,188,111,,,210,83,225,241,29,251,70,15,15,15,15,15,1,18,37,121,187,204,204,205,239,255,254,220,188,221,221,221,204,222,223,
17552,267426,31,CS,2,2,24-Jul-2024,19:20:07,44.9105,-66.9685,Lat > 4 deviations from mean,401677331,-128,58,0,24-Jul-2024,19:17:54,44.9105,-66.9685,445,376,751,188,111,,,212,66,209,241,24,0,64,60,60,60,60,60,61,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
17552,267426,11,CS,2,2,24-Jul-2024,19:20:07,44.9105,-66.9685,Lat > 4 deviations from mean,401677331,-128,58,0,24-Jul-2024,19:19:23,44.9105,-66.9685,445,376,751,188,111,,,20,237,113,241,17,117,152,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,267426,23,CS,2,2,24-Jul-2024,19:20:07,44.9105,-66.9685,Lat > 4 deviations from mean,401677331,-128,58,0,24-Jul-2024,19:20:52,44.9105,-66.9685,445,376,751,188,111,,,126,211,177,241,23,160,17,113,108,158,244,214,148,10,187,84,33,150,66,128,0,0,0,,,,,,,,,
17552,267426,23,CS,2,2,24-Jul-2024,19:20:07,44.9105,-66.9685,Lat > 4 deviations from mean,401677331,-128,58,0,24-Jul-2024,19:22:21,44.9105,-66.9685,445,376,751,188,111,,,125,136,129,241,21,192,150,136,116,86,202,77,182,221,250,94,57,227,45,89,96,40,0,,,,,,,,,
17552,267426,23,CS,2,2,24-Jul-2024,19:20:07,44.9105,-66.9685,Lat > 4 deviations from mean,401677331,-128,58,0,24-Jul-2024,19:23:50,44.9105,-66.9685,445,376,751,188,111,,,112,206,177,241,52,208,17,232,59,165,192,199,0,250,75,7,233,150,194,192,0,0,0,,,,,,,,,
17552,267426,23,CS,3,3,24-Jul-2024,20:58:16,44.9021,-66.9907,,401677326,-128,58,0,24-Jul-2024,20:53:50,44.9021,-66.9907,534,225,2705,18,79,,,112,206,177,241,52,208,17,232,59,165,192,199,0,250,75,7,233,150,194,192,0,0,0,,,,,,,,,
17552,267426,31,CS,3,3,24-Jul-2024,20:58:16,44.9021,-66.9907,,401677326,-128,58,0,24-Jul-2024,20:56:48,44.9021,-66.9907,534,225,2705,18,79,,,211,126,81,241,46,69,79,186,154,166,139,171,122,170,152,138,190,255,255,235,185,151,69,85,69,66,48,17,35,67,18,
17552,267426,31,CS,3,3,24-Jul-2024,20:58:16,44.9021,-66.9907,,401677326,-128,58,0,24-Jul-2024,20:58:17,44.9021,-66.9907,534,225,2705,18,79,,,217,226,81,241,40,0,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,253,221,221,221,221,221,221,252,
17552,267426,31,CS,3,3,24-Jul-2024,20:58:16,44.9021,-66.9907,,401677326,-128,58,0,24-Jul-2024,20:59:46,44.9021,-66.9907,534,225,2705,18,79,,,210,83,225,241,29,251,70,15,15,15,15,15,1,18,37,121,187,204,204,205,239,255,238,220,188,221,221,221,204,222,223,
17552,267426,31,CS,3,3,24-Jul-2024,20:58:16,44.9021,-66.9907,,401677326,-128,58,0,24-Jul-2024,21:02:44,44.9021,-66.9907,534,225,2705,18,79,,,209,46,161,113,77,196,248,51,67,84,67,49,21,49,36,52,86,104,172,239,234,153,105,136,135,136,103,102,69,84,52,
17552,267426,31,SR,3,4,24-Jul-2024,21:30:37,44.9027,-66.9857,,401677324,-126,58,0,24-Jul-2024,21:25:19,44.9027,-66.9857,633,97,114,81,81,,,210,83,225,241,29,251,70,15,15,15,15,15,1,18,37,121,187,204,204,205,239,255,254,220,188,221,221,221,204,222,223,
17552,267426,31,SR,3,4,24-Jul-2024,21:30:37,44.9027,-66.9857,,401677324,-126,58,0,24-Jul-2024,21:26:48,44.9027,-66.9857,633,97,114,81,81,,,212,66,209,241,24,0,64,60,60,60,60,60,61,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
17552,267426,31,SR,3,4,24-Jul-2024,21:30:37,44.9027,-66.9857,,401677324,-126,58,0,24-Jul-2024,21:28:27,44.9027,-66.9857,633,97,114,81,81,,,209,46,161,241,77,196,248,51,67,84,67,49,21,49,36,52,86,104,172,239,234,153,105,136,135,136,103,102,69,84,52,
17552,267426,31,SR,3,4,24-Jul-2024,21:30:37,44.9027,-66.9857,,401677324,-126,58,0,24-Jul-2024,21:29:56,44.9027,-66.9857,633,97,114,81,81,,,211,186,161,241,72,0,65,221,221,221,221,223,221,221,221,221,221,221,253,253,221,221,221,221,221,221,221,255,221,221,220,
17552,267426,11,SR,3,4,24-Jul-2024,21:30:37,44.9027,-66.9857,,401677324,-126,58,0,24-Jul-2024,21:31:25,44.9027,-66.9857,633,97,114,81,81,,,20,237,113,241,17,117,152,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,267426,23,SR,3,4,24-Jul-2024,21:30:37,44.9027,-66.9857,,401677324,-126,58,0,24-Jul-2024,21:32:54,44.9027,-66.9857,633,97,114,81,81,,,125,136,129,241,21,192,22,136,112,86,202,77,180,221,250,94,57,225,13,89,96,40,0,,,,,,,,,
17552,267426,23,SR,3,4,24-Jul-2024,21:30:37,44.9027,-66.9857,,401677324,-126,58,0,24-Jul-2024,21:34:23,44.9027,-66.9857,633,97,114,81,81,,,112,191,145,241,70,176,18,240,176,94,172,75,1,102,152,213,29,151,67,64,0,0,0,,,,,,,,,
17552,267426,23,SR,3,4,24-Jul-2024,21:30:37,44.9027,-66.9857,,401677324,-126,58,0,24-Jul-2024,21:35:52,44.9027,-66.9857,633,97,114,81,81,,,124,117,81,241,68,208,18,83,103,177,98,177,243,222,46,241,9,151,3,64,0,0,0,,,,,,,,,
17552,267426,31,A1,A,5,24-Jul-2024,21:45:54,44.9010,-66.9819,,401677324,-133,6,0,24-Jul-2024,21:43:27,44.9010,-66.9819,356,176,362,85,38,,,215,108,129,241,61,205,54,222,238,255,255,238,220,186,153,152,118,102,102,102,102,102,85,85,67,67,50,34,17,17,0,
