"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"BOF2",267426,17552,44.90215,-66.98798,3,07/24/2024 17:29:25,Argos,0,629,O3,,401677356.57,07/24/2024 17:24:12,1,28,0,-124,401677356.57,-66.98798,44.90215,-66.98798,44.90215,60,0,93,279,30,99,121,4,1,241,22,10,50,84,49,23,213,79,245,128,83,255,253,72,0,2,128,48,128,5,127,192,0,0,,,,,
"BOF2",267426,17552,44.90215,-66.98798,3,07/24/2024 17:29:25,Argos,0,629,O3,,401677356.57,07/24/2024 17:24:27,1,28,0,-124,401677356.57,-66.98798,44.90215,-66.98798,44.90215,60,0,93,279,30,99,121,4,189,87,18,29,1,134,49,23,213,63,245,0,83,255,253,68,0,35,173,45,128,48,128,5,127,192,,,,,
"BOF2",267426,17552,44.90215,-66.98798,3,07/24/2024 17:29:25,Argos,0,629,O3,,401677356.57,07/24/2024 17:24:42,1,28,0,-124,401677356.57,-66.98798,44.90215,-66.98798,44.90215,60,0,93,279,30,99,121,4,1,241,22,40,217,77,49,23,213,63,245,0,83,255,253,68,0,2,128,48,128,5,127,192,0,0,,,,,
"BOF2",267426,17552,44.90215,-66.98798,3,07/24/2024 17:29:25,Argos,0,629,O3,,401677356.57,07/24/2024 17:24:57,1,28,0,-124,401677356.57,-66.98798,44.90215,-66.98798,44.90215,60,0,93,279,30,99,121,4,189,223,22,55,1,136,49,23,197,63,245,0,83,255,249,68,0,3,115,144,128,48,128,5,127,192,,,,,
"BOF2",267426,17552,44.90215,-66.98798,3,07/24/2024 17:29:25,Argos,0,629,O3,,401677356.57,07/24/2024 17:25:27,1,28,0,-124,401677356.57,-66.98798,44.90215,-66.98798,44.90215,60,0,93,279,30,99,121,4,189,99,22,89,1,138,49,23,197,63,245,0,83,255,253,68,0,3,7,209,128,48,128,5,127,192,,,,,
"BOF2",267426,17552,44.90215,-66.98798,3,07/24/2024 17:29:25,Argos,0,629,O3,,401677356.57,07/24/2024 17:25:57,1,28,0,-124,401677356.57,-66.98798,44.90215,-66.98798,44.90215,60,0,93,279,30,99,121,4,189,95,22,119,1,156,49,23,197,63,245,0,83,255,253,64,0,3,244,244,128,48,128,5,127,192,,,,,
"BOF2",267426,17552,44.90215,-66.98798,3,07/24/2024 17:29:25,Argos,0,629,O3,,401677356.57,07/24/2024 17:26:12,1,28,0,-124,401677356.57,-66.98798,44.90215,-66.98798,44.90215,60,0,93,279,30,99,121,4,1,241,22,138,143,25,49,23,213,63,245,0,83,255,253,72,0,2,128,48,128,5,127,192,0,0,,,,,
"BOF2",267426,17552,44.90215,-66.98798,3,07/24/2024 17:29:25,Argos,0,629,O3,,401677356.57,07/24/2024 17:26:57,1,28,0,-124,401677356.57,-66.98798,44.90215,-66.98798,44.90215,60,0,93,279,30,99,121,12,245,97,22,183,1,144,49,23,197,63,245,0,83,255,253,64,0,3,161,23,128,48,128,5,127,192,,,,,
"BOF2",267426,17552,44.90215,-66.98798,3,07/24/2024 17:29:25,Argos,0,629,O3,,401677356.57,07/24/2024 17:27:42,1,28,0,-124,401677356.57,-66.98798,44.90215,-66.98798,44.90215,60,0,93,279,30,99,121,4,1,241,22,232,73,21,49,23,196,63,245,0,83,255,253,68,0,2,128,48,128,5,127,192,0,0,,,,,
"BOF2",267426,17552,44.90215,-66.98798,3,07/24/2024 17:29:25,Argos,0,629,O3,,401677356.57,07/24/2024 17:28:42,1,28,0,-124,401677356.57,-66.98798,44.90215,-66.98798,44.90215,60,0,93,279,30,99,121,4,181,101,23,40,1,150,49,23,197,63,245,0,83,255,253,68,0,3,93,189,128,49,0,5,255,192,,,,,
