DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-2013,234801,Mk10,15:07:34 07-Jul-2022,,,B,42.1284,-70.1268,CRC 2319.20979,15:00:00 02-Aug-2020,TimeSeries,208,144,242,4,255,13,166,167,211,143,185,247,135,252,86,31,159,225,255,223,127,225,255,225,254,31,225,255,63,187,224,
CCS-2013,234801,Mk10,16:44:18 07-Jul-2022,,,B,42.1208,-70.1363,CRC 6056.837,15:58:00 04-Jul-2022,Behavior,177,122,137,200,254,128,218,8,145,161,200,32,68,13,132,67,162,32,136,18,82,13,2,129,17,208,168,37,8,0,0,
CCS-2013,234801,Mk10,16:45:16 07-Jul-2022,,,B,42.1208,-70.1363,CRC 4330.41611,,Behavior,177,14,169,131,172,133,21,75,119,62,239,240,127,235,250,230,225,219,181,91,29,235,251,63,230,159,207,235,215,255,254,
CCS-2013,234801,Mk10,00:06:18 08-Jul-2022,,,A,42.0061,-70.2215,CRC 43414.25292,19:00:00 04-Mar-2022,TimeSeries,218,153,104,201,61,188,211,16,13,206,1,0,0,241,2,241,16,19,80,95,28,237,221,220,241,17,17,78,241,34,62,
CCS-2013,234801,Mk10,00:51:44 08-Jul-2022,,,1,42.0865,-70.2131,CRC 2324.50608,10:00:00 06-Jul-2022,TimeSeries,208,145,73,204,172,168,216,240,27,184,0,0,60,1,212,240,16,15,0,16,68,15,0,15,128,240,15,0,32,32,14,
CCS-2013,234801,Mk10,00:52:44 08-Jul-2022,,,1,42.0865,-70.2131,CRC 35751.40467,10:00:00 18-Jul-2019,TimeSeries,216,186,125,228,168,0,40,166,206,123,187,123,15,176,168,175,179,143,183,58,59,143,191,90,248,183,71,182,122,239,196,
CCS-2013,234801,Mk10,00:53:50 08-Jul-2022,,,1,42.0865,-70.2131,CRC 26994.36497,09:58:00 06-Jul-2022,Behavior,182,151,41,204,158,128,230,2,190,190,100,166,27,38,47,225,0,147,192,9,66,140,166,48,201,240,115,113,237,187,247,
CCS-2013,234801,Mk10,01:00:05 08-Jul-2022,,,1,42.0865,-70.2131,CRC 10361.33899,08:00:00 06-Jul-2022,TimeSeries,210,135,153,204,140,198,216,255,255,255,255,255,254,255,16,0,15,255,255,255,246,255,255,255,255,255,255,255,255,255,239,
CCS-2013,234801,Mk10,01:03:06 08-Jul-2022,,,1,42.0865,-70.2131,CRC 19883.45314,07:00:00 06-Jul-2022,TimeSeries,212,218,185,204,120,2,65,1,9,33,136,129,11,48,119,52,8,148,153,147,141,31,111,192,184,250,100,89,137,137,156,
CCS-2013,234801,Mk10,01:14:23 08-Jul-2022,,,1,42.0807,-70.2641,CRC 2277.25920,01:14:23 08-Jul-2022,Status,4,116,184,18,210,13,5,50,167,209,95,245,0,134,59,252,68,4,3,8,229,114,192,,,,,,,,,
CCS-2013,234801,Mk10,01:15:24 08-Jul-2022,,,1,42.0807,-70.2641,CRC 53111.29300,02:00:00 06-May-2022,TimeSeries,220,247,121,76,40,1,1,127,101,85,97,85,224,102,117,214,86,71,21,52,80,85,109,101,101,120,69,116,238,49,114,
CCS-2013,234801,Mk10,01:39:23 08-Jul-2022,,,0,42.0799,-70.4230,CRC 14085.18639,10:01:00 05-Jul-2022,Behavior,179,112,89,202,160,112,26,24,234,26,64,208,12,80,36,12,134,61,128,32,84,34,124,13,3,0,144,96,136,101,80,
CCS-2013,234801,Mk10,01:41:08 08-Jul-2022,,,0,42.0799,-70.4230,CRC 45166.22639,00:19:00 05-Jul-2022,Behavior,187,6,233,202,4,192,194,60,86,17,129,196,84,207,74,60,92,20,18,57,206,22,231,4,140,178,136,41,66,0,0,
CCS-2013,234801,Mk10,01:50:28 08-Jul-2022,,,0,42.0799,-70.4230,CRC 63647.51731,,Behavior,191,137,248,15,208,223,14,236,155,14,63,74,169,107,85,8,57,162,13,136,55,64,160,85,2,14,253,140,3,0,192,
CCS-2013,234801,Mk10,02:32:02 08-Jul-2022,,,2,42.1285,-70.2629,CRC 54842.46942,21:00:00 06-Jul-2022,TimeSeries,221,99,169,205,88,0,43,46,238,235,21,174,234,168,210,106,102,102,82,173,16,144,118,153,184,31,253,211,252,41,60,
CCS-2013,234801,Mk10,02:34:01 08-Jul-2022,,,2,42.1285,-70.2629,Too short,,Behavior,190,200,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,03:22:12 08-Jul-2022,,,B,42.1560,-70.2926,Too short,,TimeSeries,222,100,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,03:27:38 08-Jul-2022,,,B,42.1560,-70.2926,CRC 34088.52666,04:00:00 06-Jul-2022,TimeSeries,216,82,137,204,64,3,215,171,181,103,185,59,143,176,187,169,43,123,184,171,187,180,51,59,104,166,178,152,2,136,108,
CCS-2013,234801,Mk10,08:35:17 08-Jul-2022,,,0,42.1164,-70.3323,CRC 41647.5152,,Behavior,186,42,251,207,40,129,58,46,68,48,200,185,110,183,11,67,104,195,180,114,56,44,53,226,142,183,193,80,115,33,220,
