Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234801,31,NN,B,1,07-Jul-2022,15:07:52,42.1284,-70.1268,,401677722,-119,6,0,07-Jul-2022,15:07:34,42.1284,-70.1268,18,12471,20584,7555,125,,,208,144,242,4,255,13,166,167,211,143,185,247,135,252,86,31,159,225,255,223,127,225,255,225,254,31,225,255,63,187,224,
17552,234801,31,NN,B,1,07-Jul-2022,15:07:52,42.1284,-70.1268,,401677722,-119,6,0,07-Jul-2022,15:07:52,42.1284,-70.1268,18,12471,20584,7555,125,,,216,187,249,204,168,0,40,182,206,123,187,123,15,176,168,174,179,143,183,58,187,139,191,90,248,183,71,182,122,239,196,
17552,234801,31,NN,B,2,07-Jul-2022,16:44:46,42.1208,-70.1363,,401677720,-128,8,0,07-Jul-2022,16:44:18,42.1208,-70.1363,58,7121,23166,2188,113,,,177,122,137,200,254,128,218,8,145,161,200,32,68,13,132,67,162,32,136,18,82,13,2,129,17,208,168,37,8,0,0,
17552,234801,31,NN,B,2,07-Jul-2022,16:44:46,42.1208,-70.1363,,401677720,-128,8,0,07-Jul-2022,16:45:16,42.1208,-70.1363,58,7121,23166,2188,113,,,177,14,169,131,172,133,21,75,119,62,239,240,127,235,250,230,225,219,181,91,29,235,251,63,230,159,207,235,215,255,254,
17552,234801,31,MC,A,3,08-Jul-2022,00:05:41,42.0061,-70.2215,,401677755,-119,8,0,08-Jul-2022,00:05:42,42.0061,-70.2215,50,8141,42829,1547,105,,,218,159,89,205,72,1,100,136,128,140,72,72,63,50,234,128,204,132,137,20,65,85,85,64,128,71,51,115,50,136,40,
17552,234801,31,MC,A,3,08-Jul-2022,00:05:41,42.0061,-70.2215,,401677755,-119,8,0,08-Jul-2022,00:06:18,42.0061,-70.2215,50,8141,42829,1547,105,,,218,153,104,201,61,188,211,16,13,206,1,0,0,241,2,241,16,19,80,95,28,237,221,220,241,17,17,78,241,34,62,
17552,234801,31,MC,A,3,08-Jul-2022,00:05:41,42.0061,-70.2215,,401677755,-119,8,0,08-Jul-2022,00:06:32,42.0061,-70.2215,50,8141,42829,1547,105,,,216,161,25,205,56,2,231,63,25,219,115,179,117,183,168,115,119,46,200,163,25,89,218,28,115,59,50,28,110,234,88,
17552,234801,31,SR,0,4,08-Jul-2022,00:39:46,42.0904,-70.3263,,401677716,-124,48,0,08-Jul-2022,00:37:52,42.0904,-70.3263,264,9200,44612,1897,167,,,222,100,105,204,216,0,106,41,55,114,207,34,226,52,171,118,75,118,164,247,59,191,173,123,188,183,191,203,255,139,188,
17552,234801,31,SR,0,4,08-Jul-2022,00:39:46,42.0904,-70.3263,,401677716,-124,48,0,08-Jul-2022,00:38:15,42.0904,-70.3263,264,9200,44612,1897,167,,,187,11,153,204,209,65,54,48,70,212,69,241,98,57,164,68,139,16,120,34,96,88,132,161,40,0,10,7,0,0,0,
17552,234801,15,SR,0,4,08-Jul-2022,00:39:46,42.0904,-70.3263,,401677716,-124,48,0,08-Jul-2022,00:38:31,42.0904,-70.3263,264,9200,44612,1897,167,,,68,195,169,200,10,128,0,14,50,147,1,0,129,2,0,,,,,,,,,,,,,,,,,
17552,234801,31,SR,0,4,08-Jul-2022,00:39:46,42.0904,-70.3263,,401677716,-124,48,0,08-Jul-2022,00:42:00,42.0904,-70.3263,264,9200,44612,1897,167,,,181,119,89,204,197,64,250,52,66,51,10,145,114,27,2,83,141,16,196,2,248,108,148,202,143,195,68,247,80,0,0,
17552,234801,23,SR,0,4,08-Jul-2022,00:39:46,42.0904,-70.3263,,401677716,-124,48,0,08-Jul-2022,00:42:16,42.0904,-70.3263,264,9200,44612,1897,167,,,4,1,208,9,203,147,124,50,55,225,159,245,0,140,59,253,76,4,2,90,64,0,0,,,,,,,,,
17552,234801,11,NN,0,5,08-Jul-2022,00:53:07,42.0767,-70.2897,,401677748,-129,46,0,08-Jul-2022,00:49:51,42.0767,-70.2897,439,1592,2701,938,175,,,52,70,201,200,6,138,8,16,58,233,64,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NN,0,5,08-Jul-2022,00:53:07,42.0767,-70.2897,,401677748,-129,46,0,08-Jul-2022,00:51:23,42.0767,-70.2897,439,1592,2701,938,175,,,177,1,249,204,170,192,196,54,65,128,69,209,130,9,130,83,15,144,16,1,208,5,5,96,139,128,40,173,84,10,90,
17552,234801,31,NN,0,5,08-Jul-2022,00:53:07,42.0767,-70.2897,,401677748,-129,46,0,08-Jul-2022,00:51:44,42.0767,-70.2897,439,1592,2701,938,175,,,208,145,73,204,172,184,217,240,31,176,0,0,28,1,212,240,16,15,0,16,64,15,0,15,0,240,15,0,32,34,15,
