Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243052,11,O3, ,1,25-Jul-2023,18:11:44,,,,401650000,-130,,0,25-Jul-2023,18:11:44,,,,,,,,,,18,191,221,243,22,66,115,183,10,7,129,,,,,,,,,,,,,,,,,,,,,
17552,243052,31,SR, ,2,25-Jul-2023,21:37:08,,,,401650000,-133,,0,25-Jul-2023,21:37:08,,,,,,,,,,178,247,29,243,26,131,158,168,64,255,11,75,246,224,143,166,239,231,176,25,195,86,233,57,28,56,160,2,6,103,166,
17552,243052,11,SR,0,3,25-Jul-2023,23:15:04,42.8555,-73.6976,,401677629,-123,50,0,25-Jul-2023,23:09:37,42.8555,-73.6976,659,9587,144321,636,105,,,68,204,109,243,48,71,129,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,SR,0,3,25-Jul-2023,23:15:04,42.8555,-73.6976,,401677629,-123,50,0,25-Jul-2023,23:16:23,42.8555,-73.6976,659,9587,144321,636,105,,,59,111,29,243,51,128,0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,SR,0,3,25-Jul-2023,23:15:04,42.8555,-73.6976,,401677629,-123,50,0,25-Jul-2023,23:19:14,42.8555,-73.6976,659,9587,144321,636,105,,,120,165,157,243,103,148,85,156,153,48,80,23,47,77,21,98,181,240,37,25,86,8,34,,,,,,,,,
17552,243052,31,SR,0,3,25-Jul-2023,23:15:04,42.8555,-73.6976,,401677629,-123,50,0,25-Jul-2023,23:20:36,42.8555,-73.6976,659,9587,144321,636,105,,,178,51,125,243,48,65,30,14,65,176,12,64,114,44,0,98,2,153,40,227,24,161,4,54,0,182,11,43,16,40,0,
17552,243052,11,A1,B,4,25-Jul-2023,23:17:48,42.2098,-69.9820,,401677642,-125,6,0,25-Jul-2023,23:16:23,42.2098,-69.9820,171,2972,51794,170,78,,,59,111,29,243,51,128,0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,A1,B,4,25-Jul-2023,23:17:48,42.2098,-69.9820,,401677642,-125,6,0,25-Jul-2023,23:19:14,42.2098,-69.9820,171,2972,51794,170,78,,,120,165,157,243,103,148,85,156,153,48,80,23,47,77,21,98,181,240,37,25,86,8,0,,,,,,,,,
17552,243052,31,NP,B,5,26-Jul-2023,00:02:45,42.2195,-69.9950,,401677694,-130,5,0,26-Jul-2023,00:02:45,42.2195,-69.9950,,5653,9200,3473,81,,,190,50,29,243,54,64,189,6,78,176,139,16,82,34,0,47,3,62,68,205,137,196,205,129,142,225,119,15,224,85,64,
17552,243052,31,NN,B,6,26-Jul-2023,02:12:53,42.1332,-69.9954,,401677635,-123,8,0,26-Jul-2023,02:12:54,42.1332,-69.9954,,15657,33167,7390,85,,,211,234,237,243,24,0,72,60,60,60,62,44,123,46,166,208,110,170,158,248,124,7,79,235,146,161,57,173,154,4,121,
17552,243052,11,NN,B,7,26-Jul-2023,03:51:52,42.1161,-69.9994,,401677651,-137,8,0,26-Jul-2023,03:51:53,42.1161,-69.9994,,14949,26341,8484,87,,,58,159,205,243,22,128,2,8,18,2,32,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,O3,B,8,26-Jul-2023,03:51:52,42.1225,-69.9980,,401677646,-129,,0,26-Jul-2023,03:51:53,42.1225,-69.9980,,2140,3812,1201,82,,,58,159,205,243,22,128,2,12,16,39,221,,,,,,,,,,,,,,,,,,,,,
17552,243052,15,CS,A,9,26-Jul-2023,09:24:18,42.0003,-70.0909,,401677540,-122,8,0,26-Jul-2023,09:20:14,42.0003,-70.0909,377,2426,21157,278,147,,,75,160,173,243,112,55,129,0,30,14,95,132,162,214,227,,,,,,,,,,,,,,,,,
17552,243052,7,CS,A,9,26-Jul-2023,09:24:18,42.0003,-70.0909,,401677540,-122,8,0,26-Jul-2023,09:26:09,42.0003,-70.0909,377,2426,21157,278,147,,,74,251,109,243,96,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,CS,A,9,26-Jul-2023,09:24:18,42.0003,-70.0909,,401677540,-122,8,0,26-Jul-2023,09:26:31,42.0003,-70.0909,377,2426,21157,278,147,,,122,172,93,244,134,222,209,198,8,43,98,157,8,153,4,89,209,151,35,128,0,0,0,,,,,,,,,
17552,243052,23,A1,1,10,26-Jul-2023,09:56:26,42.1078,-70.1607,,401677595,-116,45,0,26-Jul-2023,09:54:59,42.1078,-70.1607,132,1269,9612,167,73,,,117,19,221,244,84,212,151,229,46,170,170,170,170,170,170,170,234,170,174,33,44,85,128,,,,,,,,,
17552,243052,31,A1,1,10,26-Jul-2023,09:56:26,42.1078,-70.1607,,401677595,-116,45,0,26-Jul-2023,09:56:39,42.1078,-70.1607,132,1269,9612,167,73,,,214,213,109,243,76,200,235,255,255,254,225,223,238,255,255,254,254,254,254,237,222,222,223,60,0,0,14,240,0,1,172,
17552,243052,11,A1,1,10,26-Jul-2023,09:56:26,42.1078,-70.1607,,401677595,-116,45,0,26-Jul-2023,09:56:55,42.1078,-70.1607,132,1269,9612,167,73,,,50,96,109,243,35,128,8,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,A1,1,10,26-Jul-2023,09:56:26,42.1078,-70.1607,,401677595,-116,45,0,26-Jul-2023,09:57:11,42.1078,-70.1607,132,1269,9612,167,73,,,26,126,253,243,35,127,116,13,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,SR,0,11,26-Jul-2023,10:30:38,42.1169,-70.2308,,401677573,-121,48,0,26-Jul-2023,10:27:08,42.1169,-70.2308,444,3485,9811,1237,90,,,124,180,20,27,103,148,85,156,157,48,112,23,43,78,85,102,149,240,37,25,86,8,8,,,,,,,,,
17552,243052,11,SR,0,11,26-Jul-2023,10:30:38,42.1169,-70.2308,,401677573,-121,48,0,26-Jul-2023,10:28:06,42.1169,-70.2308,444,3485,9811,1237,90,,,23,96,61,244,0,203,28,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,SR,0,11,26-Jul-2023,10:30:38,42.1169,-70.2308,,401677573,-121,48,0,26-Jul-2023,10:30:38,42.1169,-70.2308,444,3485,9811,1237,90,,,27,113,45,244,65,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,SR,0,11,26-Jul-2023,10:30:38,42.1169,-70.2308,,401677573,-121,48,0,26-Jul-2023,10:32:33,42.1169,-70.2308,444,3485,9811,1237,90,,,23,6,61,244,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,SR,0,11,26-Jul-2023,10:30:38,42.1169,-70.2308,,401677573,-121,48,0,26-Jul-2023,10:34:32,42.1169,-70.2308,444,3485,9811,1237,90,,,27,23,45,244,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,31,CS,B,12,26-Jul-2023,11:07:25,42.0196,-70.2162,,401677574,-124,8,0,26-Jul-2023,11:07:09,42.0196,-70.2162,34,31074,59188,16314,79,,,215,39,93,243,44,214,239,16,31,240,0,15,159,68,53,248,188,240,47,238,255,241,0,0,0,47,0,0,239,0,0,
17552,243052,11,CS,B,12,26-Jul-2023,11:07:25,42.0196,-70.2162,,401677574,-124,8,0,26-Jul-2023,11:07:43,42.0196,-70.2162,34,31074,59188,16314,79,,,27,36,45,244,17,120,24,192,40,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NK,B,13,26-Jul-2023,11:12:04,42.0228,-70.2198,,401677600,-135,6,0,26-Jul-2023,11:12:04,42.0228,-70.2198,,29240,54301,15745,80,,,23,179,109,244,5,126,133,2,0,2,225,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,NP,0,14,26-Jul-2023,12:19:27,42.1339,-70.3063,,401677591,-134,48,0,26-Jul-2023,12:18:16,42.1339,-70.3063,202,5005,24180,1035,124,,,125,32,157,244,70,57,81,52,137,136,3,147,85,3,63,209,145,150,35,192,143,237,172,,,,,,,,,
17552,243052,11,NP,0,14,26-Jul-2023,12:19:27,42.1339,-70.3063,,401677591,-134,48,0,26-Jul-2023,12:20:40,42.1339,-70.3063,202,5005,24180,1035,124,,,27,44,45,252,17,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NP,0,14,26-Jul-2023,12:19:27,42.1339,-70.3063,,401677591,-134,48,0,26-Jul-2023,12:21:00,42.1339,-70.3063,202,5005,24180,1035,124,,,48,117,157,244,0,69,129,64,103,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NP,0,14,26-Jul-2023,12:19:27,42.1339,-70.3063,,401677591,-134,48,0,26-Jul-2023,12:21:38,42.1339,-70.3063,202,5005,24180,1035,124,,,23,179,109,244,5,126,133,2,2,2,128,,,,,,,,,,,,,,,,,,,,,
17552,243052,31,CS,B,15,26-Jul-2023,12:41:29,42.0148,-70.2913,,401677542,-133,8,0,26-Jul-2023,12:41:30,42.0148,-70.2913,,49579,74154,33147,92,,,217,152,29,243,109,40,229,252,252,252,204,241,5,254,255,255,239,254,253,228,247,203,225,156,79,14,224,234,106,22,25,
17552,243052,11,NK,B,16,26-Jul-2023,12:49:49,42.1325,-70.2049,,401677592,-125,6,0,26-Jul-2023,12:49:49,42.1325,-70.2049,130,4954,98716,248,109,,,23,173,189,243,67,126,8,29,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,27,NK,B,16,26-Jul-2023,12:49:49,42.1325,-70.2049,,401677592,-125,6,0,26-Jul-2023,12:51:59,42.1325,-70.2049,130,4954,98716,248,109,,,4,5,244,204,244,238,250,51,103,211,208,5,0,132,75,253,60,0,66,129,251,1,204,111,128,0,0,,,,,
17552,243052,23,MC,0,17,26-Jul-2023,13:37:31,42.0889,-70.1902,,401677587,-121,48,0,26-Jul-2023,13:30:22,42.0889,-70.1902,660,2390,3523,1620,102,,,116,149,29,243,68,245,147,187,83,177,145,138,235,214,20,179,221,149,30,192,0,0,0,,,,,,,,,
17552,243052,31,MC,0,17,26-Jul-2023,13:37:31,42.0889,-70.1902,,401677587,-121,48,0,26-Jul-2023,13:30:41,42.0889,-70.1902,660,2390,3523,1620,102,,,92,103,237,243,88,2,36,84,82,51,51,51,51,51,51,51,49,17,17,145,159,49,152,126,245,247,155,83,147,51,51,
17552,243052,11,MC,0,17,26-Jul-2023,13:37:31,42.0889,-70.1902,,401677587,-121,48,0,26-Jul-2023,13:31:03,42.0889,-70.1902,660,2390,3523,1620,102,,,72,250,189,243,16,55,129,4,12,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,MC,0,17,26-Jul-2023,13:37:31,42.0889,-70.1902,,401677587,-121,48,0,26-Jul-2023,13:35:16,42.0889,-70.1902,660,2390,3523,1620,102,,,27,199,61,244,197,110,50,94,172,1,128,,,,,,,,,,,,,,,,,,,,,
17552,243052,31,MC,0,17,26-Jul-2023,13:37:31,42.0889,-70.1902,,401677587,-121,48,0,26-Jul-2023,13:37:31,42.0889,-70.1902,660,2390,3523,1620,102,,,178,51,125,243,48,65,30,14,65,176,12,64,114,46,0,98,2,153,40,227,24,161,4,54,0,182,11,43,16,40,0,
17552,243052,11,MC,0,17,26-Jul-2023,13:37:31,42.0889,-70.1902,,401677587,-121,48,0,26-Jul-2023,13:40:50,42.0889,-70.1902,660,2390,3523,1620,102,,,28,198,173,244,180,109,206,221,18,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,MC,0,17,26-Jul-2023,13:37:31,42.0889,-70.1902,,401677587,-121,48,0,26-Jul-2023,13:41:22,42.0889,-70.1902,660,2390,3523,1620,102,,,62,101,61,244,160,52,129,64,69,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NP,0,18,26-Jul-2023,13:59:19,42.1018,-70.2005,,401677583,-119,46,0,26-Jul-2023,13:56:34,42.1018,-70.2005,733,3485,22900,530,99,,,17,160,205,244,114,126,2,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NP,0,18,26-Jul-2023,13:59:19,42.1018,-70.2005,,401677583,-119,46,0,26-Jul-2023,14:00:30,42.1018,-70.2005,733,3485,22900,530,99,,,31,252,205,244,99,122,142,130,24,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NP,0,18,26-Jul-2023,13:59:19,42.1018,-70.2005,,401677583,-119,46,0,26-Jul-2023,14:00:53,42.1018,-70.2005,733,3485,22900,530,99,,,23,96,61,244,81,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,31,NP,0,18,26-Jul-2023,13:59:19,42.1018,-70.2005,,401677583,-119,46,0,26-Jul-2023,14:03:35,42.1018,-70.2005,733,3485,22900,530,99,,,219,124,253,243,60,214,238,240,0,15,0,0,15,255,0,0,63,239,255,255,255,255,15,133,123,209,182,26,183,165,107,
17552,243052,11,NP,0,18,26-Jul-2023,13:59:19,42.1018,-70.2005,,401677583,-119,46,0,26-Jul-2023,14:03:55,42.1018,-70.2005,733,3485,22900,530,99,,,27,113,45,244,65,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NP,0,18,26-Jul-2023,13:59:19,42.1018,-70.2005,,401677583,-119,46,0,26-Jul-2023,14:05:08,42.1018,-70.2005,733,3485,22900,530,99,,,23,6,61,244,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NP,0,18,26-Jul-2023,13:59:19,42.1018,-70.2005,,401677583,-119,46,0,26-Jul-2023,14:06:22,42.1018,-70.2005,733,3485,22900,530,99,,,27,36,45,244,17,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NP,0,18,26-Jul-2023,13:59:19,42.1018,-70.2005,,401677583,-119,46,0,26-Jul-2023,14:08:22,42.1018,-70.2005,733,3485,22900,530,99,,,48,117,157,244,0,69,129,64,103,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,NP,0,18,26-Jul-2023,13:59:19,42.1018,-70.2005,,401677583,-119,46,0,26-Jul-2023,14:08:47,42.1018,-70.2005,733,3485,22900,530,99,,,121,112,125,244,166,57,144,67,227,42,8,180,124,141,156,9,217,151,100,192,1,193,61,,,,,,,,,
17552,243052,23,MB, ,19,26-Jul-2023,14:21:30,,,,401650000,,,0,26-Jul-2023,14:21:30,,,401,,,,,,,122,172,93,244,134,222,209,198,8,43,98,157,8,153,4,89,209,151,35,128,0,0,0,,,,,,,,,
17552,243052,11,MB, ,19,26-Jul-2023,14:21:30,,,,401650000,,,0,26-Jul-2023,14:22:38,,,401,,,,,,,17,250,189,243,84,119,6,130,97,224,12,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,MB, ,19,26-Jul-2023,14:21:30,,,,401650000,,,0,26-Jul-2023,14:28:11,,,401,,,,,,,68,204,109,243,48,71,129,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,NK,B,20,26-Jul-2023,14:30:54,42.1230,-70.2881,,401677570,-128,8,0,26-Jul-2023,14:30:55,42.1230,-70.2881,,3528,7120,1748,107,,,115,202,61,244,119,123,83,118,138,196,220,154,169,144,32,237,197,150,227,64,0,0,0,,,,,,,,,
17552,243052,23,NN,0,21,26-Jul-2023,14:30:54,42.0752,-70.1623,,401677576,-129,40,0,26-Jul-2023,14:30:55,42.0752,-70.1623,405,1563,1736,1406,67,,,115,202,61,244,119,123,83,118,138,196,220,154,169,144,32,237,197,150,227,64,0,0,0,,,,,,,,,
17552,243052,11,NN,0,21,26-Jul-2023,14:30:54,42.0752,-70.1623,,401677576,-129,40,0,26-Jul-2023,14:34:24,42.0752,-70.1623,405,1563,1736,1406,67,,,18,120,237,243,51,120,163,24,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NN,0,21,26-Jul-2023,14:30:54,42.0752,-70.1623,,401677576,-129,40,0,26-Jul-2023,14:35:33,42.0752,-70.1623,405,1563,1736,1406,67,,,72,205,253,243,32,55,130,4,12,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,27,NN,0,21,26-Jul-2023,14:30:54,42.0752,-70.1623,,401677576,-129,40,0,26-Jul-2023,14:36:59,42.0752,-70.1623,405,1563,1736,1406,67,,,4,5,244,233,52,187,147,51,87,211,112,5,0,132,75,253,64,0,66,129,254,1,206,87,64,0,0,,,,,
17552,243052,11,NN,0,21,26-Jul-2023,14:30:54,42.0752,-70.1623,,401677576,-129,40,0,26-Jul-2023,14:37:25,42.0752,-70.1623,405,1563,1736,1406,67,,,50,96,109,243,35,128,8,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NN,0,21,26-Jul-2023,14:30:54,42.0752,-70.1623,,401677576,-129,40,0,26-Jul-2023,14:37:40,42.0752,-70.1623,405,1563,1736,1406,67,,,26,126,253,243,35,127,116,13,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,MC,0,22,26-Jul-2023,15:14:57,42.1096,-70.1701,,401677605,-116,46,0,26-Jul-2023,15:10:09,42.1096,-70.1701,533,2796,8718,896,95,,,124,142,45,243,117,184,145,154,9,47,12,211,19,78,50,178,9,149,160,128,0,0,0,,,,,,,,,
17552,243052,31,MC,0,22,26-Jul-2023,15:14:57,42.1096,-70.1701,,401677605,-116,46,0,26-Jul-2023,15:10:47,42.1096,-70.1701,533,2796,8718,896,95,,,189,56,77,243,18,64,201,94,64,80,138,36,52,74,34,89,132,145,189,97,230,52,131,224,16,96,4,35,0,0,0,
17552,243052,11,MC,0,22,26-Jul-2023,15:14:57,42.1096,-70.1701,,401677605,-116,46,0,26-Jul-2023,15:11:19,42.1096,-70.1701,533,2796,8718,896,95,,,48,176,109,244,131,128,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,MC,0,22,26-Jul-2023,15:14:57,42.1096,-70.1701,,401677605,-116,46,0,26-Jul-2023,15:12:42,42.1096,-70.1701,533,2796,8718,896,95,,,21,185,109,244,131,121,192,142,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,31,MC,0,22,26-Jul-2023,15:14:57,42.1096,-70.1701,,401677605,-116,46,0,26-Jul-2023,15:15:16,42.1096,-70.1701,533,2796,8718,896,95,,,176,210,125,244,142,248,140,2,130,136,16,152,3,60,60,145,76,140,194,100,89,92,126,18,45,152,193,29,44,64,0,
17552,243052,11,MC,0,22,26-Jul-2023,15:14:57,42.1096,-70.1701,,401677605,-116,46,0,26-Jul-2023,15:16:04,42.1096,-70.1701,533,2796,8718,896,95,,,54,180,141,244,115,128,0,5,2,38,4,,,,,,,,,,,,,,,,,,,,,
17552,243052,27,MC,0,22,26-Jul-2023,15:14:57,42.1096,-70.1701,,401677605,-116,46,0,26-Jul-2023,15:16:53,42.1096,-70.1701,533,2796,8718,896,95,,,4,172,202,244,46,8,213,51,23,210,240,5,0,132,75,253,60,0,67,214,226,129,254,129,206,109,0,,,,,
17552,243052,23,MC,0,22,26-Jul-2023,15:14:57,42.1096,-70.1701,,401677605,-116,46,0,26-Jul-2023,15:17:34,42.1096,-70.1701,533,2796,8718,896,95,,,116,149,29,243,68,245,147,187,83,177,145,138,235,214,20,179,221,149,30,192,0,0,0,,,,,,,,,
17552,243052,31,MC,0,22,26-Jul-2023,15:14:57,42.1096,-70.1701,,401677605,-116,46,0,26-Jul-2023,15:19:02,42.1096,-70.1701,533,2796,8718,896,95,,,176,131,253,244,6,62,12,32,42,76,148,100,75,2,171,65,5,89,129,30,162,8,166,0,215,22,65,208,78,144,178,
17552,243052,31,NP,B,23,26-Jul-2023,15:38:20,42.1457,-70.2139,,401677583,-130,6,0,26-Jul-2023,15:38:21,42.1457,-70.2139,392,19652,101589,3801,62,,,217,133,157,243,120,0,132,68,4,4,66,247,114,196,0,15,76,4,4,12,68,68,64,68,64,68,68,68,68,64,128,
17552,243052,19,NP,B,23,26-Jul-2023,15:38:20,42.1457,-70.2139,,401677583,-130,6,0,26-Jul-2023,15:44:53,42.1457,-70.2139,392,19652,101589,3801,62,,,125,144,141,244,231,167,144,164,194,169,40,59,57,198,25,67,133,152,103,,,,,,,,,,,,,
17552,243052,31,O3,B,24,26-Jul-2023,15:53:16,42.1451,-70.2392,,401677586,-125,6,0,26-Jul-2023,15:52:48,42.1451,-70.2392,56,1838,8422,401,77,,,223,79,61,243,104,1,192,72,242,230,166,131,45,185,83,185,137,164,58,247,97,54,165,157,53,104,158,173,198,146,253,
17552,243052,31,O3,B,24,26-Jul-2023,15:53:16,42.1451,-70.2392,,401677586,-125,6,0,26-Jul-2023,15:53:44,42.1451,-70.2392,56,1838,8422,401,77,,,219,81,45,243,92,204,232,252,254,253,254,17,0,239,254,255,238,253,254,255,239,223,232,255,255,255,255,255,239,239,238,
17552,243052,11,MB, ,25,26-Jul-2023,16:05:13,,,,401650000,,,0,26-Jul-2023,16:05:13,,,,,,,,,,27,18,45,243,97,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,NN,0,26,26-Jul-2023,16:11:14,42.1209,-70.1732,,401677598,-119,46,0,26-Jul-2023,16:09:42,42.1209,-70.1732,484,2102,7282,606,87,,,126,93,61,244,180,86,211,217,232,231,25,144,195,143,226,91,237,151,164,192,0,0,0,,,,,,,,,
17552,243052,31,NN,0,26,26-Jul-2023,16:11:14,42.1209,-70.1732,,401677598,-119,46,0,26-Jul-2023,16:10:58,42.1209,-70.1732,484,2102,7282,606,87,,,214,213,109,243,76,200,235,255,255,254,225,223,238,255,255,254,254,254,254,237,222,222,223,60,0,0,14,240,0,1,172,
