DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0521,234800,Mk10,21:34:38 30-Jun-2022,,,B,42.1895,-70.1053,CRC 37031.37760,,TimeSeries,217,10,123,177,135,124,251,186,26,114,208,4,98,119,100,181,77,240,13,195,50,9,23,245,106,18,248,32,31,13,54,
CCS-0521,234800,Mk10,23:14:30 30-Jun-2022,,,1,42.2465,-70.1441,CRC 37001.10966,09:00:00 30-Jun-2022,TimeSeries,217,8,153,188,147,72,58,202,140,26,7,255,255,255,255,255,255,255,255,238,217,160,16,32,34,107,175,251,128,35,255,
CCS-0521,234800,Mk10,23:16:01 30-Jun-2022,,,A,42.2212,-70.1081,CRC 54823.7974,20:11:00 30-Jun-2022,LinkedTemperature,205,98,121,189,76,190,219,171,53,112,6,33,145,10,8,225,46,237,237,221,225,238,223,221,254,253,221,221,221,214,205,
CCS-0521,234800,Mk10,00:05:29 01-Jul-2022,,,B,42.2226,-70.1451,CRC 37031.4617,18:00:00 30-Jun-2022,TimeSeries,217,10,121,189,44,184,212,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,110,128,7,25,242,30,185,29,178,
CCS-0521,234800,Mk10,00:40:16 01-Jul-2022,,,B,42.2013,-70.1520,CRC 18997.57254,20:34:00 30-Jun-2022,Behavior,180,163,89,189,72,129,253,234,47,113,72,25,253,109,221,134,58,27,148,129,11,71,165,217,107,122,212,121,151,232,33,
CCS-0521,234800,Mk10,00:46:55 01-Jul-2022,,,2,42.1799,-70.1818,CRC 2684.16885,20:00:00 30-Jun-2022,TimeSeries,208,167,201,189,72,3,198,99,114,251,175,54,55,39,108,242,209,28,146,93,49,89,137,80,88,123,77,19,76,234,76,
CCS-0521,234800,Mk10,00:47:37 01-Jul-2022,,,2,42.1799,-70.1818,CRC 58263.19758,00:44:31 01-Jul-2022,Status,4,1,194,11,31,227,151,226,183,231,104,45,20,4,5,141,79,190,32,129,107,132,246,,,,,,,,,
CCS-0521,234800,Mk10,00:54:21 01-Jul-2022,,,B,42.1794,-70.1823,CRC 37001.35799,18:00:00 30-Jun-2022,TimeSeries,217,8,153,189,32,25,54,203,192,63,195,125,229,195,62,194,29,169,206,16,136,140,29,220,156,157,221,203,220,157,241,
CCS-0521,234800,Mk10,08:55:04 01-Jul-2022,,,A,42.1522,-70.1431,CRC 57119.8913,22:00:00 30-Jun-2022,TimeSeries,221,241,249,189,104,1,197,196,64,218,220,120,68,34,34,145,236,4,206,251,189,100,155,38,119,123,197,56,161,209,93,
CCS-0521,234800,Mk10,08:56:20 01-Jul-2022,,,A,42.1522,-70.1431,CRC 18997.17262,20:34:00 30-Jun-2022,Behavior,180,163,89,189,72,129,29,38,67,98,201,245,66,92,170,45,197,146,49,33,128,104,78,72,16,91,30,133,155,62,217,
CCS-0521,234800,Mk10,09:10:41 01-Jul-2022,,,A,42.1249,-70.1783,CRC 44968.16301,22:00:00 30-Jun-2022,TimeSeries,218,250,137,189,108,210,214,174,238,222,212,221,93,60,176,87,111,119,38,119,92,164,185,124,225,139,213,72,125,238,85,
