"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0521",234800,17552,42.1895,-70.10526,B,06/30/2022 21:40:11,Argos,0,333,SR,,401677785.61,06/30/2022 21:34:38,1,2,0,-133,401677785.61,-70.10526,42.1895,-70.10526,42.1895,0,3,1269,16512,97,137,3577,217,10,123,177,135,124,251,186,26,114,208,4,98,119,100,181,77,240,13,195,50,9,23,245,106,18,248,32,31,13,54,
"CCS-0521",234800,17552,42.1895,-70.10526,B,06/30/2022 21:40:11,Argos,0,333,SR,,401677785.61,06/30/2022 21:40:11,1,2,0,-133,401677785.61,-70.10526,42.1895,-70.10526,42.1895,0,3,1269,16512,97,137,3577,185,187,121,189,61,129,244,188,69,164,14,245,146,10,223,108,205,209,67,238,103,6,15,208,224,132,194,166,38,57,229,
"CCS-0521",234800,17552,42.03,-70.14038,B,06/30/2022 21:40:11,Argos,0,0,NK,,401677836.08,06/30/2022 21:40:11,1,1,0,-137,401677836.08,-70.14038,42.03,-70.14038,42.03,8,3,3040,3814,2422,62,8593,185,187,121,189,61,1,244,190,69,164,14,145,82,8,138,233,200,145,101,140,143,150,179,53,74,4,168,214,169,55,151,
"CCS-0521",234800,17552,42.24653,-70.14407,1,06/30/2022 23:15:39,Argos,0,350,NK,,401677783.53,06/30/2022 23:12:09,1,5,0,-121,401677783.53,-70.14407,42.24653,-70.14407,42.24653,48,3,1222,3040,491,79,221,217,10,121,189,44,184,212,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,112,13,0,243,78,70,229,96,
"CCS-0521",234800,17552,42.24653,-70.14407,1,06/30/2022 23:15:39,Argos,0,350,NK,,401677783.53,06/30/2022 23:14:30,1,5,0,-121,401677783.53,-70.14407,42.24653,-70.14407,42.24653,48,3,1222,3040,491,79,221,217,8,153,188,147,72,58,202,140,26,7,255,255,255,255,255,255,255,255,238,217,160,16,32,34,107,175,251,128,35,255,
"CCS-0521",234800,17552,42.22125,-70.10814,A,06/30/2022 23:17:12,Argos,0,118,SR,,401677802,06/30/2022 23:16:01,1,3,0,-123,401677802,-70.10814,42.22125,-70.10814,42.22125,8,3,771,17775,33,102,2156,205,98,121,189,76,190,219,171,53,112,6,33,145,10,8,225,46,237,237,221,225,238,223,221,254,253,221,221,221,214,205,
"CCS-0521",234800,17552,42.24653,-70.14407,1,06/30/2022 23:15:39,Argos,0,350,NK,,401677783.53,06/30/2022 23:16:01,1,5,0,-121,401677783.53,-70.14407,42.24653,-70.14407,42.24653,48,3,1222,3040,491,79,221,221,98,121,189,76,190,219,171,53,112,6,33,145,10,8,225,46,237,237,221,225,238,223,221,254,253,221,221,135,81,118,
"CCS-0521",234800,17552,42.22125,-70.10814,A,06/30/2022 23:17:12,Argos,0,118,SR,,401677802,06/30/2022 23:17:38,1,3,0,-123,401677802,-70.10814,42.22125,-70.10814,42.22125,8,3,771,17775,33,102,2156,208,167,201,189,72,3,198,99,114,251,175,54,183,103,108,242,209,28,154,93,49,89,137,80,80,89,89,85,76,234,76,
"CCS-0521",234800,17552,42.24653,-70.14407,1,06/30/2022 23:15:39,Argos,0,350,NK,,401677783.53,06/30/2022 23:17:38,1,5,0,-121,401677783.53,-70.14407,42.24653,-70.14407,42.24653,48,3,1222,3040,491,79,221,208,167,201,189,72,3,198,99,114,251,175,54,183,103,108,242,209,28,154,93,49,89,137,80,80,89,89,85,76,234,76,
"CCS-0521",234800,17552,42.22125,-70.10814,A,06/30/2022 23:17:12,Argos,0,118,SR,,401677802,06/30/2022 23:17:59,1,3,0,-123,401677802,-70.10814,42.22125,-70.10814,42.22125,8,3,771,17775,33,102,2156,185,187,121,189,61,1,244,190,69,164,14,145,82,8,138,105,205,145,109,129,194,84,130,3,25,114,132,23,36,0,0,
